GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G4700370","2003","Davidson, TN","Tennessee","470","Davidson","0370","0","0",8904,5192
"G4700390","2003","Decatur, TN","Tennessee","470","Decatur","0390","0","0",120,161
"G4700410","2003","DeKalb, TN","Tennessee","470","DeKalb","0410","0","0",232,216
"G4700430","2003","Dickson, TN","Tennessee","470","Dickson","0430","0","0",629,456
"G4700450","2003","Dyer, TN","Tennessee","470","Dyer","0450","0","0",475,425
"G4700470","2003","Fayette, TN","Tennessee","470","Fayette","0470","0","0",406,291
"G4700490","2003","Fentress, TN","Tennessee","470","Fentress","0490","0","0",193,230
"G4700510","2003","Franklin, TN","Tennessee","470","Franklin","0510","0","0",475,415
"G4700530","2003","Gibson, TN","Tennessee","470","Gibson","0530","0","0",587,709
"G4700550","2003","Giles, TN","Tennessee","470","Giles","0550","0","0",345,370
"G4700570","2003","Grainger, TN","Tennessee","470","Grainger","0570","0","0",283,211
"G4700590","2003","Greene, TN","Tennessee","470","Greene","0590","0","0",739,752
"G4700610","2003","Grundy, TN","Tennessee","470","Grundy","0610","0","0",208,169
"G4700630","2003","Hamblen, TN","Tennessee","470","Hamblen","0630","0","0",825,674
"G4700650","2003","Hamilton, TN","Tennessee","470","Hamilton","0650","0","0",3945,3170
"G4700670","2003","Hancock, TN","Tennessee","470","Hancock","0670","0","0",70,92
"G4700690","2003","Hardeman, TN","Tennessee","470","Hardeman","0690","0","0",329,276
"G4700710","2003","Hardin, TN","Tennessee","470","Hardin","0710","0","0",282,362
"G4700730","2003","Hawkins, TN","Tennessee","470","Hawkins","0730","0","0",653,573
"G4700750","2003","Haywood, TN","Tennessee","470","Haywood","0750","0","0",310,202
"G4700770","2003","Henderson, TN","Tennessee","470","Henderson","0770","0","0",369,332
"G4700790","2003","Henry, TN","Tennessee","470","Henry","0790","0","0",310,425
"G4700810","2003","Hickman, TN","Tennessee","470","Hickman","0810","0","0",288,252
"G4700830","2003","Houston, TN","Tennessee","470","Houston","0830","0","0",100,117
"G4700850","2003","Humphreys, TN","Tennessee","470","Humphreys","0850","0","0",209,210
"G4700870","2003","Jackson, TN","Tennessee","470","Jackson","0870","0","0",108,138
"G4700890","2003","Jefferson, TN","Tennessee","470","Jefferson","0890","0","0",510,443
"G4700910","2003","Johnson, TN","Tennessee","470","Johnson","0910","0","0",159,208
"G4700930","2003","Knox, TN","Tennessee","470","Knox","0930","0","0",5059,3665
"G4700950","2003","Lake, TN","Tennessee","470","Lake","0950","0","0",80,92
"G4700970","2003","Lauderdale, TN","Tennessee","470","Lauderdale","0970","0","0",400,257
"G4700990","2003","Lawrence, TN","Tennessee","470","Lawrence","0990","0","0",586,443
"G4701010","2003","Lewis, TN","Tennessee","470","Lewis","1010","0","0",182,145
"G4701030","2003","Lincoln, TN","Tennessee","470","Lincoln","1030","0","0",387,375
"G4701050","2003","Loudon, TN","Tennessee","470","Loudon","1050","0","0",495,468
"G4701070","2003","McMinn, TN","Tennessee","470","McMinn","1070","0","0",574,582
"G4701090","2003","McNairy, TN","Tennessee","470","McNairy","1090","0","0",333,338
"G4701110","2003","Macon, TN","Tennessee","470","Macon","1110","0","0",268,232
"G4701130","2003","Madison, TN","Tennessee","470","Madison","1130","0","0",1336,910
"G4701150","2003","Marion, TN","Tennessee","470","Marion","1150","0","0",373,310
"G4701170","2003","Marshall, TN","Tennessee","470","Marshall","1170","0","0",361,262
"G4701190","2003","Maury, TN","Tennessee","470","Maury","1190","0","0",1044,692
"G4701210","2003","Meigs, TN","Tennessee","470","Meigs","1210","0","0",127,116
"G4701230","2003","Monroe, TN","Tennessee","470","Monroe","1230","0","0",543,382
"G4701250","2003","Montgomery, TN","Tennessee","470","Montgomery","1250","0","0",2295,880
"G4701270","2003","Moore, TN","Tennessee","470","Moore","1270","0","0",51,47
"G4701290","2003","Morgan, TN","Tennessee","470","Morgan","1290","0","0",222,188
"G4701310","2003","Obion, TN","Tennessee","470","Obion","1310","0","0",410,405
"G4701330","2003","Overton, TN","Tennessee","470","Overton","1330","0","0",238,266
"G4701350","2003","Perry, TN","Tennessee","470","Perry","1350","0","0",91,101
"G4701370","2003","Pickett, TN","Tennessee","470","Pickett","1370","0","0",55,74
"G4701390","2003","Polk, TN","Tennessee","470","Polk","1390","0","0",189,225
"G4701410","2003","Putnam, TN","Tennessee","470","Putnam","1410","0","0",852,693
"G4701430","2003","Rhea, TN","Tennessee","470","Rhea","1430","0","0",396,321
"G4701450","2003","Roane, TN","Tennessee","470","Roane","1450","0","0",531,618
"G4701470","2003","Robertson, TN","Tennessee","470","Robertson","1470","0","0",914,553
"G4701490","2003","Rutherford, TN","Tennessee","470","Rutherford","1490","0","0",3087,1220
"G4701510","2003","Scott, TN","Tennessee","470","Scott","1510","0","0",317,232
"G4701530","2003","Sequatchie, TN","Tennessee","470","Sequatchie","1530","0","0",163,110
"G4701550","2003","Sevier, TN","Tennessee","470","Sevier","1550","0","0",958,753
"G4701570","2003","Shelby, TN","Tennessee","470","Shelby","1570","0","0",14173,7788
"G4701590","2003","Smith, TN","Tennessee","470","Smith","1590","0","0",220,203
"G4701610","2003","Stewart, TN","Tennessee","470","Stewart","1610","0","0",141,147
"G4701630","2003","Sullivan, TN","Tennessee","470","Sullivan","1630","0","0",1645,1913
"G4701650","2003","Sumner, TN","Tennessee","470","Sumner","1650","0","0",1890,1139
"G4701670","2003","Tipton, TN","Tennessee","470","Tipton","1670","0","0",682,496
"G4701690","2003","Trousdale, TN","Tennessee","470","Trousdale","1690","0","0",95,87
"G4701710","2003","Unicoi, TN","Tennessee","470","Unicoi","1710","0","0",170,262
"G4701730","2003","Union, TN","Tennessee","470","Union","1730","0","0",244,169
"G4701750","2003","Van Buren, TN","Tennessee","470","Van Buren","1750","0","0",62,60
"G4701770","2003","Warren, TN","Tennessee","470","Warren","1770","0","0",545,430
"G4701790","2003","Washington, TN","Tennessee","470","Washington","1790","0","0",1363,1199
"G4701810","2003","Wayne, TN","Tennessee","470","Wayne","1810","0","0",161,171
"G4701830","2003","Weakley, TN","Tennessee","470","Weakley","1830","0","0",352,345
"G4701850","2003","White, TN","Tennessee","470","White","1850","0","0",302,326
"G4701870","2003","Williamson, TN","Tennessee","470","Williamson","1870","0","0",1867,708
"G4701890","2003","Wilson, TN","Tennessee","470","Wilson","1890","0","0",1268,777
"G4800010","2003","Anderson, TX","Texas","480","Anderson","0010","0","0",611,596
"G4800030","2003","Andrews, TX","Texas","480","Andrews","0030","0","0",204,108
"G4800050","2003","Angelina, TX","Texas","480","Angelina","0050","0","0",1261,797
"G4800070","2003","Aransas, TX","Texas","480","Aransas","0070","0","0",266,263
"G4800090","2003","Archer, TX","Texas","480","Archer","0090","0","0",116,67
"G4800110","2003","Armstrong, TX","Texas","480","Armstrong","0110","0","0",19,26
"G4800130","2003","Atascosa, TX","Texas","480","Atascosa","0130","0","0",677,332
"G4800150","2003","Austin, TX","Texas","480","Austin","0150","0","0",318,258
"G4800170","2003","Bailey, TX","Texas","480","Bailey","0170","0","0",123,63
"G4800190","2003","Bandera, TX","Texas","480","Bandera","0190","0","0",185,169
"G4800210","2003","Bastrop, TX","Texas","480","Bastrop","0210","0","0",905,523
"G4800230","2003","Baylor, TX","Texas","480","Baylor","0230","0","0",52,61
"G4800250","2003","Bee, TX","Texas","480","Bee","0250","0","0",359,220
"G4800270","2003","Bell, TX","Texas","480","Bell","0270","0","0",5769,1622
"G4800290","2003","Bexar, TX","Texas","480","Bexar","0290","0","0",24928,10420
"G4800310","2003","Blanco, TX","Texas","480","Blanco","0310","0","0",81,104
"G4800330","2003","Borden, TX","Texas","480","Borden","0330","0","0",3,4
"G4800350","2003","Bosque, TX","Texas","480","Bosque","0350","0","0",201,258
"G4800370","2003","Bowie, TX","Texas","480","Bowie","0370","0","0",1135,1015
"G4800390","2003","Brazoria, TX","Texas","480","Brazoria","0390","0","0",4296,1778
"G4800410","2003","Brazos, TX","Texas","480","Brazos","0410","0","0",2282,843
"G4800430","2003","Brewster, TX","Texas","480","Brewster","0430","0","0",138,76
"G4800450","2003","Briscoe, TX","Texas","480","Briscoe","0450","0","0",14,21
"G4800470","2003","Brooks, TX","Texas","480","Brooks","0470","0","0",136,82
"G4800490","2003","Brown, TX","Texas","480","Brown","0490","0","0",478,496
"G4800510","2003","Burleson, TX","Texas","480","Burleson","0510","0","0",239,179
"G4800530","2003","Burnet, TX","Texas","480","Burnet","0530","0","0",494,410
"G4800550","2003","Caldwell, TX","Texas","480","Caldwell","0550","0","0",516,278
"G4800570","2003","Calhoun, TX","Texas","480","Calhoun","0570","0","0",306,184
"G4800590","2003","Callahan, TX","Texas","480","Callahan","0590","0","0",148,133
"G4800610","2003","Cameron, TX","Texas","480","Cameron","0610","0","0",8587,2047
"G4800630","2003","Camp, TX","Texas","480","Camp","0630","0","0",197,132
"G4800650","2003","Carson, TX","Texas","480","Carson","0650","0","0",80,63
"G4800670","2003","Cass, TX","Texas","480","Cass","0670","0","0",349,402
"G4800690","2003","Castro, TX","Texas","480","Castro","0690","0","0",127,65
"G4800710","2003","Chambers, TX","Texas","480","Chambers","0710","0","0",309,202
"G4800730","2003","Cherokee, TX","Texas","480","Cherokee","0730","0","0",745,532
"G4800750","2003","Childress, TX","Texas","480","Childress","0750","0","0",70,66
"G4800770","2003","Clay, TX","Texas","480","Clay","0770","0","0",92,89
"G4800790","2003","Cochran, TX","Texas","480","Cochran","0790","0","0",54,39
"G4800810","2003","Coke, TX","Texas","480","Coke","0810","0","0",26,64
"G4800830","2003","Coleman, TX","Texas","480","Coleman","0830","0","0",115,169
"G4800850","2003","Collin, TX","Texas","480","Collin","0850","0","0",10172,2103
"G4800870","2003","Collingsworth, TX","Texas","480","Collingsworth","0870","0","0",29,51
"G4800890","2003","Colorado, TX","Texas","480","Colorado","0890","0","0",256,254
"G4800910","2003","Comal, TX","Texas","480","Comal","0910","0","0",1220,701
"G4800930","2003","Comanche, TX","Texas","480","Comanche","0930","0","0",166,193
"G4800950","2003","Concho, TX","Texas","480","Concho","0950","0","0",30,28
"G4800970","2003","Cooke, TX","Texas","480","Cooke","0970","0","0",518,401
"G4800990","2003","Coryell, TX","Texas","480","Coryell","0990","0","0",949,314
"G4801010","2003","Cottle, TX","Texas","480","Cottle","1010","0","0",21,17
"G4801030","2003","Crane, TX","Texas","480","Crane","1030","0","0",61,49
"G4801050","2003","Crockett, TX","Texas","480","Crockett","1050","0","0",51,33
"G4801070","2003","Crosby, TX","Texas","480","Crosby","1070","0","0",128,75
"G4801090","2003","Culberson, TX","Texas","480","Culberson","1090","0","0",38,17
"G4801110","2003","Dallam, TX","Texas","480","Dallam","1110","0","0",103,53
"G4801130","2003","Dallas, TX","Texas","480","Dallas","1130","0","0",42303,13883
"G4801150","2003","Dawson, TX","Texas","480","Dawson","1150","0","0",192,148
"G4801170","2003","Deaf Smith, TX","Texas","480","Deaf Smith","1170","0","0",351,154
"G4801190","2003","Delta, TX","Texas","480","Delta","1190","0","0",73,90
"G4801210","2003","Denton, TX","Texas","480","Denton","1210","0","0",8606,1961
"G4801230","2003","DeWitt, TX","Texas","480","DeWitt","1230","0","0",244,264
"G4801250","2003","Dickens, TX","Texas","480","Dickens","1250","0","0",25,49
"G4801270","2003","Dimmit, TX","Texas","480","Dimmit","1270","0","0",185,75
"G4801290","2003","Donley, TX","Texas","480","Donley","1290","0","0",43,38
"G4801310","2003","Duval, TX","Texas","480","Duval","1310","0","0",184,136
"G4801330","2003","Eastland, TX","Texas","480","Eastland","1330","0","0",229,246
"G4801350","2003","Ector, TX","Texas","480","Ector","1350","0","0",2287,1090
"G4801370","2003","Edwards, TX","Texas","480","Edwards","1370","0","0",17,23
"G4801390","2003","Ellis, TX","Texas","480","Ellis","1390","0","0",1976,888
"G4801410","2003","El Paso, TX","Texas","480","El Paso","1410","0","0",14203,4375
"G4801430","2003","Erath, TX","Texas","480","Erath","1430","0","0",466,307
"G4801450","2003","Falls, TX","Texas","480","Falls","1450","0","0",208,225
"G4801470","2003","Fannin, TX","Texas","480","Fannin","1470","0","0",363,418
"G4801490","2003","Fayette, TX","Texas","480","Fayette","1490","0","0",246,319
"G4801510","2003","Fisher, TX","Texas","480","Fisher","1510","0","0",33,61
"G4801530","2003","Floyd, TX","Texas","480","Floyd","1530","0","0",103,67
"G4801550","2003","Foard, TX","Texas","480","Foard","1550","0","0",17,30
"G4801570","2003","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",5888,1644
"G4801590","2003","Franklin, TX","Texas","480","Franklin","1590","0","0",108,125
"G4801610","2003","Freestone, TX","Texas","480","Freestone","1610","0","0",228,217
"G4801630","2003","Frio, TX","Texas","480","Frio","1630","0","0",236,116
"G4801650","2003","Gaines, TX","Texas","480","Gaines","1650","0","0",275,107
"G4801670","2003","Galveston, TX","Texas","480","Galveston","1670","0","0",3979,2262
"G4801690","2003","Garza, TX","Texas","480","Garza","1690","0","0",63,55
"G4801710","2003","Gillespie, TX","Texas","480","Gillespie","1710","0","0",230,280
"G4801730","2003","Glasscock, TX","Texas","480","Glasscock","1730","0","0",15,6
"G4801750","2003","Goliad, TX","Texas","480","Goliad","1750","0","0",76,76
"G4801770","2003","Gonzales, TX","Texas","480","Gonzales","1770","0","0",354,181
"G4801790","2003","Gray, TX","Texas","480","Gray","1790","0","0",262,257
"G4801810","2003","Grayson, TX","Texas","480","Grayson","1810","0","0",1582,1202
"G4801830","2003","Gregg, TX","Texas","480","Gregg","1830","0","0",1855,1178
"G4801850","2003","Grimes, TX","Texas","480","Grimes","1850","0","0",325,225
"G4801870","2003","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",1197,713
"G4801890","2003","Hale, TX","Texas","480","Hale","1890","0","0",676,304
"G4801910","2003","Hall, TX","Texas","480","Hall","1910","0","0",56,60
"G4801930","2003","Hamilton, TX","Texas","480","Hamilton","1930","0","0",100,137
"G4801950","2003","Hansford, TX","Texas","480","Hansford","1950","0","0",104,63
"G4801970","2003","Hardeman, TX","Texas","480","Hardeman","1970","0","0",57,70
"G4801990","2003","Hardin, TX","Texas","480","Hardin","1990","0","0",622,464
"G4802010","2003","Harris, TX","Texas","480","Harris","2010","0","0",66728,20680
"G4802030","2003","Harrison, TX","Texas","480","Harrison","2030","0","0",840,585
"G4802050","2003","Hartley, TX","Texas","480","Hartley","2050","0","0",106,33
"G4802070","2003","Haskell, TX","Texas","480","Haskell","2070","0","0",63,93
"G4802090","2003","Hays, TX","Texas","480","Hays","2090","0","0",1639,582
"G4802110","2003","Hemphill, TX","Texas","480","Hemphill","2110","0","0",49,22
"G4802130","2003","Henderson, TX","Texas","480","Henderson","2130","0","0",968,904
"G4802150","2003","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",16240,3091
"G4802170","2003","Hill, TX","Texas","480","Hill","2170","0","0",460,434
"G4802190","2003","Hockley, TX","Texas","480","Hockley","2190","0","0",354,221
"G4802210","2003","Hood, TX","Texas","480","Hood","2210","0","0",499,449
"G4802230","2003","Hopkins, TX","Texas","480","Hopkins","2230","0","0",451,415
"G4802250","2003","Houston, TX","Texas","480","Houston","2250","0","0",267,309
"G4802270","2003","Howard, TX","Texas","480","Howard","2270","0","0",438,351
"G4802290","2003","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",49,16
"G4802310","2003","Hunt, TX","Texas","480","Hunt","2310","0","0",1142,766
"G4802330","2003","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",309,238
"G4802350","2003","Irion, TX","Texas","480","Irion","2350","0","0",14,15
"G4802370","2003","Jack, TX","Texas","480","Jack","2370","0","0",96,98
"G4802390","2003","Jackson, TX","Texas","480","Jackson","2390","0","0",210,161
"G4802410","2003","Jasper, TX","Texas","480","Jasper","2410","0","0",500,399
"G4802430","2003","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",17,12
"G4802450","2003","Jefferson, TX","Texas","480","Jefferson","2450","0","0",3407,2594
"G4802470","2003","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",73,40
"G4802490","2003","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",578,350
"G4802510","2003","Johnson, TX","Texas","480","Johnson","2510","0","0",1986,1089
"G4802530","2003","Jones, TX","Texas","480","Jones","2530","0","0",164,192
"G4802550","2003","Karnes, TX","Texas","480","Karnes","2550","0","0",172,144
"G4802570","2003","Kaufman, TX","Texas","480","Kaufman","2570","0","0",1264,742
"G4802590","2003","Kendall, TX","Texas","480","Kendall","2590","0","0",331,264
"G4802610","2003","Kenedy, TX","Texas","480","Kenedy","2610","0","0",7,1
"G4802630","2003","Kent, TX","Texas","480","Kent","2630","0","0",8,6
"G4802650","2003","Kerr, TX","Texas","480","Kerr","2650","0","0",530,626
"G4802670","2003","Kimble, TX","Texas","480","Kimble","2670","0","0",48,54
"G4802690","2003","King, TX","Texas","480","King","2690","0","0",3,1
"G4802710","2003","Kinney, TX","Texas","480","Kinney","2710","0","0",33,35
"G4802730","2003","Kleberg, TX","Texas","480","Kleberg","2730","0","0",491,196
"G4802750","2003","Knox, TX","Texas","480","Knox","2750","0","0",52,59
"G4802770","2003","Lamar, TX","Texas","480","Lamar","2770","0","0",637,552
"G4802790","2003","Lamb, TX","Texas","480","Lamb","2790","0","0",237,207
"G4802810","2003","Lampasas, TX","Texas","480","Lampasas","2810","0","0",209,184
"G4802830","2003","La Salle, TX","Texas","480","La Salle","2830","0","0",90,32
"G4802850","2003","Lavaca, TX","Texas","480","Lavaca","2850","0","0",239,273
"G4802870","2003","Lee, TX","Texas","480","Lee","2870","0","0",221,147
"G4802890","2003","Leon, TX","Texas","480","Leon","2890","0","0",183,198
"G4802910","2003","Liberty, TX","Texas","480","Liberty","2910","0","0",1096,702
"G4802930","2003","Limestone, TX","Texas","480","Limestone","2930","0","0",304,266
"G4802950","2003","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",41,37
"G4802970","2003","Live Oak, TX","Texas","480","Live Oak","2970","0","0",104,88
"G4802990","2003","Llano, TX","Texas","480","Llano","2990","0","0",146,236
"G4803010","2003","Loving, TX","Texas","480","Loving","3010","0","0",0,1
"G4803030","2003","Lubbock, TX","Texas","480","Lubbock","3030","0","0",4064,2053
"G4803050","2003","Lynn, TX","Texas","480","Lynn","3050","0","0",103,76
"G4803070","2003","McCulloch, TX","Texas","480","McCulloch","3070","0","0",107,119
"G4803090","2003","McLennan, TX","Texas","480","McLennan","3090","0","0",3363,2013
"G4803110","2003","McMullen, TX","Texas","480","McMullen","3110","0","0",1,2
"G4803130","2003","Madison, TX","Texas","480","Madison","3130","0","0",151,145
"G4803150","2003","Marion, TX","Texas","480","Marion","3150","0","0",99,150
"G4803170","2003","Martin, TX","Texas","480","Martin","3170","0","0",62,56
"G4803190","2003","Mason, TX","Texas","480","Mason","3190","0","0",37,47
"G4803210","2003","Matagorda, TX","Texas","480","Matagorda","3210","0","0",527,393
"G4803230","2003","Maverick, TX","Texas","480","Maverick","3230","0","0",1014,251
"G4803250","2003","Medina, TX","Texas","480","Medina","3250","0","0",553,321
"G4803270","2003","Menard, TX","Texas","480","Menard","3270","0","0",17,40
"G4803290","2003","Midland, TX","Texas","480","Midland","3290","0","0",1856,991
"G4803310","2003","Milam, TX","Texas","480","Milam","3310","0","0",366,280
"G4803330","2003","Mills, TX","Texas","480","Mills","3330","0","0",42,78
"G4803350","2003","Mitchell, TX","Texas","480","Mitchell","3350","0","0",100,128
"G4803370","2003","Montague, TX","Texas","480","Montague","3370","0","0",256,279
"G4803390","2003","Montgomery, TX","Texas","480","Montgomery","3390","0","0",5166,2264
"G4803410","2003","Moore, TX","Texas","480","Moore","3410","0","0",458,130
"G4803430","2003","Morris, TX","Texas","480","Morris","3430","0","0",148,188
"G4803450","2003","Motley, TX","Texas","480","Motley","3450","0","0",15,18
"G4803470","2003","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",920,547
"G4803490","2003","Navarro, TX","Texas","480","Navarro","3490","0","0",704,495
"G4803510","2003","Newton, TX","Texas","480","Newton","3510","0","0",138,149
"G4803530","2003","Nolan, TX","Texas","480","Nolan","3530","0","0",221,200
"G4803550","2003","Nueces, TX","Texas","480","Nueces","3550","0","0",4909,2534
"G4803570","2003","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",167,79
"G4803590","2003","Oldham, TX","Texas","480","Oldham","3590","0","0",23,15
"G4803610","2003","Orange, TX","Texas","480","Orange","3610","0","0",1115,913
"G4803630","2003","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",346,331
"G4803650","2003","Panola, TX","Texas","480","Panola","3650","0","0",302,240
"G4803670","2003","Parker, TX","Texas","480","Parker","3670","0","0",1169,749
"G4803690","2003","Parmer, TX","Texas","480","Parmer","3690","0","0",162,86
"G4803710","2003","Pecos, TX","Texas","480","Pecos","3710","0","0",214,146
"G4803730","2003","Polk, TX","Texas","480","Polk","3730","0","0",496,559
"G4803750","2003","Potter, TX","Texas","480","Potter","3750","0","0",2200,1187
"G4803770","2003","Presidio, TX","Texas","480","Presidio","3770","0","0",148,47
"G4803790","2003","Rains, TX","Texas","480","Rains","3790","0","0",97,104
"G4803810","2003","Randall, TX","Texas","480","Randall","3810","0","0",1414,827
"G4803830","2003","Reagan, TX","Texas","480","Reagan","3830","0","0",59,32
"G4803850","2003","Real, TX","Texas","480","Real","3850","0","0",33,49
"G4803870","2003","Red River, TX","Texas","480","Red River","3870","0","0",153,212
"G4803890","2003","Reeves, TX","Texas","480","Reeves","3890","0","0",199,115
"G4803910","2003","Refugio, TX","Texas","480","Refugio","3910","0","0",83,100
"G4803930","2003","Roberts, TX","Texas","480","Roberts","3930","0","0",2,15
"G4803950","2003","Robertson, TX","Texas","480","Robertson","3950","0","0",203,186
"G4803970","2003","Rockwall, TX","Texas","480","Rockwall","3970","0","0",861,330
"G4803990","2003","Runnels, TX","Texas","480","Runnels","3990","0","0",143,165
"G4804010","2003","Rusk, TX","Texas","480","Rusk","4010","0","0",579,545
"G4804030","2003","Sabine, TX","Texas","480","Sabine","4030","0","0",89,152
"G4804050","2003","San Augustine, TX","Texas","480","San Augustine","4050","0","0",90,126
"G4804070","2003","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",247,224
"G4804090","2003","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1112,530
"G4804110","2003","San Saba, TX","Texas","480","San Saba","4110","0","0",79,87
"G4804130","2003","Schleicher, TX","Texas","480","Schleicher","4130","0","0",34,47
"G4804150","2003","Scurry, TX","Texas","480","Scurry","4150","0","0",245,168
"G4804170","2003","Shackelford, TX","Texas","480","Shackelford","4170","0","0",25,45
"G4804190","2003","Shelby, TX","Texas","480","Shelby","4190","0","0",391,317
"G4804210","2003","Sherman, TX","Texas","480","Sherman","4210","0","0",45,36
"G4804230","2003","Smith, TX","Texas","480","Smith","4230","0","0",2874,1759
"G4804250","2003","Somervell, TX","Texas","480","Somervell","4250","0","0",93,72
"G4804270","2003","Starr, TX","Texas","480","Starr","4270","0","0",1488,294
"G4804290","2003","Stephens, TX","Texas","480","Stephens","4290","0","0",131,99
"G4804310","2003","Sterling, TX","Texas","480","Sterling","4310","0","0",15,12
"G4804330","2003","Stonewall, TX","Texas","480","Stonewall","4330","0","0",21,29
"G4804350","2003","Sutton, TX","Texas","480","Sutton","4350","0","0",65,41
"G4804370","2003","Swisher, TX","Texas","480","Swisher","4370","0","0",127,87
"G4804390","2003","Tarrant, TX","Texas","480","Tarrant","4390","0","0",27577,9527
"G4804410","2003","Taylor, TX","Texas","480","Taylor","4410","0","0",2075,1202
"G4804430","2003","Terrell, TX","Texas","480","Terrell","4430","0","0",8,14
"G4804450","2003","Terry, TX","Texas","480","Terry","4450","0","0",203,134
"G4804470","2003","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",4,24
"G4804490","2003","Titus, TX","Texas","480","Titus","4490","0","0",530,246
"G4804510","2003","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1626,968
"G4804530","2003","Travis, TX","Texas","480","Travis","4530","0","0",14533,4096
"G4804550","2003","Trinity, TX","Texas","480","Trinity","4550","0","0",151,199
"G4804570","2003","Tyler, TX","Texas","480","Tyler","4570","0","0",234,265
"G4804590","2003","Upshur, TX","Texas","480","Upshur","4590","0","0",469,440
"G4804610","2003","Upton, TX","Texas","480","Upton","4610","0","0",44,26
"G4804630","2003","Uvalde, TX","Texas","480","Uvalde","4630","0","0",454,253
"G4804650","2003","Val Verde, TX","Texas","480","Val Verde","4650","0","0",945,282
"G4804670","2003","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",611,577
"G4804690","2003","Victoria, TX","Texas","480","Victoria","4690","0","0",1314,711
"G4804710","2003","Walker, TX","Texas","480","Walker","4710","0","0",622,429
"G4804730","2003","Waller, TX","Texas","480","Waller","4730","0","0",503,264
"G4804750","2003","Ward, TX","Texas","480","Ward","4750","0","0",131,98
"G4804770","2003","Washington, TX","Texas","480","Washington","4770","0","0",402,370
"G4804790","2003","Webb, TX","Texas","480","Webb","4790","0","0",5922,1027
"G4804810","2003","Wharton, TX","Texas","480","Wharton","4810","0","0",666,436
"G4804830","2003","Wheeler, TX","Texas","480","Wheeler","4830","0","0",56,82
"G4804850","2003","Wichita, TX","Texas","480","Wichita","4850","0","0",1849,1263
"G4804870","2003","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",221,206
"G4804890","2003","Willacy, TX","Texas","480","Willacy","4890","0","0",393,103
"G4804910","2003","Williamson, TX","Texas","480","Williamson","4910","0","0",5179,1384
"G4804930","2003","Wilson, TX","Texas","480","Wilson","4930","0","0",444,288
"G4804950","2003","Winkler, TX","Texas","480","Winkler","4950","0","0",131,69
"G4804970","2003","Wise, TX","Texas","480","Wise","4970","0","0",660,438
"G4804990","2003","Wood, TX","Texas","480","Wood","4990","0","0",447,547
"G4805010","2003","Yoakum, TX","Texas","480","Yoakum","5010","0","0",130,59
"G4805030","2003","Young, TX","Texas","480","Young","5030","0","0",239,236
"G4805050","2003","Zapata, TX","Texas","480","Zapata","5050","0","0",288,88
"G4805070","2003","Zavala, TX","Texas","480","Zavala","5070","0","0",191,91
"G4900010","2003","Beaver, UT","Utah","490","Beaver","0010","0","0",135,65
"G4900030","2003","Box Elder, UT","Utah","490","Box Elder","0030","0","0",816,295
"G4900050","2003","Cache, UT","Utah","490","Cache","0050","0","0",2422,452
"G4900070","2003","Carbon, UT","Utah","490","Carbon","0070","0","0",314,242
"G4900090","2003","Daggett, UT","Utah","490","Daggett","0090","0","0",12,6
"G4900110","2003","Davis, UT","Utah","490","Davis","0110","0","0",5445,1209
"G4900130","2003","Duchesne, UT","Utah","490","Duchesne","0130","0","0",300,113
"G4900150","2003","Emery, UT","Utah","490","Emery","0150","0","0",171,81
"G4900170","2003","Garfield, UT","Utah","490","Garfield","0170","0","0",80,41
"G4900190","2003","Grand, UT","Utah","490","Grand","0190","0","0",96,66
"G4900210","2003","Iron, UT","Utah","490","Iron","0210","0","0",787,200
"G4900230","2003","Juab, UT","Utah","490","Juab","0230","0","0",169,68
"G4900250","2003","Kane, UT","Utah","490","Kane","0250","0","0",67,44
"G4900270","2003","Millard, UT","Utah","490","Millard","0270","0","0",205,120
"G4900290","2003","Morgan, UT","Utah","490","Morgan","0290","0","0",112,40
"G4900310","2003","Piute, UT","Utah","490","Piute","0310","0","0",15,18
"G4900330","2003","Rich, UT","Utah","490","Rich","0330","0","0",40,12
"G4900350","2003","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",18233,5338
"G4900370","2003","San Juan, UT","Utah","490","San Juan","0370","0","0",257,95
"G4900390","2003","Sanpete, UT","Utah","490","Sanpete","0390","0","0",394,178
