GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G4200950","1999","Northampton, PA","Pennsylvania","420","Northampton","0950","0","0",2842,2463
"G4200970","1999","Northumberland, PA","Pennsylvania","420","Northumberland","0970","0","0",1008,1215
"G4200990","1999","Perry, PA","Pennsylvania","420","Perry","0990","0","0",523,409
"G4201010","1999","Philadelphia, PA","Pennsylvania","420","Philadelphia","1010","0","0",21718,17852
"G4201030","1999","Pike, PA","Pennsylvania","420","Pike","1030","0","0",418,352
"G4201050","1999","Potter, PA","Pennsylvania","420","Potter","1050","0","0",213,184
"G4201070","1999","Schuylkill, PA","Pennsylvania","420","Schuylkill","1070","0","0",1429,2039
"G4201090","1999","Snyder, PA","Pennsylvania","420","Snyder","1090","0","0",423,288
"G4201110","1999","Somerset, PA","Pennsylvania","420","Somerset","1110","0","0",818,932
"G4201130","1999","Sullivan, PA","Pennsylvania","420","Sullivan","1130","0","0",52,122
"G4201150","1999","Susquehanna, PA","Pennsylvania","420","Susquehanna","1150","0","0",443,474
"G4201170","1999","Tioga, PA","Pennsylvania","420","Tioga","1170","0","0",395,463
"G4201190","1999","Union, PA","Pennsylvania","420","Union","1190","0","0",362,307
"G4201210","1999","Venango, PA","Pennsylvania","420","Venango","1210","0","0",659,669
"G4201230","1999","Warren, PA","Pennsylvania","420","Warren","1230","0","0",482,530
"G4201250","1999","Washington, PA","Pennsylvania","420","Washington","1250","0","0",2089,2449
"G4201270","1999","Wayne, PA","Pennsylvania","420","Wayne","1270","0","0",479,530
"G4201290","1999","Westmoreland, PA","Pennsylvania","420","Westmoreland","1290","0","0",3585,4422
"G4201310","1999","Wyoming, PA","Pennsylvania","420","Wyoming","1310","0","0",328,267
"G4201330","1999","York, PA","Pennsylvania","420","York","1330","0","0",4489,3296
"G4400010","1999","Bristol, RI","Rhode Island","440","Bristol","0010","0","0",487,511
"G4400030","1999","Kent, RI","Rhode Island","440","Kent","0030","0","0",1808,1597
"G4400050","1999","Newport, RI","Rhode Island","440","Newport","0050","0","0",927,687
"G4400070","1999","Providence, RI","Rhode Island","440","Providence","0070","0","0",7772,5939
"G4400090","1999","Washington, RI","Rhode Island","440","Washington","0090","0","0",1372,974
"G4500010","1999","Abbeville, SC","South Carolina","450","Abbeville","0010","0","0",339,235
"G4500030","1999","Aiken, SC","South Carolina","450","Aiken","0030","0","0",1828,1285
"G4500050","1999","Allendale, SC","South Carolina","450","Allendale","0050","0","0",168,122
"G4500070","1999","Anderson, SC","South Carolina","450","Anderson","0070","0","0",2194,1725
"G4500090","1999","Bamberg, SC","South Carolina","450","Bamberg","0090","0","0",222,186
"G4500110","1999","Barnwell, SC","South Carolina","450","Barnwell","0110","0","0",345,259
"G4500130","1999","Beaufort, SC","South Carolina","450","Beaufort","0130","0","0",1747,914
"G4500150","1999","Berkeley, SC","South Carolina","450","Berkeley","0150","0","0",2190,844
"G4500170","1999","Calhoun, SC","South Carolina","450","Calhoun","0170","0","0",167,157
"G4500190","1999","Charleston, SC","South Carolina","450","Charleston","0190","0","0",4493,2563
"G4500210","1999","Cherokee, SC","South Carolina","450","Cherokee","0210","0","0",726,525
"G4500230","1999","Chester, SC","South Carolina","450","Chester","0230","0","0",462,326
"G4500250","1999","Chesterfield, SC","South Carolina","450","Chesterfield","0250","0","0",606,457
"G4500270","1999","Clarendon, SC","South Carolina","450","Clarendon","0270","0","0",409,311
"G4500290","1999","Colleton, SC","South Carolina","450","Colleton","0290","0","0",550,390
"G4500310","1999","Darlington, SC","South Carolina","450","Darlington","0310","0","0",950,750
"G4500330","1999","Dillon, SC","South Carolina","450","Dillon","0330","0","0",457,310
"G4500350","1999","Dorchester, SC","South Carolina","450","Dorchester","0350","0","0",1120,715
"G4500370","1999","Edgefield, SC","South Carolina","450","Edgefield","0370","0","0",319,210
"G4500390","1999","Fairfield, SC","South Carolina","450","Fairfield","0390","0","0",307,268
"G4500410","1999","Florence, SC","South Carolina","450","Florence","0410","0","0",1888,1281
"G4500430","1999","Georgetown, SC","South Carolina","450","Georgetown","0430","0","0",818,558
"G4500450","1999","Greenville, SC","South Carolina","450","Greenville","0450","0","0",5364,3231
"G4500470","1999","Greenwood, SC","South Carolina","450","Greenwood","0470","0","0",933,658
"G4500490","1999","Hampton, SC","South Carolina","450","Hampton","0490","0","0",297,180
"G4500510","1999","Horry, SC","South Carolina","450","Horry","0510","0","0",2349,1809
"G4500530","1999","Jasper, SC","South Carolina","450","Jasper","0530","0","0",269,188
"G4500550","1999","Kershaw, SC","South Carolina","450","Kershaw","0550","0","0",716,499
"G4500570","1999","Lancaster, SC","South Carolina","450","Lancaster","0570","0","0",825,639
"G4500590","1999","Laurens, SC","South Carolina","450","Laurens","0590","0","0",870,736
"G4500610","1999","Lee, SC","South Carolina","450","Lee","0610","0","0",262,205
"G4500630","1999","Lexington, SC","South Carolina","450","Lexington","0630","0","0",2971,1614
"G4500650","1999","McCormick, SC","South Carolina","450","McCormick","0650","0","0",78,119
"G4500670","1999","Marion, SC","South Carolina","450","Marion","0670","0","0",501,406
"G4500690","1999","Marlboro, SC","South Carolina","450","Marlboro","0690","0","0",448,367
"G4500710","1999","Newberry, SC","South Carolina","450","Newberry","0710","0","0",476,384
"G4500730","1999","Oconee, SC","South Carolina","450","Oconee","0730","0","0",795,629
"G4500750","1999","Orangeburg, SC","South Carolina","450","Orangeburg","0750","0","0",1367,963
"G4500770","1999","Pickens, SC","South Carolina","450","Pickens","0770","0","0",1344,923
"G4500790","1999","Richland, SC","South Carolina","450","Richland","0790","0","0",4367,2546
"G4500810","1999","Saluda, SC","South Carolina","450","Saluda","0810","0","0",260,208
"G4500830","1999","Spartanburg, SC","South Carolina","450","Spartanburg","0830","0","0",3263,2440
"G4500850","1999","Sumter, SC","South Carolina","450","Sumter","0850","0","0",1675,909
"G4500870","1999","Union, SC","South Carolina","450","Union","0870","0","0",396,355
"G4500890","1999","Williamsburg, SC","South Carolina","450","Williamsburg","0890","0","0",554,386
"G4500910","1999","York, SC","South Carolina","450","York","0910","0","0",2263,1268
"G4600030","1999","Aurora, SD","South Dakota","460","Aurora","0030","0","0",33,40
"G4600050","1999","Beadle, SD","South Dakota","460","Beadle","0050","0","0",187,179
"G4600070","1999","Bennett, SD","South Dakota","460","Bennett","0070","0","0",61,40
"G4600090","1999","Bon Homme, SD","South Dakota","460","Bon Homme","0090","0","0",75,87
"G4600110","1999","Brookings, SD","South Dakota","460","Brookings","0110","0","0",326,176
"G4600130","1999","Brown, SD","South Dakota","460","Brown","0130","0","0",476,369
"G4600150","1999","Brule, SD","South Dakota","460","Brule","0150","0","0",72,59
"G4600170","1999","Buffalo, SD","South Dakota","460","Buffalo","0170","0","0",40,20
"G4600190","1999","Butte, SD","South Dakota","460","Butte","0190","0","0",121,88
"G4600210","1999","Campbell, SD","South Dakota","460","Campbell","0210","0","0",18,13
"G4600230","1999","Charles Mix, SD","South Dakota","460","Charles Mix","0230","0","0",171,131
"G4600250","1999","Clark, SD","South Dakota","460","Clark","0250","0","0",51,58
"G4600270","1999","Clay, SD","South Dakota","460","Clay","0270","0","0",146,83
"G4600290","1999","Codington, SD","South Dakota","460","Codington","0290","0","0",380,245
"G4600310","1999","Corson, SD","South Dakota","460","Corson","0310","0","0",79,35
"G4600330","1999","Custer, SD","South Dakota","460","Custer","0330","0","0",59,80
"G4600350","1999","Davison, SD","South Dakota","460","Davison","0350","0","0",247,190
"G4600370","1999","Day, SD","South Dakota","460","Day","0370","0","0",68,92
"G4600390","1999","Deuel, SD","South Dakota","460","Deuel","0390","0","0",47,55
"G4600410","1999","Dewey, SD","South Dakota","460","Dewey","0410","0","0",129,53
"G4600430","1999","Douglas, SD","South Dakota","460","Douglas","0430","0","0",32,40
"G4600450","1999","Edmunds, SD","South Dakota","460","Edmunds","0450","0","0",51,53
"G4600470","1999","Fall River, SD","South Dakota","460","Fall River","0470","0","0",72,99
"G4600490","1999","Faulk, SD","South Dakota","460","Faulk","0490","0","0",23,31
"G4600510","1999","Grant, SD","South Dakota","460","Grant","0510","0","0",91,100
"G4600530","1999","Gregory, SD","South Dakota","460","Gregory","0530","0","0",38,68
"G4600550","1999","Haakon, SD","South Dakota","460","Haakon","0550","0","0",27,23
"G4600570","1999","Hamlin, SD","South Dakota","460","Hamlin","0570","0","0",75,73
"G4600590","1999","Hand, SD","South Dakota","460","Hand","0590","0","0",38,40
"G4600610","1999","Hanson, SD","South Dakota","460","Hanson","0610","0","0",54,16
"G4600630","1999","Harding, SD","South Dakota","460","Harding","0630","0","0",12,12
"G4600650","1999","Hughes, SD","South Dakota","460","Hughes","0650","0","0",224,114
"G4600670","1999","Hutchinson, SD","South Dakota","460","Hutchinson","0670","0","0",95,132
"G4600690","1999","Hyde, SD","South Dakota","460","Hyde","0690","0","0",24,26
"G4600710","1999","Jackson, SD","South Dakota","460","Jackson","0710","0","0",60,27
"G4600730","1999","Jerauld, SD","South Dakota","460","Jerauld","0730","0","0",24,24
"G4600750","1999","Jones, SD","South Dakota","460","Jones","0750","0","0",10,7
"G4600770","1999","Kingsbury, SD","South Dakota","460","Kingsbury","0770","0","0",52,84
"G4600790","1999","Lake, SD","South Dakota","460","Lake","0790","0","0",123,105
"G4600810","1999","Lawrence, SD","South Dakota","460","Lawrence","0810","0","0",204,170
"G4600830","1999","Lincoln, SD","South Dakota","460","Lincoln","0830","0","0",367,151
"G4600850","1999","Lyman, SD","South Dakota","460","Lyman","0850","0","0",72,36
"G4600870","1999","McCook, SD","South Dakota","460","McCook","0870","0","0",70,73
"G4600890","1999","McPherson, SD","South Dakota","460","McPherson","0890","0","0",30,46
"G4600910","1999","Marshall, SD","South Dakota","460","Marshall","0910","0","0",40,51
"G4600930","1999","Meade, SD","South Dakota","460","Meade","0930","0","0",368,157
"G4600950","1999","Mellette, SD","South Dakota","460","Mellette","0950","0","0",34,26
"G4600970","1999","Miner, SD","South Dakota","460","Miner","0970","0","0",38,36
"G4600990","1999","Minnehaha, SD","South Dakota","460","Minnehaha","0990","0","0",2339,1115
"G4601010","1999","Moody, SD","South Dakota","460","Moody","1010","0","0",82,72
"G4601030","1999","Pennington, SD","South Dakota","460","Pennington","1030","0","0",1317,691
"G4601050","1999","Perkins, SD","South Dakota","460","Perkins","1050","0","0",29,50
"G4601070","1999","Potter, SD","South Dakota","460","Potter","1070","0","0",23,43
"G4601090","1999","Roberts, SD","South Dakota","460","Roberts","1090","0","0",126,126
"G4601110","1999","Sanborn, SD","South Dakota","460","Sanborn","1110","0","0",31,24
"G4601130","1999","Shannon, SD","South Dakota","460","Shannon","1130","0","0",338,119
"G4601150","1999","Spink, SD","South Dakota","460","Spink","1150","0","0",75,86
"G4601170","1999","Stanley, SD","South Dakota","460","Stanley","1170","0","0",27,16
"G4601190","1999","Sully, SD","South Dakota","460","Sully","1190","0","0",14,13
"G4601210","1999","Todd, SD","South Dakota","460","Todd","1210","0","0",227,80
"G4601230","1999","Tripp, SD","South Dakota","460","Tripp","1230","0","0",74,60
"G4601250","1999","Turner, SD","South Dakota","460","Turner","1250","0","0",104,121
"G4601270","1999","Union, SD","South Dakota","460","Union","1270","0","0",180,112
"G4601290","1999","Walworth, SD","South Dakota","460","Walworth","1290","0","0",72,100
"G4601350","1999","Yankton, SD","South Dakota","460","Yankton","1350","0","0",298,201
"G4601370","1999","Ziebach, SD","South Dakota","460","Ziebach","1370","0","0",34,11
"G4700010","1999","Anderson, TN","Tennessee","470","Anderson","0010","0","0",785,746
"G4700030","1999","Bedford, TN","Tennessee","470","Bedford","0030","0","0",557,365
"G4700050","1999","Benton, TN","Tennessee","470","Benton","0050","0","0",176,212
"G4700070","1999","Bledsoe, TN","Tennessee","470","Bledsoe","0070","0","0",132,107
"G4700090","1999","Blount, TN","Tennessee","470","Blount","0090","0","0",1197,1028
"G4700110","1999","Bradley, TN","Tennessee","470","Bradley","0110","0","0",1206,790
"G4700130","1999","Campbell, TN","Tennessee","470","Campbell","0130","0","0",518,456
"G4700150","1999","Cannon, TN","Tennessee","470","Cannon","0150","0","0",162,131
"G4700170","1999","Carroll, TN","Tennessee","470","Carroll","0170","0","0",390,424
"G4700190","1999","Carter, TN","Tennessee","470","Carter","0190","0","0",581,610
"G4700210","1999","Cheatham, TN","Tennessee","470","Cheatham","0210","0","0",526,245
"G4700230","1999","Chester, TN","Tennessee","470","Chester","0230","0","0",188,126
"G4700250","1999","Claiborne, TN","Tennessee","470","Claiborne","0250","0","0",347,314
"G4700270","1999","Clay, TN","Tennessee","470","Clay","0270","0","0",92,86
"G4700290","1999","Cocke, TN","Tennessee","470","Cocke","0290","0","0",417,372
"G4700310","1999","Coffee, TN","Tennessee","470","Coffee","0310","0","0",663,488
"G4700330","1999","Crockett, TN","Tennessee","470","Crockett","0330","0","0",184,164
"G4700350","1999","Cumberland, TN","Tennessee","470","Cumberland","0350","0","0",505,455
"G4700370","1999","Davidson, TN","Tennessee","470","Davidson","0370","0","0",8524,5037
"G4700390","1999","Decatur, TN","Tennessee","470","Decatur","0390","0","0",145,163
"G4700410","1999","DeKalb, TN","Tennessee","470","DeKalb","0410","0","0",237,195
"G4700430","1999","Dickson, TN","Tennessee","470","Dickson","0430","0","0",623,394
"G4700450","1999","Dyer, TN","Tennessee","470","Dyer","0450","0","0",458,457
"G4700470","1999","Fayette, TN","Tennessee","470","Fayette","0470","0","0",426,267
"G4700490","1999","Fentress, TN","Tennessee","470","Fentress","0490","0","0",219,203
"G4700510","1999","Franklin, TN","Tennessee","470","Franklin","0510","0","0",477,396
"G4700530","1999","Gibson, TN","Tennessee","470","Gibson","0530","0","0",622,749
"G4700550","1999","Giles, TN","Tennessee","470","Giles","0550","0","0",392,313
"G4700570","1999","Grainger, TN","Tennessee","470","Grainger","0570","0","0",234,212
"G4700590","1999","Greene, TN","Tennessee","470","Greene","0590","0","0",722,683
"G4700610","1999","Grundy, TN","Tennessee","470","Grundy","0610","0","0",199,166
"G4700630","1999","Hamblen, TN","Tennessee","470","Hamblen","0630","0","0",810,556
"G4700650","1999","Hamilton, TN","Tennessee","470","Hamilton","0650","0","0",3799,3110
"G4700670","1999","Hancock, TN","Tennessee","470","Hancock","0670","0","0",65,80
"G4700690","1999","Hardeman, TN","Tennessee","470","Hardeman","0690","0","0",361,287
"G4700710","1999","Hardin, TN","Tennessee","470","Hardin","0710","0","0",282,291
"G4700730","1999","Hawkins, TN","Tennessee","470","Hawkins","0730","0","0",646,512
"G4700750","1999","Haywood, TN","Tennessee","470","Haywood","0750","0","0",278,202
"G4700770","1999","Henderson, TN","Tennessee","470","Henderson","0770","0","0",352,305
"G4700790","1999","Henry, TN","Tennessee","470","Henry","0790","0","0",386,458
"G4700810","1999","Hickman, TN","Tennessee","470","Hickman","0810","0","0",298,200
"G4700830","1999","Houston, TN","Tennessee","470","Houston","0830","0","0",105,100
"G4700850","1999","Humphreys, TN","Tennessee","470","Humphreys","0850","0","0",217,198
"G4700870","1999","Jackson, TN","Tennessee","470","Jackson","0870","0","0",99,148
"G4700890","1999","Jefferson, TN","Tennessee","470","Jefferson","0890","0","0",555,403
"G4700910","1999","Johnson, TN","Tennessee","470","Johnson","0910","0","0",190,187
"G4700930","1999","Knox, TN","Tennessee","470","Knox","0930","0","0",4740,3541
"G4700950","1999","Lake, TN","Tennessee","470","Lake","0950","0","0",75,115
"G4700970","1999","Lauderdale, TN","Tennessee","470","Lauderdale","0970","0","0",406,309
"G4700990","1999","Lawrence, TN","Tennessee","470","Lawrence","0990","0","0",501,415
"G4701010","1999","Lewis, TN","Tennessee","470","Lewis","1010","0","0",154,131
"G4701030","1999","Lincoln, TN","Tennessee","470","Lincoln","1030","0","0",393,369
"G4701050","1999","Loudon, TN","Tennessee","470","Loudon","1050","0","0",493,426
"G4701070","1999","McMinn, TN","Tennessee","470","McMinn","1070","0","0",610,516
"G4701090","1999","McNairy, TN","Tennessee","470","McNairy","1090","0","0",337,277
"G4701110","1999","Macon, TN","Tennessee","470","Macon","1110","0","0",269,222
"G4701130","1999","Madison, TN","Tennessee","470","Madison","1130","0","0",1351,869
"G4701150","1999","Marion, TN","Tennessee","470","Marion","1150","0","0",336,328
"G4701170","1999","Marshall, TN","Tennessee","470","Marshall","1170","0","0",340,285
"G4701190","1999","Maury, TN","Tennessee","470","Maury","1190","0","0",985,711
"G4701210","1999","Meigs, TN","Tennessee","470","Meigs","1210","0","0",157,82
"G4701230","1999","Monroe, TN","Tennessee","470","Monroe","1230","0","0",527,380
"G4701250","1999","Montgomery, TN","Tennessee","470","Montgomery","1250","0","0",2394,814
"G4701270","1999","Moore, TN","Tennessee","470","Moore","1270","0","0",60,40
"G4701290","1999","Morgan, TN","Tennessee","470","Morgan","1290","0","0",210,194
"G4701310","1999","Obion, TN","Tennessee","470","Obion","1310","0","0",425,362
"G4701330","1999","Overton, TN","Tennessee","470","Overton","1330","0","0",203,242
"G4701350","1999","Perry, TN","Tennessee","470","Perry","1350","0","0",107,115
"G4701370","1999","Pickett, TN","Tennessee","470","Pickett","1370","0","0",69,69
"G4701390","1999","Polk, TN","Tennessee","470","Polk","1390","0","0",188,217
"G4701410","1999","Putnam, TN","Tennessee","470","Putnam","1410","0","0",818,608
"G4701430","1999","Rhea, TN","Tennessee","470","Rhea","1430","0","0",398,268
"G4701450","1999","Roane, TN","Tennessee","470","Roane","1450","0","0",581,591
"G4701470","1999","Robertson, TN","Tennessee","470","Robertson","1470","0","0",784,467
"G4701490","1999","Rutherford, TN","Tennessee","470","Rutherford","1490","0","0",2714,1050
"G4701510","1999","Scott, TN","Tennessee","470","Scott","1510","0","0",302,198
"G4701530","1999","Sequatchie, TN","Tennessee","470","Sequatchie","1530","0","0",151,124
"G4701550","1999","Sevier, TN","Tennessee","470","Sevier","1550","0","0",884,617
"G4701570","1999","Shelby, TN","Tennessee","470","Shelby","1570","0","0",14749,7873
"G4701590","1999","Smith, TN","Tennessee","470","Smith","1590","0","0",246,178
"G4701610","1999","Stewart, TN","Tennessee","470","Stewart","1610","0","0",130,141
"G4701630","1999","Sullivan, TN","Tennessee","470","Sullivan","1630","0","0",1659,1645
"G4701650","1999","Sumner, TN","Tennessee","470","Sumner","1650","0","0",1831,1077
"G4701670","1999","Tipton, TN","Tennessee","470","Tipton","1670","0","0",695,361
"G4701690","1999","Trousdale, TN","Tennessee","470","Trousdale","1690","0","0",98,83
"G4701710","1999","Unicoi, TN","Tennessee","470","Unicoi","1710","0","0",171,215
"G4701730","1999","Union, TN","Tennessee","470","Union","1730","0","0",234,154
"G4701750","1999","Van Buren, TN","Tennessee","470","Van Buren","1750","0","0",60,77
"G4701770","1999","Warren, TN","Tennessee","470","Warren","1770","0","0",517,374
"G4701790","1999","Washington, TN","Tennessee","470","Washington","1790","0","0",1337,1084
"G4701810","1999","Wayne, TN","Tennessee","470","Wayne","1810","0","0",165,162
"G4701830","1999","Weakley, TN","Tennessee","470","Weakley","1830","0","0",395,367
"G4701850","1999","White, TN","Tennessee","470","White","1850","0","0",272,274
"G4701870","1999","Williamson, TN","Tennessee","470","Williamson","1870","0","0",1695,682
"G4701890","1999","Wilson, TN","Tennessee","470","Wilson","1890","0","0",1240,675
"G4800010","1999","Anderson, TX","Texas","480","Anderson","0010","0","0",651,604
"G4800030","1999","Andrews, TX","Texas","480","Andrews","0030","0","0",198,119
"G4800050","1999","Angelina, TX","Texas","480","Angelina","0050","0","0",1267,779
"G4800070","1999","Aransas, TX","Texas","480","Aransas","0070","0","0",222,287
"G4800090","1999","Archer, TX","Texas","480","Archer","0090","0","0",109,75
"G4800110","1999","Armstrong, TX","Texas","480","Armstrong","0110","0","0",26,31
"G4800130","1999","Atascosa, TX","Texas","480","Atascosa","0130","0","0",582,303
"G4800150","1999","Austin, TX","Texas","480","Austin","0150","0","0",338,247
"G4800170","1999","Bailey, TX","Texas","480","Bailey","0170","0","0",130,60
"G4800190","1999","Bandera, TX","Texas","480","Bandera","0190","0","0",169,146
"G4800210","1999","Bastrop, TX","Texas","480","Bastrop","0210","0","0",834,371
"G4800230","1999","Baylor, TX","Texas","480","Baylor","0230","0","0",39,68
"G4800250","1999","Bee, TX","Texas","480","Bee","0250","0","0",406,205
"G4800270","1999","Bell, TX","Texas","480","Bell","0270","0","0",5003,1466
"G4800290","1999","Bexar, TX","Texas","480","Bexar","0290","0","0",23599,10122
"G4800310","1999","Blanco, TX","Texas","480","Blanco","0310","0","0",113,79
"G4800330","1999","Borden, TX","Texas","480","Borden","0330","0","0",4,6
"G4800350","1999","Bosque, TX","Texas","480","Bosque","0350","0","0",174,255
"G4800370","1999","Bowie, TX","Texas","480","Bowie","0370","0","0",1156,923
"G4800390","1999","Brazoria, TX","Texas","480","Brazoria","0390","0","0",3855,1541
"G4800410","1999","Brazos, TX","Texas","480","Brazos","0410","0","0",2116,680
"G4800430","1999","Brewster, TX","Texas","480","Brewster","0430","0","0",119,69
"G4800450","1999","Briscoe, TX","Texas","480","Briscoe","0450","0","0",20,25
"G4800470","1999","Brooks, TX","Texas","480","Brooks","0470","0","0",126,102
"G4800490","1999","Brown, TX","Texas","480","Brown","0490","0","0",505,464
"G4800510","1999","Burleson, TX","Texas","480","Burleson","0510","0","0",228,140
"G4800530","1999","Burnet, TX","Texas","480","Burnet","0530","0","0",438,350
"G4800550","1999","Caldwell, TX","Texas","480","Caldwell","0550","0","0",507,279
"G4800570","1999","Calhoun, TX","Texas","480","Calhoun","0570","0","0",320,176
"G4800590","1999","Callahan, TX","Texas","480","Callahan","0590","0","0",135,147
"G4800610","1999","Cameron, TX","Texas","480","Cameron","0610","0","0",8028,1753
"G4800630","1999","Camp, TX","Texas","480","Camp","0630","0","0",180,147
"G4800650","1999","Carson, TX","Texas","480","Carson","0650","0","0",68,67
"G4800670","1999","Cass, TX","Texas","480","Cass","0670","0","0",340,383
"G4800690","1999","Castro, TX","Texas","480","Castro","0690","0","0",157,63
"G4800710","1999","Chambers, TX","Texas","480","Chambers","0710","0","0",341,177
"G4800730","1999","Cherokee, TX","Texas","480","Cherokee","0730","0","0",671,558
"G4800750","1999","Childress, TX","Texas","480","Childress","0750","0","0",92,87
"G4800770","1999","Clay, TX","Texas","480","Clay","0770","0","0",90,108
"G4800790","1999","Cochran, TX","Texas","480","Cochran","0790","0","0",60,41
"G4800810","1999","Coke, TX","Texas","480","Coke","0810","0","0",38,64
"G4800830","1999","Coleman, TX","Texas","480","Coleman","0830","0","0",121,163
"G4800850","1999","Collin, TX","Texas","480","Collin","0850","0","0",8035,1658
"G4800870","1999","Collingsworth, TX","Texas","480","Collingsworth","0870","0","0",35,49
"G4800890","1999","Colorado, TX","Texas","480","Colorado","0890","0","0",253,277
"G4800910","1999","Comal, TX","Texas","480","Comal","0910","0","0",1048,655
"G4800930","1999","Comanche, TX","Texas","480","Comanche","0930","0","0",180,213
"G4800950","1999","Concho, TX","Texas","480","Concho","0950","0","0",27,32
"G4800970","1999","Cooke, TX","Texas","480","Cooke","0970","0","0",452,380
"G4800990","1999","Coryell, TX","Texas","480","Coryell","0990","0","0",967,326
"G4801010","1999","Cottle, TX","Texas","480","Cottle","1010","0","0",22,29
"G4801030","1999","Crane, TX","Texas","480","Crane","1030","0","0",74,38
"G4801050","1999","Crockett, TX","Texas","480","Crockett","1050","0","0",60,50
"G4801070","1999","Crosby, TX","Texas","480","Crosby","1070","0","0",107,85
"G4801090","1999","Culberson, TX","Texas","480","Culberson","1090","0","0",38,22
"G4801110","1999","Dallam, TX","Texas","480","Dallam","1110","0","0",120,64
"G4801130","1999","Dallas, TX","Texas","480","Dallas","1130","0","0",40690,13542
"G4801150","1999","Dawson, TX","Texas","480","Dawson","1150","0","0",217,146
"G4801170","1999","Deaf Smith, TX","Texas","480","Deaf Smith","1170","0","0",375,164
"G4801190","1999","Delta, TX","Texas","480","Delta","1190","0","0",70,82
"G4801210","1999","Denton, TX","Texas","480","Denton","1210","0","0",6793,1668
"G4801230","1999","DeWitt, TX","Texas","480","Dewitt","1230","0","0",251,259
"G4801250","1999","Dickens, TX","Texas","480","Dickens","1250","0","0",21,37
"G4801270","1999","Dimmit, TX","Texas","480","Dimmit","1270","0","0",135,98
"G4801290","1999","Donley, TX","Texas","480","Donley","1290","0","0",37,66
"G4801310","1999","Duval, TX","Texas","480","Duval","1310","0","0",211,80
"G4801330","1999","Eastland, TX","Texas","480","Eastland","1330","0","0",247,319
"G4801350","1999","Ector, TX","Texas","480","Ector","1350","0","0",2256,955
"G4801370","1999","Edwards, TX","Texas","480","Edwards","1370","0","0",20,16
"G4801390","1999","Ellis, TX","Texas","480","Ellis","1390","0","0",1750,861
"G4801410","1999","El Paso, TX","Texas","480","El Paso","1410","0","0",13964,3938
"G4801430","1999","Erath, TX","Texas","480","Erath","1430","0","0",471,313
"G4801450","1999","Falls, TX","Texas","480","Falls","1450","0","0",221,248
"G4801470","1999","Fannin, TX","Texas","480","Fannin","1470","0","0",375,411
"G4801490","1999","Fayette, TX","Texas","480","Fayette","1490","0","0",235,300
"G4801510","1999","Fisher, TX","Texas","480","Fisher","1510","0","0",45,52
"G4801530","1999","Floyd, TX","Texas","480","Floyd","1530","0","0",137,88
"G4801550","1999","Foard, TX","Texas","480","Foard","1550","0","0",17,24
"G4801570","1999","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",4874,1382
"G4801590","1999","Franklin, TX","Texas","480","Franklin","1590","0","0",86,108
"G4801610","1999","Freestone, TX","Texas","480","Freestone","1610","0","0",219,179
"G4801630","1999","Frio, TX","Texas","480","Frio","1630","0","0",279,123
"G4801650","1999","Gaines, TX","Texas","480","Gaines","1650","0","0",265,86
"G4801670","1999","Galveston, TX","Texas","480","Galveston","1670","0","0",3708,2091
"G4801690","1999","Garza, TX","Texas","480","Garza","1690","0","0",60,51
"G4801710","1999","Gillespie, TX","Texas","480","Gillespie","1710","0","0",227,276
"G4801730","1999","Glasscock, TX","Texas","480","Glasscock","1730","0","0",15,5
"G4801750","1999","Goliad, TX","Texas","480","Goliad","1750","0","0",79,57
"G4801770","1999","Gonzales, TX","Texas","480","Gonzales","1770","0","0",277,221
"G4801790","1999","Gray, TX","Texas","480","Gray","1790","0","0",276,282
"G4801810","1999","Grayson, TX","Texas","480","Grayson","1810","0","0",1458,1259
"G4801830","1999","Gregg, TX","Texas","480","Gregg","1830","0","0",1766,1163
"G4801850","1999","Grimes, TX","Texas","480","Grimes","1850","0","0",302,241
"G4801870","1999","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",1154,609
"G4801890","1999","Hale, TX","Texas","480","Hale","1890","0","0",662,288
"G4801910","1999","Hall, TX","Texas","480","Hall","1910","0","0",48,70
"G4801930","1999","Hamilton, TX","Texas","480","Hamilton","1930","0","0",87,145
"G4801950","1999","Hansford, TX","Texas","480","Hansford","1950","0","0",94,57
"G4801970","1999","Hardeman, TX","Texas","480","Hardeman","1970","0","0",58,81
"G4801990","1999","Hardin, TX","Texas","480","Hardin","1990","0","0",617,484
"G4802010","1999","Harris, TX","Texas","480","Harris","2010","0","0",61079,19218
"G4802030","1999","Harrison, TX","Texas","480","Harrison","2030","0","0",777,616
"G4802050","1999","Hartley, TX","Texas","480","Hartley","2050","0","0",94,44
"G4802070","1999","Haskell, TX","Texas","480","Haskell","2070","0","0",68,80
"G4802090","1999","Hays, TX","Texas","480","Hays","2090","0","0",1325,490
"G4802110","1999","Hemphill, TX","Texas","480","Hemphill","2110","0","0",50,46
"G4802130","1999","Henderson, TX","Texas","480","Henderson","2130","0","0",1010,860
"G4802150","1999","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",14094,2679
"G4802170","1999","Hill, TX","Texas","480","Hill","2170","0","0",438,438
"G4802190","1999","Hockley, TX","Texas","480","Hockley","2190","0","0",395,215
