GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G4600150","2004","Brule, SD","South Dakota","460","Brule","0150","0","0",60,50
"G4600170","2004","Buffalo, SD","South Dakota","460","Buffalo","0170","0","0",55,18
"G4600190","2004","Butte, SD","South Dakota","460","Butte","0190","0","0",133,82
"G4600210","2004","Campbell, SD","South Dakota","460","Campbell","0210","0","0",8,12
"G4600230","2004","Charles Mix, SD","South Dakota","460","Charles Mix","0230","0","0",177,96
"G4600250","2004","Clark, SD","South Dakota","460","Clark","0250","0","0",49,44
"G4600270","2004","Clay, SD","South Dakota","460","Clay","0270","0","0",147,100
"G4600290","2004","Codington, SD","South Dakota","460","Codington","0290","0","0",393,222
"G4600310","2004","Corson, SD","South Dakota","460","Corson","0310","0","0",82,45
"G4600330","2004","Custer, SD","South Dakota","460","Custer","0330","0","0",66,67
"G4600350","2004","Davison, SD","South Dakota","460","Davison","0350","0","0",309,210
"G4600370","2004","Day, SD","South Dakota","460","Day","0370","0","0",64,91
"G4600390","2004","Deuel, SD","South Dakota","460","Deuel","0390","0","0",63,61
"G4600410","2004","Dewey, SD","South Dakota","460","Dewey","0410","0","0",159,70
"G4600430","2004","Douglas, SD","South Dakota","460","Douglas","0430","0","0",35,38
"G4600450","2004","Edmunds, SD","South Dakota","460","Edmunds","0450","0","0",52,58
"G4600470","2004","Fall River, SD","South Dakota","460","Fall River","0470","0","0",76,112
"G4600490","2004","Faulk, SD","South Dakota","460","Faulk","0490","0","0",24,29
"G4600510","2004","Grant, SD","South Dakota","460","Grant","0510","0","0",70,103
"G4600530","2004","Gregory, SD","South Dakota","460","Gregory","0530","0","0",46,66
"G4600550","2004","Haakon, SD","South Dakota","460","Haakon","0550","0","0",19,26
"G4600570","2004","Hamlin, SD","South Dakota","460","Hamlin","0570","0","0",91,74
"G4600590","2004","Hand, SD","South Dakota","460","Hand","0590","0","0",32,50
"G4600610","2004","Hanson, SD","South Dakota","460","Hanson","0610","0","0",50,16
"G4600630","2004","Harding, SD","South Dakota","460","Harding","0630","0","0",13,6
"G4600650","2004","Hughes, SD","South Dakota","460","Hughes","0650","0","0",195,119
"G4600670","2004","Hutchinson, SD","South Dakota","460","Hutchinson","0670","0","0",72,129
"G4600690","2004","Hyde, SD","South Dakota","460","Hyde","0690","0","0",24,25
"G4600710","2004","Jackson, SD","South Dakota","460","Jackson","0710","0","0",62,33
"G4600730","2004","Jerauld, SD","South Dakota","460","Jerauld","0730","0","0",23,32
"G4600750","2004","Jones, SD","South Dakota","460","Jones","0750","0","0",12,12
"G4600770","2004","Kingsbury, SD","South Dakota","460","Kingsbury","0770","0","0",52,93
"G4600790","2004","Lake, SD","South Dakota","460","Lake","0790","0","0",135,103
"G4600810","2004","Lawrence, SD","South Dakota","460","Lawrence","0810","0","0",264,197
"G4600830","2004","Lincoln, SD","South Dakota","460","Lincoln","0830","0","0",582,209
"G4600850","2004","Lyman, SD","South Dakota","460","Lyman","0850","0","0",80,30
"G4600870","2004","McCook, SD","South Dakota","460","McCook","0870","0","0",86,75
"G4600890","2004","McPherson, SD","South Dakota","460","McPherson","0890","0","0",20,37
"G4600910","2004","Marshall, SD","South Dakota","460","Marshall","0910","0","0",53,49
"G4600930","2004","Meade, SD","South Dakota","460","Meade","0930","0","0",330,211
"G4600950","2004","Mellette, SD","South Dakota","460","Mellette","0950","0","0",43,33
"G4600970","2004","Miner, SD","South Dakota","460","Miner","0970","0","0",28,32
"G4600990","2004","Minnehaha, SD","South Dakota","460","Minnehaha","0990","0","0",2548,1024
"G4601010","2004","Moody, SD","South Dakota","460","Moody","1010","0","0",97,57
"G4601030","2004","Pennington, SD","South Dakota","460","Pennington","1030","0","0",1536,639
"G4601050","2004","Perkins, SD","South Dakota","460","Perkins","1050","0","0",26,38
"G4601070","2004","Potter, SD","South Dakota","460","Potter","1070","0","0",26,33
"G4601090","2004","Roberts, SD","South Dakota","460","Roberts","1090","0","0",159,125
"G4601110","2004","Sanborn, SD","South Dakota","460","Sanborn","1110","0","0",29,24
"G4601130","2004","Shannon, SD","South Dakota","460","Shannon","1130","0","0",350,135
"G4601150","2004","Spink, SD","South Dakota","460","Spink","1150","0","0",84,66
"G4601170","2004","Stanley, SD","South Dakota","460","Stanley","1170","0","0",39,14
"G4601190","2004","Sully, SD","South Dakota","460","Sully","1190","0","0",25,18
"G4601210","2004","Todd, SD","South Dakota","460","Todd","1210","0","0",252,79
"G4601230","2004","Tripp, SD","South Dakota","460","Tripp","1230","0","0",83,65
"G4601250","2004","Turner, SD","South Dakota","460","Turner","1250","0","0",81,100
"G4601270","2004","Union, SD","South Dakota","460","Union","1270","0","0",163,95
"G4601290","2004","Walworth, SD","South Dakota","460","Walworth","1290","0","0",64,98
"G4601350","2004","Yankton, SD","South Dakota","460","Yankton","1350","0","0",266,200
"G4601370","2004","Ziebach, SD","South Dakota","460","Ziebach","1370","0","0",42,5
"G4700010","2004","Anderson, TN","Tennessee","470","Anderson","0010","0","0",845,826
"G4700030","2004","Bedford, TN","Tennessee","470","Bedford","0030","0","0",656,392
"G4700050","2004","Benton, TN","Tennessee","470","Benton","0050","0","0",162,216
"G4700070","2004","Bledsoe, TN","Tennessee","470","Bledsoe","0070","0","0",133,107
"G4700090","2004","Blount, TN","Tennessee","470","Blount","0090","0","0",1333,1160
"G4700110","2004","Bradley, TN","Tennessee","470","Bradley","0110","0","0",1203,791
"G4700130","2004","Campbell, TN","Tennessee","470","Campbell","0130","0","0",483,460
"G4700150","2004","Cannon, TN","Tennessee","470","Cannon","0150","0","0",135,148
"G4700170","2004","Carroll, TN","Tennessee","470","Carroll","0170","0","0",330,396
"G4700190","2004","Carter, TN","Tennessee","470","Carter","0190","0","0",637,645
"G4700210","2004","Cheatham, TN","Tennessee","470","Cheatham","0210","0","0",491,276
"G4700230","2004","Chester, TN","Tennessee","470","Chester","0230","0","0",185,132
"G4700250","2004","Claiborne, TN","Tennessee","470","Claiborne","0250","0","0",354,330
"G4700270","2004","Clay, TN","Tennessee","470","Clay","0270","0","0",114,116
"G4700290","2004","Cocke, TN","Tennessee","470","Cocke","0290","0","0",402,445
"G4700310","2004","Coffee, TN","Tennessee","470","Coffee","0310","0","0",710,581
"G4700330","2004","Crockett, TN","Tennessee","470","Crockett","0330","0","0",158,189
"G4700350","2004","Cumberland, TN","Tennessee","470","Cumberland","0350","0","0",515,539
"G4700370","2004","Davidson, TN","Tennessee","470","Davidson","0370","0","0",9011,4854
"G4700390","2004","Decatur, TN","Tennessee","470","Decatur","0390","0","0",116,168
"G4700410","2004","DeKalb, TN","Tennessee","470","DeKalb","0410","0","0",246,226
"G4700430","2004","Dickson, TN","Tennessee","470","Dickson","0430","0","0",643,405
"G4700450","2004","Dyer, TN","Tennessee","470","Dyer","0450","0","0",503,403
"G4700470","2004","Fayette, TN","Tennessee","470","Fayette","0470","0","0",407,334
"G4700490","2004","Fentress, TN","Tennessee","470","Fentress","0490","0","0",208,202
"G4700510","2004","Franklin, TN","Tennessee","470","Franklin","0510","0","0",447,436
"G4700530","2004","Gibson, TN","Tennessee","470","Gibson","0530","0","0",604,653
"G4700550","2004","Giles, TN","Tennessee","470","Giles","0550","0","0",311,398
"G4700570","2004","Grainger, TN","Tennessee","470","Grainger","0570","0","0",234,236
"G4700590","2004","Greene, TN","Tennessee","470","Greene","0590","0","0",716,709
"G4700610","2004","Grundy, TN","Tennessee","470","Grundy","0610","0","0",195,166
"G4700630","2004","Hamblen, TN","Tennessee","470","Hamblen","0630","0","0",837,625
"G4700650","2004","Hamilton, TN","Tennessee","470","Hamilton","0650","0","0",3979,3227
"G4700670","2004","Hancock, TN","Tennessee","470","Hancock","0670","0","0",94,71
"G4700690","2004","Hardeman, TN","Tennessee","470","Hardeman","0690","0","0",331,276
"G4700710","2004","Hardin, TN","Tennessee","470","Hardin","0710","0","0",274,355
"G4700730","2004","Hawkins, TN","Tennessee","470","Hawkins","0730","0","0",655,572
"G4700750","2004","Haywood, TN","Tennessee","470","Haywood","0750","0","0",264,214
"G4700770","2004","Henderson, TN","Tennessee","470","Henderson","0770","0","0",336,321
"G4700790","2004","Henry, TN","Tennessee","470","Henry","0790","0","0",373,433
"G4700810","2004","Hickman, TN","Tennessee","470","Hickman","0810","0","0",265,215
"G4700830","2004","Houston, TN","Tennessee","470","Houston","0830","0","0",109,107
"G4700850","2004","Humphreys, TN","Tennessee","470","Humphreys","0850","0","0",235,227
"G4700870","2004","Jackson, TN","Tennessee","470","Jackson","0870","0","0",124,146
"G4700890","2004","Jefferson, TN","Tennessee","470","Jefferson","0890","0","0",524,477
"G4700910","2004","Johnson, TN","Tennessee","470","Johnson","0910","0","0",171,208
"G4700930","2004","Knox, TN","Tennessee","470","Knox","0930","0","0",5086,3617
"G4700950","2004","Lake, TN","Tennessee","470","Lake","0950","0","0",70,101
"G4700970","2004","Lauderdale, TN","Tennessee","470","Lauderdale","0970","0","0",362,286
"G4700990","2004","Lawrence, TN","Tennessee","470","Lawrence","0990","0","0",554,485
"G4701010","2004","Lewis, TN","Tennessee","470","Lewis","1010","0","0",170,146
"G4701030","2004","Lincoln, TN","Tennessee","470","Lincoln","1030","0","0",435,373
"G4701050","2004","Loudon, TN","Tennessee","470","Loudon","1050","0","0",510,455
"G4701070","2004","McMinn, TN","Tennessee","470","McMinn","1070","0","0",615,579
"G4701090","2004","McNairy, TN","Tennessee","470","McNairy","1090","0","0",344,313
"G4701110","2004","Macon, TN","Tennessee","470","Macon","1110","0","0",270,235
"G4701130","2004","Madison, TN","Tennessee","470","Madison","1130","0","0",1339,870
"G4701150","2004","Marion, TN","Tennessee","470","Marion","1150","0","0",325,296
"G4701170","2004","Marshall, TN","Tennessee","470","Marshall","1170","0","0",358,278
"G4701190","2004","Maury, TN","Tennessee","470","Maury","1190","0","0",1000,716
"G4701210","2004","Meigs, TN","Tennessee","470","Meigs","1210","0","0",117,116
"G4701230","2004","Monroe, TN","Tennessee","470","Monroe","1230","0","0",555,376
"G4701250","2004","Montgomery, TN","Tennessee","470","Montgomery","1250","0","0",2367,912
"G4701270","2004","Moore, TN","Tennessee","470","Moore","1270","0","0",61,50
"G4701290","2004","Morgan, TN","Tennessee","470","Morgan","1290","0","0",215,199
"G4701310","2004","Obion, TN","Tennessee","470","Obion","1310","0","0",412,358
"G4701330","2004","Overton, TN","Tennessee","470","Overton","1330","0","0",268,254
"G4701350","2004","Perry, TN","Tennessee","470","Perry","1350","0","0",98,96
"G4701370","2004","Pickett, TN","Tennessee","470","Pickett","1370","0","0",63,52
"G4701390","2004","Polk, TN","Tennessee","470","Polk","1390","0","0",201,186
"G4701410","2004","Putnam, TN","Tennessee","470","Putnam","1410","0","0",924,615
"G4701430","2004","Rhea, TN","Tennessee","470","Rhea","1430","0","0",393,318
"G4701450","2004","Roane, TN","Tennessee","470","Roane","1450","0","0",499,630
"G4701470","2004","Robertson, TN","Tennessee","470","Robertson","1470","0","0",956,525
"G4701490","2004","Rutherford, TN","Tennessee","470","Rutherford","1490","0","0",3335,1265
"G4701510","2004","Scott, TN","Tennessee","470","Scott","1510","0","0",317,242
"G4701530","2004","Sequatchie, TN","Tennessee","470","Sequatchie","1530","0","0",159,101
"G4701550","2004","Sevier, TN","Tennessee","470","Sevier","1550","0","0",977,680
"G4701570","2004","Shelby, TN","Tennessee","470","Shelby","1570","0","0",14277,7564
"G4701590","2004","Smith, TN","Tennessee","470","Smith","1590","0","0",213,194
"G4701610","2004","Stewart, TN","Tennessee","470","Stewart","1610","0","0",147,120
"G4701630","2004","Sullivan, TN","Tennessee","470","Sullivan","1630","0","0",1533,1770
"G4701650","2004","Sumner, TN","Tennessee","470","Sumner","1650","0","0",1845,1137
"G4701670","2004","Tipton, TN","Tennessee","470","Tipton","1670","0","0",743,459
"G4701690","2004","Trousdale, TN","Tennessee","470","Trousdale","1690","0","0",90,101
"G4701710","2004","Unicoi, TN","Tennessee","470","Unicoi","1710","0","0",190,243
"G4701730","2004","Union, TN","Tennessee","470","Union","1730","0","0",230,159
"G4701750","2004","Van Buren, TN","Tennessee","470","Van Buren","1750","0","0",49,56
"G4701770","2004","Warren, TN","Tennessee","470","Warren","1770","0","0",523,422
"G4701790","2004","Washington, TN","Tennessee","470","Washington","1790","0","0",1353,1162
"G4701810","2004","Wayne, TN","Tennessee","470","Wayne","1810","0","0",177,180
"G4701830","2004","Weakley, TN","Tennessee","470","Weakley","1830","0","0",326,371
"G4701850","2004","White, TN","Tennessee","470","White","1850","0","0",294,304
"G4701870","2004","Williamson, TN","Tennessee","470","Williamson","1870","0","0",1945,737
"G4701890","2004","Wilson, TN","Tennessee","470","Wilson","1890","0","0",1294,712
"G4800010","2004","Anderson, TX","Texas","480","Anderson","0010","0","0",670,597
"G4800030","2004","Andrews, TX","Texas","480","Andrews","0030","0","0",211,111
"G4800050","2004","Angelina, TX","Texas","480","Angelina","0050","0","0",1296,777
"G4800070","2004","Aransas, TX","Texas","480","Aransas","0070","0","0",258,299
"G4800090","2004","Archer, TX","Texas","480","Archer","0090","0","0",120,66
"G4800110","2004","Armstrong, TX","Texas","480","Armstrong","0110","0","0",27,31
"G4800130","2004","Atascosa, TX","Texas","480","Atascosa","0130","0","0",656,300
"G4800150","2004","Austin, TX","Texas","480","Austin","0150","0","0",343,311
"G4800170","2004","Bailey, TX","Texas","480","Bailey","0170","0","0",127,68
"G4800190","2004","Bandera, TX","Texas","480","Bandera","0190","0","0",195,141
"G4800210","2004","Bastrop, TX","Texas","480","Bastrop","0210","0","0",867,487
"G4800230","2004","Baylor, TX","Texas","480","Baylor","0230","0","0",47,66
"G4800250","2004","Bee, TX","Texas","480","Bee","0250","0","0",370,223
"G4800270","2004","Bell, TX","Texas","480","Bell","0270","0","0",4923,1657
"G4800290","2004","Bexar, TX","Texas","480","Bexar","0290","0","0",25422,10456
"G4800310","2004","Blanco, TX","Texas","480","Blanco","0310","0","0",111,93
"G4800330","2004","Borden, TX","Texas","480","Borden","0330","0","0",2,1
"G4800350","2004","Bosque, TX","Texas","480","Bosque","0350","0","0",186,247
"G4800370","2004","Bowie, TX","Texas","480","Bowie","0370","0","0",1133,975
"G4800390","2004","Brazoria, TX","Texas","480","Brazoria","0390","0","0",4291,1688
"G4800410","2004","Brazos, TX","Texas","480","Brazos","0410","0","0",2384,744
"G4800430","2004","Brewster, TX","Texas","480","Brewster","0430","0","0",104,82
"G4800450","2004","Briscoe, TX","Texas","480","Briscoe","0450","0","0",17,14
"G4800470","2004","Brooks, TX","Texas","480","Brooks","0470","0","0",140,47
"G4800490","2004","Brown, TX","Texas","480","Brown","0490","0","0",491,474
"G4800510","2004","Burleson, TX","Texas","480","Burleson","0510","0","0",231,152
"G4800530","2004","Burnet, TX","Texas","480","Burnet","0530","0","0",487,397
"G4800550","2004","Caldwell, TX","Texas","480","Caldwell","0550","0","0",573,276
"G4800570","2004","Calhoun, TX","Texas","480","Calhoun","0570","0","0",293,174
"G4800590","2004","Callahan, TX","Texas","480","Callahan","0590","0","0",133,150
"G4800610","2004","Cameron, TX","Texas","480","Cameron","0610","0","0",8619,1937
"G4800630","2004","Camp, TX","Texas","480","Camp","0630","0","0",193,135
"G4800650","2004","Carson, TX","Texas","480","Carson","0650","0","0",76,55
"G4800670","2004","Cass, TX","Texas","480","Cass","0670","0","0",338,381
"G4800690","2004","Castro, TX","Texas","480","Castro","0690","0","0",142,59
"G4800710","2004","Chambers, TX","Texas","480","Chambers","0710","0","0",360,198
"G4800730","2004","Cherokee, TX","Texas","480","Cherokee","0730","0","0",695,549
"G4800750","2004","Childress, TX","Texas","480","Childress","0750","0","0",82,60
"G4800770","2004","Clay, TX","Texas","480","Clay","0770","0","0",100,100
"G4800790","2004","Cochran, TX","Texas","480","Cochran","0790","0","0",67,39
"G4800810","2004","Coke, TX","Texas","480","Coke","0810","0","0",30,54
"G4800830","2004","Coleman, TX","Texas","480","Coleman","0830","0","0",107,136
"G4800850","2004","Collin, TX","Texas","480","Collin","0850","0","0",10415,2248
"G4800870","2004","Collingsworth, TX","Texas","480","Collingsworth","0870","0","0",45,54
"G4800890","2004","Colorado, TX","Texas","480","Colorado","0890","0","0",247,247
"G4800910","2004","Comal, TX","Texas","480","Comal","0910","0","0",1145,767
"G4800930","2004","Comanche, TX","Texas","480","Comanche","0930","0","0",200,160
"G4800950","2004","Concho, TX","Texas","480","Concho","0950","0","0",37,29
"G4800970","2004","Cooke, TX","Texas","480","Cooke","0970","0","0",545,382
"G4800990","2004","Coryell, TX","Texas","480","Coryell","0990","0","0",801,360
"G4801010","2004","Cottle, TX","Texas","480","Cottle","1010","0","0",14,10
"G4801030","2004","Crane, TX","Texas","480","Crane","1030","0","0",61,43
"G4801050","2004","Crockett, TX","Texas","480","Crockett","1050","0","0",60,36
"G4801070","2004","Crosby, TX","Texas","480","Crosby","1070","0","0",115,86
"G4801090","2004","Culberson, TX","Texas","480","Culberson","1090","0","0",25,27
"G4801110","2004","Dallam, TX","Texas","480","Dallam","1110","0","0",107,49
"G4801130","2004","Dallas, TX","Texas","480","Dallas","1130","0","0",42530,13784
"G4801150","2004","Dawson, TX","Texas","480","Dawson","1150","0","0",186,152
"G4801170","2004","Deaf Smith, TX","Texas","480","Deaf Smith","1170","0","0",355,157
"G4801190","2004","Delta, TX","Texas","480","Delta","1190","0","0",50,55
"G4801210","2004","Denton, TX","Texas","480","Denton","1210","0","0",8860,1975
"G4801230","2004","DeWitt, TX","Texas","480","DeWitt","1230","0","0",217,228
"G4801250","2004","Dickens, TX","Texas","480","Dickens","1250","0","0",25,30
"G4801270","2004","Dimmit, TX","Texas","480","Dimmit","1270","0","0",190,70
"G4801290","2004","Donley, TX","Texas","480","Donley","1290","0","0",31,55
"G4801310","2004","Duval, TX","Texas","480","Duval","1310","0","0",226,110
"G4801330","2004","Eastland, TX","Texas","480","Eastland","1330","0","0",227,320
"G4801350","2004","Ector, TX","Texas","480","Ector","1350","0","0",2313,1113
"G4801370","2004","Edwards, TX","Texas","480","Edwards","1370","0","0",28,18
"G4801390","2004","Ellis, TX","Texas","480","Ellis","1390","0","0",2000,964
"G4801410","2004","El Paso, TX","Texas","480","El Paso","1410","0","0",14425,4162
"G4801430","2004","Erath, TX","Texas","480","Erath","1430","0","0",406,349
"G4801450","2004","Falls, TX","Texas","480","Falls","1450","0","0",208,225
"G4801470","2004","Fannin, TX","Texas","480","Fannin","1470","0","0",409,415
"G4801490","2004","Fayette, TX","Texas","480","Fayette","1490","0","0",238,338
"G4801510","2004","Fisher, TX","Texas","480","Fisher","1510","0","0",32,65
"G4801530","2004","Floyd, TX","Texas","480","Floyd","1530","0","0",114,77
"G4801550","2004","Foard, TX","Texas","480","Foard","1550","0","0",13,10
"G4801570","2004","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",6167,1683
"G4801590","2004","Franklin, TX","Texas","480","Franklin","1590","0","0",123,93
"G4801610","2004","Freestone, TX","Texas","480","Freestone","1610","0","0",213,227
"G4801630","2004","Frio, TX","Texas","480","Frio","1630","0","0",236,119
"G4801650","2004","Gaines, TX","Texas","480","Gaines","1650","0","0",313,104
"G4801670","2004","Galveston, TX","Texas","480","Galveston","1670","0","0",3957,2269
"G4801690","2004","Garza, TX","Texas","480","Garza","1690","0","0",65,46
"G4801710","2004","Gillespie, TX","Texas","480","Gillespie","1710","0","0",247,279
"G4801730","2004","Glasscock, TX","Texas","480","Glasscock","1730","0","0",7,5
"G4801750","2004","Goliad, TX","Texas","480","Goliad","1750","0","0",73,76
"G4801770","2004","Gonzales, TX","Texas","480","Gonzales","1770","0","0",357,197
"G4801790","2004","Gray, TX","Texas","480","Gray","1790","0","0",288,270
"G4801810","2004","Grayson, TX","Texas","480","Grayson","1810","0","0",1662,1228
"G4801830","2004","Gregg, TX","Texas","480","Gregg","1830","0","0",1880,1189
"G4801850","2004","Grimes, TX","Texas","480","Grimes","1850","0","0",343,229
"G4801870","2004","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",1352,667
"G4801890","2004","Hale, TX","Texas","480","Hale","1890","0","0",628,306
"G4801910","2004","Hall, TX","Texas","480","Hall","1910","0","0",41,53
"G4801930","2004","Hamilton, TX","Texas","480","Hamilton","1930","0","0",76,143
"G4801950","2004","Hansford, TX","Texas","480","Hansford","1950","0","0",112,61
"G4801970","2004","Hardeman, TX","Texas","480","Hardeman","1970","0","0",62,44
"G4801990","2004","Hardin, TX","Texas","480","Hardin","1990","0","0",705,502
"G4802010","2004","Harris, TX","Texas","480","Harris","2010","0","0",67179,20269
"G4802030","2004","Harrison, TX","Texas","480","Harrison","2030","0","0",809,594
"G4802050","2004","Hartley, TX","Texas","480","Hartley","2050","0","0",65,54
"G4802070","2004","Haskell, TX","Texas","480","Haskell","2070","0","0",65,103
"G4802090","2004","Hays, TX","Texas","480","Hays","2090","0","0",1697,566
"G4802110","2004","Hemphill, TX","Texas","480","Hemphill","2110","0","0",45,39
"G4802130","2004","Henderson, TX","Texas","480","Henderson","2130","0","0",937,889
"G4802150","2004","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",16530,3068
"G4802170","2004","Hill, TX","Texas","480","Hill","2170","0","0",451,402
"G4802190","2004","Hockley, TX","Texas","480","Hockley","2190","0","0",363,211
"G4802210","2004","Hood, TX","Texas","480","Hood","2210","0","0",537,528
"G4802230","2004","Hopkins, TX","Texas","480","Hopkins","2230","0","0",431,363
"G4802250","2004","Houston, TX","Texas","480","Houston","2250","0","0",249,304
"G4802270","2004","Howard, TX","Texas","480","Howard","2270","0","0",465,378
"G4802290","2004","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",51,18
"G4802310","2004","Hunt, TX","Texas","480","Hunt","2310","0","0",1052,736
"G4802330","2004","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",316,252
"G4802350","2004","Irion, TX","Texas","480","Irion","2350","0","0",9,14
"G4802370","2004","Jack, TX","Texas","480","Jack","2370","0","0",90,81
"G4802390","2004","Jackson, TX","Texas","480","Jackson","2390","0","0",194,147
"G4802410","2004","Jasper, TX","Texas","480","Jasper","2410","0","0",488,421
"G4802430","2004","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",19,23
"G4802450","2004","Jefferson, TX","Texas","480","Jefferson","2450","0","0",3446,2522
"G4802470","2004","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",84,45
"G4802490","2004","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",665,306
"G4802510","2004","Johnson, TX","Texas","480","Johnson","2510","0","0",2059,1046
"G4802530","2004","Jones, TX","Texas","480","Jones","2530","0","0",191,185
"G4802550","2004","Karnes, TX","Texas","480","Karnes","2550","0","0",171,148
"G4802570","2004","Kaufman, TX","Texas","480","Kaufman","2570","0","0",1259,716
"G4802590","2004","Kendall, TX","Texas","480","Kendall","2590","0","0",352,238
"G4802610","2004","Kenedy, TX","Texas","480","Kenedy","2610","0","0",3,2
"G4802630","2004","Kent, TX","Texas","480","Kent","2630","0","0",5,20
"G4802650","2004","Kerr, TX","Texas","480","Kerr","2650","0","0",514,654
"G4802670","2004","Kimble, TX","Texas","480","Kimble","2670","0","0",43,61
"G4802690","2004","King, TX","Texas","480","King","2690","0","0",1,3
"G4802710","2004","Kinney, TX","Texas","480","Kinney","2710","0","0",33,33
"G4802730","2004","Kleberg, TX","Texas","480","Kleberg","2730","0","0",495,250
"G4802750","2004","Knox, TX","Texas","480","Knox","2750","0","0",46,58
"G4802770","2004","Lamar, TX","Texas","480","Lamar","2770","0","0",689,587
"G4802790","2004","Lamb, TX","Texas","480","Lamb","2790","0","0",248,142
"G4802810","2004","Lampasas, TX","Texas","480","Lampasas","2810","0","0",240,189
"G4802830","2004","La Salle, TX","Texas","480","La Salle","2830","0","0",87,44
"G4802850","2004","Lavaca, TX","Texas","480","Lavaca","2850","0","0",234,269
"G4802870","2004","Lee, TX","Texas","480","Lee","2870","0","0",198,130
"G4802890","2004","Leon, TX","Texas","480","Leon","2890","0","0",198,207
"G4802910","2004","Liberty, TX","Texas","480","Liberty","2910","0","0",1098,673
"G4802930","2004","Limestone, TX","Texas","480","Limestone","2930","0","0",270,291
"G4802950","2004","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",43,43
"G4802970","2004","Live Oak, TX","Texas","480","Live Oak","2970","0","0",110,78
"G4802990","2004","Llano, TX","Texas","480","Llano","2990","0","0",144,274
"G4803010","2004","Loving, TX","Texas","480","Loving","3010","0","0",0,0
"G4803030","2004","Lubbock, TX","Texas","480","Lubbock","3030","0","0",4049,1904
"G4803050","2004","Lynn, TX","Texas","480","Lynn","3050","0","0",86,51
"G4803070","2004","McCulloch, TX","Texas","480","McCulloch","3070","0","0",93,118
"G4803090","2004","McLennan, TX","Texas","480","McLennan","3090","0","0",3262,1959
"G4803110","2004","McMullen, TX","Texas","480","McMullen","3110","0","0",7,6
"G4803130","2004","Madison, TX","Texas","480","Madison","3130","0","0",145,143
"G4803150","2004","Marion, TX","Texas","480","Marion","3150","0","0",121,129
"G4803170","2004","Martin, TX","Texas","480","Martin","3170","0","0",66,57
"G4803190","2004","Mason, TX","Texas","480","Mason","3190","0","0",33,53
"G4803210","2004","Matagorda, TX","Texas","480","Matagorda","3210","0","0",587,317
"G4803230","2004","Maverick, TX","Texas","480","Maverick","3230","0","0",1093,242
"G4803250","2004","Medina, TX","Texas","480","Medina","3250","0","0",574,342
"G4803270","2004","Menard, TX","Texas","480","Menard","3270","0","0",26,31
"G4803290","2004","Midland, TX","Texas","480","Midland","3290","0","0",1916,908
"G4803310","2004","Milam, TX","Texas","480","Milam","3310","0","0",395,284
"G4803330","2004","Mills, TX","Texas","480","Mills","3330","0","0",54,57
"G4803350","2004","Mitchell, TX","Texas","480","Mitchell","3350","0","0",96,107
"G4803370","2004","Montague, TX","Texas","480","Montague","3370","0","0",252,271
"G4803390","2004","Montgomery, TX","Texas","480","Montgomery","3390","0","0",5152,2176
"G4803410","2004","Moore, TX","Texas","480","Moore","3410","0","0",438,123
"G4803430","2004","Morris, TX","Texas","480","Morris","3430","0","0",162,164
"G4803450","2004","Motley, TX","Texas","480","Motley","3450","0","0",12,18
"G4803470","2004","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",994,575
"G4803490","2004","Navarro, TX","Texas","480","Navarro","3490","0","0",619,501
"G4803510","2004","Newton, TX","Texas","480","Newton","3510","0","0",141,156
"G4803530","2004","Nolan, TX","Texas","480","Nolan","3530","0","0",227,209
"G4803550","2004","Nueces, TX","Texas","480","Nueces","3550","0","0",5023,2411
"G4803570","2004","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",188,56
"G4803590","2004","Oldham, TX","Texas","480","Oldham","3590","0","0",34,19
"G4803610","2004","Orange, TX","Texas","480","Orange","3610","0","0",1080,869
"G4803630","2004","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",389,332
"G4803650","2004","Panola, TX","Texas","480","Panola","3650","0","0",285,282
"G4803670","2004","Parker, TX","Texas","480","Parker","3670","0","0",1165,755
"G4803690","2004","Parmer, TX","Texas","480","Parmer","3690","0","0",200,73
"G4803710","2004","Pecos, TX","Texas","480","Pecos","3710","0","0",270,120
"G4803730","2004","Polk, TX","Texas","480","Polk","3730","0","0",508,600
"G4803750","2004","Potter, TX","Texas","480","Potter","3750","0","0",2405,1167
"G4803770","2004","Presidio, TX","Texas","480","Presidio","3770","0","0",135,37
"G4803790","2004","Rains, TX","Texas","480","Rains","3790","0","0",115,119
"G4803810","2004","Randall, TX","Texas","480","Randall","3810","0","0",1365,737
"G4803830","2004","Reagan, TX","Texas","480","Reagan","3830","0","0",47,20
"G4803850","2004","Real, TX","Texas","480","Real","3850","0","0",34,52
