GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G4801130","2006","Dallas, TX","Texas","480","Dallas","1130","0","0",43885,13923
"G4801150","2006","Dawson, TX","Texas","480","Dawson","1150","0","0",200,132
"G4801170","2006","Deaf Smith, TX","Texas","480","Deaf Smith","1170","0","0",380,149
"G4801190","2006","Delta, TX","Texas","480","Delta","1190","0","0",60,70
"G4801210","2006","Denton, TX","Texas","480","Denton","1210","0","0",9401,2205
"G4801230","2006","DeWitt, TX","Texas","480","DeWitt","1230","0","0",262,265
"G4801250","2006","Dickens, TX","Texas","480","Dickens","1250","0","0",19,33
"G4801270","2006","Dimmit, TX","Texas","480","Dimmit","1270","0","0",170,83
"G4801290","2006","Donley, TX","Texas","480","Donley","1290","0","0",40,51
"G4801310","2006","Duval, TX","Texas","480","Duval","1310","0","0",183,118
"G4801330","2006","Eastland, TX","Texas","480","Eastland","1330","0","0",245,237
"G4801350","2006","Ector, TX","Texas","480","Ector","1350","0","0",2490,1124
"G4801370","2006","Edwards, TX","Texas","480","Edwards","1370","0","0",28,18
"G4801390","2006","Ellis, TX","Texas","480","Ellis","1390","0","0",2182,893
"G4801410","2006","El Paso, TX","Texas","480","El Paso","1410","0","0",14308,4384
"G4801430","2006","Erath, TX","Texas","480","Erath","1430","0","0",529,325
"G4801450","2006","Falls, TX","Texas","480","Falls","1450","0","0",209,247
"G4801470","2006","Fannin, TX","Texas","480","Fannin","1470","0","0",421,467
"G4801490","2006","Fayette, TX","Texas","480","Fayette","1490","0","0",265,308
"G4801510","2006","Fisher, TX","Texas","480","Fisher","1510","0","0",41,62
"G4801530","2006","Floyd, TX","Texas","480","Floyd","1530","0","0",99,75
"G4801550","2006","Foard, TX","Texas","480","Foard","1550","0","0",15,22
"G4801570","2006","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",7108,1944
"G4801590","2006","Franklin, TX","Texas","480","Franklin","1590","0","0",150,116
"G4801610","2006","Freestone, TX","Texas","480","Freestone","1610","0","0",244,194
"G4801630","2006","Frio, TX","Texas","480","Frio","1630","0","0",246,128
"G4801650","2006","Gaines, TX","Texas","480","Gaines","1650","0","0",299,109
"G4801670","2006","Galveston, TX","Texas","480","Galveston","1670","0","0",4126,2354
"G4801690","2006","Garza, TX","Texas","480","Garza","1690","0","0",77,44
"G4801710","2006","Gillespie, TX","Texas","480","Gillespie","1710","0","0",246,270
"G4801730","2006","Glasscock, TX","Texas","480","Glasscock","1730","0","0",9,4
"G4801750","2006","Goliad, TX","Texas","480","Goliad","1750","0","0",75,78
"G4801770","2006","Gonzales, TX","Texas","480","Gonzales","1770","0","0",353,187
"G4801790","2006","Gray, TX","Texas","480","Gray","1790","0","0",341,292
"G4801810","2006","Grayson, TX","Texas","480","Grayson","1810","0","0",1557,1291
"G4801830","2006","Gregg, TX","Texas","480","Gregg","1830","0","0",2074,1167
"G4801850","2006","Grimes, TX","Texas","480","Grimes","1850","0","0",329,187
"G4801870","2006","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",1488,733
"G4801890","2006","Hale, TX","Texas","480","Hale","1890","0","0",608,303
"G4801910","2006","Hall, TX","Texas","480","Hall","1910","0","0",40,52
"G4801930","2006","Hamilton, TX","Texas","480","Hamilton","1930","0","0",104,132
"G4801950","2006","Hansford, TX","Texas","480","Hansford","1950","0","0",83,45
"G4801970","2006","Hardeman, TX","Texas","480","Hardeman","1970","0","0",51,40
"G4801990","2006","Hardin, TX","Texas","480","Hardin","1990","0","0",682,485
"G4802010","2006","Harris, TX","Texas","480","Harris","2010","0","0",70213,20640
"G4802030","2006","Harrison, TX","Texas","480","Harrison","2030","0","0",857,589
"G4802050","2006","Hartley, TX","Texas","480","Hartley","2050","0","0",75,57
"G4802070","2006","Haskell, TX","Texas","480","Haskell","2070","0","0",60,77
"G4802090","2006","Hays, TX","Texas","480","Hays","2090","0","0",1855,661
"G4802110","2006","Hemphill, TX","Texas","480","Hemphill","2110","0","0",59,39
"G4802130","2006","Henderson, TX","Texas","480","Henderson","2130","0","0",1029,896
"G4802150","2006","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",17111,3316
"G4802170","2006","Hill, TX","Texas","480","Hill","2170","0","0",475,442
"G4802190","2006","Hockley, TX","Texas","480","Hockley","2190","0","0",343,204
"G4802210","2006","Hood, TX","Texas","480","Hood","2210","0","0",595,543
"G4802230","2006","Hopkins, TX","Texas","480","Hopkins","2230","0","0",521,310
"G4802250","2006","Houston, TX","Texas","480","Houston","2250","0","0",281,277
"G4802270","2006","Howard, TX","Texas","480","Howard","2270","0","0",468,372
"G4802290","2006","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",35,17
"G4802310","2006","Hunt, TX","Texas","480","Hunt","2310","0","0",1209,794
"G4802330","2006","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",289,258
"G4802350","2006","Irion, TX","Texas","480","Irion","2350","0","0",8,13
"G4802370","2006","Jack, TX","Texas","480","Jack","2370","0","0",91,97
"G4802390","2006","Jackson, TX","Texas","480","Jackson","2390","0","0",200,158
"G4802410","2006","Jasper, TX","Texas","480","Jasper","2410","0","0",457,371
"G4802430","2006","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",23,15
"G4802450","2006","Jefferson, TX","Texas","480","Jefferson","2450","0","0",3560,2509
"G4802470","2006","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",97,43
"G4802490","2006","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",724,341
"G4802510","2006","Johnson, TX","Texas","480","Johnson","2510","0","0",2070,1076
"G4802530","2006","Jones, TX","Texas","480","Jones","2530","0","0",182,183
"G4802550","2006","Karnes, TX","Texas","480","Karnes","2550","0","0",184,155
"G4802570","2006","Kaufman, TX","Texas","480","Kaufman","2570","0","0",1487,764
"G4802590","2006","Kendall, TX","Texas","480","Kendall","2590","0","0",305,304
"G4802610","2006","Kenedy, TX","Texas","480","Kenedy","2610","0","0",6,2
"G4802630","2006","Kent, TX","Texas","480","Kent","2630","0","0",5,18
"G4802650","2006","Kerr, TX","Texas","480","Kerr","2650","0","0",588,664
"G4802670","2006","Kimble, TX","Texas","480","Kimble","2670","0","0",62,74
"G4802690","2006","King, TX","Texas","480","King","2690","0","0",3,1
"G4802710","2006","Kinney, TX","Texas","480","Kinney","2710","0","0",32,33
"G4802730","2006","Kleberg, TX","Texas","480","Kleberg","2730","0","0",497,202
"G4802750","2006","Knox, TX","Texas","480","Knox","2750","0","0",38,51
"G4802770","2006","Lamar, TX","Texas","480","Lamar","2770","0","0",648,569
"G4802790","2006","Lamb, TX","Texas","480","Lamb","2790","0","0",229,168
"G4802810","2006","Lampasas, TX","Texas","480","Lampasas","2810","0","0",286,182
"G4802830","2006","La Salle, TX","Texas","480","La Salle","2830","0","0",85,51
"G4802850","2006","Lavaca, TX","Texas","480","Lavaca","2850","0","0",255,294
"G4802870","2006","Lee, TX","Texas","480","Lee","2870","0","0",221,162
"G4802890","2006","Leon, TX","Texas","480","Leon","2890","0","0",191,192
"G4802910","2006","Liberty, TX","Texas","480","Liberty","2910","0","0",1054,665
"G4802930","2006","Limestone, TX","Texas","480","Limestone","2930","0","0",293,273
"G4802950","2006","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",44,36
"G4802970","2006","Live Oak, TX","Texas","480","Live Oak","2970","0","0",93,97
"G4802990","2006","Llano, TX","Texas","480","Llano","2990","0","0",166,291
"G4803010","2006","Loving, TX","Texas","480","Loving","3010","0","0",0,0
"G4803030","2006","Lubbock, TX","Texas","480","Lubbock","3030","0","0",4158,2038
"G4803050","2006","Lynn, TX","Texas","480","Lynn","3050","0","0",88,55
"G4803070","2006","McCulloch, TX","Texas","480","McCulloch","3070","0","0",111,99
"G4803090","2006","McLennan, TX","Texas","480","McLennan","3090","0","0",3467,2028
"G4803110","2006","McMullen, TX","Texas","480","McMullen","3110","0","0",11,8
"G4803130","2006","Madison, TX","Texas","480","Madison","3130","0","0",181,138
"G4803150","2006","Marion, TX","Texas","480","Marion","3150","0","0",102,165
"G4803170","2006","Martin, TX","Texas","480","Martin","3170","0","0",75,51
"G4803190","2006","Mason, TX","Texas","480","Mason","3190","0","0",47,44
"G4803210","2006","Matagorda, TX","Texas","480","Matagorda","3210","0","0",550,329
"G4803230","2006","Maverick, TX","Texas","480","Maverick","3230","0","0",1062,300
"G4803250","2006","Medina, TX","Texas","480","Medina","3250","0","0",591,332
"G4803270","2006","Menard, TX","Texas","480","Menard","3270","0","0",21,39
"G4803290","2006","Midland, TX","Texas","480","Midland","3290","0","0",2089,916
"G4803310","2006","Milam, TX","Texas","480","Milam","3310","0","0",342,335
"G4803330","2006","Mills, TX","Texas","480","Mills","3330","0","0",48,76
"G4803350","2006","Mitchell, TX","Texas","480","Mitchell","3350","0","0",118,89
"G4803370","2006","Montague, TX","Texas","480","Montague","3370","0","0",248,235
"G4803390","2006","Montgomery, TX","Texas","480","Montgomery","3390","0","0",5955,2574
"G4803410","2006","Moore, TX","Texas","480","Moore","3410","0","0",404,145
"G4803430","2006","Morris, TX","Texas","480","Morris","3430","0","0",169,181
"G4803450","2006","Motley, TX","Texas","480","Motley","3450","0","0",17,23
"G4803470","2006","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",991,563
"G4803490","2006","Navarro, TX","Texas","480","Navarro","3490","0","0",743,526
"G4803510","2006","Newton, TX","Texas","480","Newton","3510","0","0",131,168
"G4803530","2006","Nolan, TX","Texas","480","Nolan","3530","0","0",229,179
"G4803550","2006","Nueces, TX","Texas","480","Nueces","3550","0","0",4964,2481
"G4803570","2006","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",176,75
"G4803590","2006","Oldham, TX","Texas","480","Oldham","3590","0","0",19,14
"G4803610","2006","Orange, TX","Texas","480","Orange","3610","0","0",1095,832
"G4803630","2006","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",448,314
"G4803650","2006","Panola, TX","Texas","480","Panola","3650","0","0",309,280
"G4803670","2006","Parker, TX","Texas","480","Parker","3670","0","0",1328,801
"G4803690","2006","Parmer, TX","Texas","480","Parmer","3690","0","0",194,81
"G4803710","2006","Pecos, TX","Texas","480","Pecos","3710","0","0",217,111
"G4803730","2006","Polk, TX","Texas","480","Polk","3730","0","0",530,640
"G4803750","2006","Potter, TX","Texas","480","Potter","3750","0","0",2254,1177
"G4803770","2006","Presidio, TX","Texas","480","Presidio","3770","0","0",159,45
"G4803790","2006","Rains, TX","Texas","480","Rains","3790","0","0",116,113
"G4803810","2006","Randall, TX","Texas","480","Randall","3810","0","0",1512,826
"G4803830","2006","Reagan, TX","Texas","480","Reagan","3830","0","0",39,26
"G4803850","2006","Real, TX","Texas","480","Real","3850","0","0",40,45
"G4803870","2006","Red River, TX","Texas","480","Red River","3870","0","0",160,203
"G4803890","2006","Reeves, TX","Texas","480","Reeves","3890","0","0",189,104
"G4803910","2006","Refugio, TX","Texas","480","Refugio","3910","0","0",91,88
"G4803930","2006","Roberts, TX","Texas","480","Roberts","3930","0","0",17,9
"G4803950","2006","Robertson, TX","Texas","480","Robertson","3950","0","0",217,191
"G4803970","2006","Rockwall, TX","Texas","480","Rockwall","3970","0","0",995,383
"G4803990","2006","Runnels, TX","Texas","480","Runnels","3990","0","0",134,137
"G4804010","2006","Rusk, TX","Texas","480","Rusk","4010","0","0",719,510
"G4804030","2006","Sabine, TX","Texas","480","Sabine","4030","0","0",99,167
"G4804050","2006","San Augustine, TX","Texas","480","San Augustine","4050","0","0",121,120
"G4804070","2006","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",278,264
"G4804090","2006","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1137,497
"G4804110","2006","San Saba, TX","Texas","480","San Saba","4110","0","0",69,76
"G4804130","2006","Schleicher, TX","Texas","480","Schleicher","4130","0","0",56,37
"G4804150","2006","Scurry, TX","Texas","480","Scurry","4150","0","0",266,145
"G4804170","2006","Shackelford, TX","Texas","480","Shackelford","4170","0","0",47,32
"G4804190","2006","Shelby, TX","Texas","480","Shelby","4190","0","0",396,285
"G4804210","2006","Sherman, TX","Texas","480","Sherman","4210","0","0",32,26
"G4804230","2006","Smith, TX","Texas","480","Smith","4230","0","0",3050,1677
"G4804250","2006","Somervell, TX","Texas","480","Somervell","4250","0","0",99,75
"G4804270","2006","Starr, TX","Texas","480","Starr","4270","0","0",1470,278
"G4804290","2006","Stephens, TX","Texas","480","Stephens","4290","0","0",133,98
"G4804310","2006","Sterling, TX","Texas","480","Sterling","4310","0","0",5,12
"G4804330","2006","Stonewall, TX","Texas","480","Stonewall","4330","0","0",27,25
"G4804350","2006","Sutton, TX","Texas","480","Sutton","4350","0","0",61,30
"G4804370","2006","Swisher, TX","Texas","480","Swisher","4370","0","0",131,83
"G4804390","2006","Tarrant, TX","Texas","480","Tarrant","4390","0","0",29064,10067
"G4804410","2006","Taylor, TX","Texas","480","Taylor","4410","0","0",2153,1174
"G4804430","2006","Terrell, TX","Texas","480","Terrell","4430","0","0",12,11
"G4804450","2006","Terry, TX","Texas","480","Terry","4450","0","0",211,104
"G4804470","2006","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",18,20
"G4804490","2006","Titus, TX","Texas","480","Titus","4490","0","0",637,240
"G4804510","2006","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1674,934
"G4804530","2006","Travis, TX","Texas","480","Travis","4530","0","0",16157,4359
"G4804550","2006","Trinity, TX","Texas","480","Trinity","4550","0","0",186,219
"G4804570","2006","Tyler, TX","Texas","480","Tyler","4570","0","0",243,230
"G4804590","2006","Upshur, TX","Texas","480","Upshur","4590","0","0",510,382
"G4804610","2006","Upton, TX","Texas","480","Upton","4610","0","0",49,35
"G4804630","2006","Uvalde, TX","Texas","480","Uvalde","4630","0","0",443,207
"G4804650","2006","Val Verde, TX","Texas","480","Val Verde","4650","0","0",924,315
"G4804670","2006","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",637,577
"G4804690","2006","Victoria, TX","Texas","480","Victoria","4690","0","0",1417,744
"G4804710","2006","Walker, TX","Texas","480","Walker","4710","0","0",634,424
"G4804730","2006","Waller, TX","Texas","480","Waller","4730","0","0",581,263
"G4804750","2006","Ward, TX","Texas","480","Ward","4750","0","0",149,115
"G4804770","2006","Washington, TX","Texas","480","Washington","4770","0","0",415,337
"G4804790","2006","Webb, TX","Texas","480","Webb","4790","0","0",5949,1033
"G4804810","2006","Wharton, TX","Texas","480","Wharton","4810","0","0",665,371
"G4804830","2006","Wheeler, TX","Texas","480","Wheeler","4830","0","0",70,71
"G4804850","2006","Wichita, TX","Texas","480","Wichita","4850","0","0",1928,1291
"G4804870","2006","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",215,178
"G4804890","2006","Willacy, TX","Texas","480","Willacy","4890","0","0",387,117
"G4804910","2006","Williamson, TX","Texas","480","Williamson","4910","0","0",5828,1557
"G4804930","2006","Wilson, TX","Texas","480","Wilson","4930","0","0",476,302
"G4804950","2006","Winkler, TX","Texas","480","Winkler","4950","0","0",110,83
"G4804970","2006","Wise, TX","Texas","480","Wise","4970","0","0",763,432
"G4804990","2006","Wood, TX","Texas","480","Wood","4990","0","0",437,516
"G4805010","2006","Yoakum, TX","Texas","480","Yoakum","5010","0","0",123,43
"G4805030","2006","Young, TX","Texas","480","Young","5030","0","0",266,280
"G4805050","2006","Zapata, TX","Texas","480","Zapata","5050","0","0",311,64
"G4805070","2006","Zavala, TX","Texas","480","Zavala","5070","0","0",229,95
"G4900010","2006","Beaver, UT","Utah","490","Beaver","0010","0","0",97,52
"G4900030","2006","Box Elder, UT","Utah","490","Box Elder","0030","0","0",921,280
"G4900050","2006","Cache, UT","Utah","490","Cache","0050","0","0",2431,412
"G4900070","2006","Carbon, UT","Utah","490","Carbon","0070","0","0",307,189
"G4900090","2006","Daggett, UT","Utah","490","Daggett","0090","0","0",13,4
"G4900110","2006","Davis, UT","Utah","490","Davis","0110","0","0",6040,1295
"G4900130","2006","Duchesne, UT","Utah","490","Duchesne","0130","0","0",341,115
"G4900150","2006","Emery, UT","Utah","490","Emery","0150","0","0",178,74
"G4900170","2006","Garfield, UT","Utah","490","Garfield","0170","0","0",75,36
"G4900190","2006","Grand, UT","Utah","490","Grand","0190","0","0",132,78
"G4900210","2006","Iron, UT","Utah","490","Iron","0210","0","0",925,261
"G4900230","2006","Juab, UT","Utah","490","Juab","0230","0","0",174,55
"G4900250","2006","Kane, UT","Utah","490","Kane","0250","0","0",96,71
"G4900270","2006","Millard, UT","Utah","490","Millard","0270","0","0",191,103
"G4900290","2006","Morgan, UT","Utah","490","Morgan","0290","0","0",141,31
"G4900310","2006","Piute, UT","Utah","490","Piute","0310","0","0",19,17
"G4900330","2006","Rich, UT","Utah","490","Rich","0330","0","0",37,17
"G4900350","2006","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",19171,5339
"G4900370","2006","San Juan, UT","Utah","490","San Juan","0370","0","0",235,77
"G4900390","2006","Sanpete, UT","Utah","490","Sanpete","0390","0","0",414,169
"G4900410","2006","Sevier, UT","Utah","490","Sevier","0410","0","0",373,199
"G4900430","2006","Summit, UT","Utah","490","Summit","0430","0","0",545,107
"G4900450","2006","Tooele, UT","Utah","490","Tooele","0450","0","0",1100,266
"G4900470","2006","Uintah, UT","Utah","490","Uintah","0470","0","0",608,191
"G4900490","2006","Utah, UT","Utah","490","Utah","0490","0","0",11738,1852
"G4900510","2006","Wasatch, UT","Utah","490","Wasatch","0510","0","0",395,94
"G4900530","2006","Washington, UT","Utah","490","Washington","0530","0","0",2755,935
"G4900550","2006","Wayne, UT","Utah","490","Wayne","0550","0","0",39,22
"G4900570","2006","Weber, UT","Utah","490","Weber","0570","0","0",4013,1423
"G5000010","2006","Addison, VT","Vermont","500","Addison","0010","0","0",373,270
"G5000030","2006","Bennington, VT","Vermont","500","Bennington","0030","0","0",373,398
"G5000050","2006","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",347,252
"G5000070","2006","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1621,968
"G5000090","2006","Essex, VT","Vermont","500","Essex","0090","0","0",53,64
"G5000110","2006","Franklin, VT","Vermont","500","Franklin","0110","0","0",620,350
"G5000130","2006","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",55,64
"G5000150","2006","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",324,179
"G5000170","2006","Orange, VT","Vermont","500","Orange","0170","0","0",279,226
"G5000190","2006","Orleans, VT","Vermont","500","Orleans","0190","0","0",291,246
"G5000210","2006","Rutland, VT","Vermont","500","Rutland","0210","0","0",592,634
"G5000230","2006","Washington, VT","Vermont","500","Washington","0230","0","0",579,476
"G5000250","2006","Windham, VT","Vermont","500","Windham","0250","0","0",442,368
"G5000270","2006","Windsor, VT","Vermont","500","Windsor","0270","0","0",562,553
"G5100010","2006","Accomack, VA","Virginia","510","Accomack","0010","0","0",504,449
"G5100030","2006","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",1089,643
"G5100050","2006","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",181,228
"G5100070","2006","Amelia, VA","Virginia","510","Amelia","0070","0","0",148,133
"G5100090","2006","Amherst, VA","Virginia","510","Amherst","0090","0","0",321,325
"G5100110","2006","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",164,156
"G5100130","2006","Arlington, VA","Virginia","510","Arlington","0130","0","0",2749,974
"G5100150","2006","Augusta, VA","Virginia","510","Augusta","0150","0","0",827,631
"G5100170","2006","Bath, VA","Virginia","510","Bath","0170","0","0",27,56
"G5100190","2006","Bedford, VA","Virginia","510","Bedford","0190","0","0",669,552
"G5100210","2006","Bland, VA","Virginia","510","Bland","0210","0","0",49,92
"G5100230","2006","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",278,283
"G5100250","2006","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",174,170
"G5100270","2006","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",207,291
"G5100290","2006","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",163,167
"G5100310","2006","Campbell, VA","Virginia","510","Campbell","0310","0","0",516,475
"G5100330","2006","Caroline, VA","Virginia","510","Caroline","0330","0","0",409,249
"G5100350","2006","Carroll, VA","Virginia","510","Carroll","0350","0","0",311,350
"G5100360","2006","Charles City, VA","Virginia","510","Charles City","0360","0","0",62,54
"G5100370","2006","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",122,166
"G5100410","2006","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3977,1763
"G5100430","2006","Clarke, VA","Virginia","510","Clarke","0430","0","0",148,119
"G5100450","2006","Craig, VA","Virginia","510","Craig","0450","0","0",48,49
"G5100470","2006","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",690,369
"G5100490","2006","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",110,71
"G5100510","2006","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",189,178
"G5100530","2006","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",279,233
"G5100570","2006","Essex, VA","Virginia","510","Essex","0570","0","0",114,124
"G5100590","2006","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",14920,4356
"G5100610","2006","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",796,487
"G5100630","2006","Floyd, VA","Virginia","510","Floyd","0630","0","0",163,133
"G5100650","2006","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",341,179
"G5100670","2006","Franklin, VA","Virginia","510","Franklin","0670","0","0",576,489
"G5100690","2006","Frederick, VA","Virginia","510","Frederick","0690","0","0",964,487
"G5100710","2006","Giles, VA","Virginia","510","Giles","0710","0","0",181,206
"G5100730","2006","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",359,350
"G5100750","2006","Goochland, VA","Virginia","510","Goochland","0750","0","0",213,163
"G5100770","2006","Grayson, VA","Virginia","510","Grayson","0770","0","0",161,207
"G5100790","2006","Greene, VA","Virginia","510","Greene","0790","0","0",279,124
"G5100810","2006","Greensville, VA","Virginia","510","Greensville","0810","0","0",151,98
"G5100830","2006","Halifax, VA","Virginia","510","Halifax","0830","0","0",395,461
"G5100850","2006","Hanover, VA","Virginia","510","Hanover","0850","0","0",1102,717
"G5100870","2006","Henrico, VA","Virginia","510","Henrico","0870","0","0",4137,2351
"G5100890","2006","Henry, VA","Virginia","510","Henry","0890","0","0",693,684
"G5100910","2006","Highland, VA","Virginia","510","Highland","0910","0","0",9,35
"G5100930","2006","Isle of Wight, VA","Virginia","510","Isle of Wight","0930","0","0",390,324
"G5100950","2006","James City, VA","Virginia","510","James City","0950","0","0",576,453
"G5100970","2006","King and Queen, VA","Virginia","510","King and Queen","0970","0","0",75,85
"G5100990","2006","King George, VA","Virginia","510","King George","0990","0","0",312,156
"G5101010","2006","King William, VA","Virginia","510","King William","1010","0","0",209,120
"G5101030","2006","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",103,182
"G5101050","2006","Lee, VA","Virginia","510","Lee","1050","0","0",225,302
"G5101070","2006","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",5148,848
"G5101090","2006","Louisa, VA","Virginia","510","Louisa","1090","0","0",372,255
"G5101110","2006","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",143,150
"G5101130","2006","Madison, VA","Virginia","510","Madison","1130","0","0",158,142
"G5101150","2006","Mathews, VA","Virginia","510","Mathews","1150","0","0",80,140
"G5101170","2006","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",347,413
"G5101190","2006","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",68,126
"G5101210","2006","Montgomery, VA","Virginia","510","Montgomery","1210","0","0",889,533
"G5101250","2006","Nelson, VA","Virginia","510","Nelson","1250","0","0",143,150
"G5101270","2006","New Kent, VA","Virginia","510","New Kent","1270","0","0",172,109
"G5101310","2006","Northampton, VA","Virginia","510","Northampton","1310","0","0",166,185
"G5101330","2006","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",110,184
"G5101350","2006","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",171,195
"G5101370","2006","Orange, VA","Virginia","510","Orange","1370","0","0",375,295
"G5101390","2006","Page, VA","Virginia","510","Page","1390","0","0",278,235
"G5101410","2006","Patrick, VA","Virginia","510","Patrick","1410","0","0",174,238
"G5101430","2006","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","0","0",666,634
"G5101450","2006","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",247,155
"G5101470","2006","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",186,184
"G5101490","2006","Prince George, VA","Virginia","510","Prince George","1490","0","0",358,189
"G5101530","2006","Prince William, VA","Virginia","510","Prince William","1530","0","0",7170,1296
"G5101550","2006","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",336,448
"G5101570","2006","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",72,59
"G5101590","2006","Richmond, VA","Virginia","510","Richmond","1590","0","0",98,131
"G5101610","2006","Roanoke, VA","Virginia","510","Roanoke","1610","0","0",1047,922
"G5101630","2006","Rockbridge, VA","Virginia","510","Rockbridge","1630","0","0",262,237
"G5101650","2006","Rockingham, VA","Virginia","510","Rockingham","1650","0","0",902,619
"G5101670","2006","Russell, VA","Virginia","510","Russell","1670","0","0",284,354
"G5101690","2006","Scott, VA","Virginia","510","Scott","1690","0","0",257,296
"G5101710","2006","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",537,424
"G5101730","2006","Smyth, VA","Virginia","510","Smyth","1730","0","0",370,452
"G5101750","2006","Southampton, VA","Virginia","510","Southampton","1750","0","0",183,165
"G5101770","2006","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","0","0",1751,625
"G5101790","2006","Stafford, VA","Virginia","510","Stafford","1790","0","0",1733,549
"G5101810","2006","Surry, VA","Virginia","510","Surry","1810","0","0",85,56
"G5101830","2006","Sussex, VA","Virginia","510","Sussex","1830","0","0",106,125
"G5101850","2006","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",476,568
"G5101870","2006","Warren, VA","Virginia","510","Warren","1870","0","0",520,297
"G5101910","2006","Washington, VA","Virginia","510","Washington","1910","0","0",517,587
"G5101930","2006","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",195,205
"G5101950","2006","Wise, VA","Virginia","510","Wise","1950","0","0",486,463
"G5101970","2006","Wythe, VA","Virginia","510","Wythe","1970","0","0",333,299
"G5101990","2006","York, VA","Virginia","510","York","1990","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",541,352
"G5105100","2006","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",2782,760
"G5105150","2006","Bedford, VA","Virginia","510","Bedford City","5150","0","0",71,102
"G5105200","2006","Bristol, VA","Virginia","510","Bristol City","5200","0","0",205,229
"G5105300","2006","Buena Vista, VA","Virginia","510","Buena Vista City","5300","0","0",44,78
"G5105400","2006","Charlottesville, VA","Virginia","510","Charlottesville City","5400","0","0",500,264
"G5105500","2006","Chesapeake, VA","Virginia","510","Chesapeake City","5500","0","0",2921,1442
"G5105700","2006","Colonial Heights, VA","Virginia","510","Colonial Heights City","5700","0","0",229,210
"G5105800","2006","Covington, VA","Virginia","510","Covington City","5800","0","0",45,68
"G5105900","2006","Danville, VA","Virginia","510","Danville City","5900","0","0",630,715
"G5105950","2006","Emporia, VA","Virginia","510","Emporia City","5950","0","0",59,84
"G5106000","2006","Fairfax, VA","Virginia","510","Fairfax City","6000","0","0",392,185
"G5106100","2006","Falls Church, VA","Virginia","510","Falls Church City","6100","0","0",134,84
