GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G4600950","1998","Mellette, SD","South Dakota","460","Mellette","0950","0","0",51,18
"G4600970","1998","Miner, SD","South Dakota","460","Miner","0970","0","0",18,43
"G4600990","1998","Minnehaha, SD","South Dakota","460","Minnehaha","0990","0","0",2068,1039
"G4601010","1998","Moody, SD","South Dakota","460","Moody","1010","0","0",69,62
"G4601030","1998","Pennington, SD","South Dakota","460","Pennington","1030","0","0",1346,661
"G4601050","1998","Perkins, SD","South Dakota","460","Perkins","1050","0","0",44,45
"G4601070","1998","Potter, SD","South Dakota","460","Potter","1070","0","0",21,47
"G4601090","1998","Roberts, SD","South Dakota","460","Roberts","1090","0","0",152,132
"G4601110","1998","Sanborn, SD","South Dakota","460","Sanborn","1110","0","0",33,28
"G4601130","1998","Shannon, SD","South Dakota","460","Shannon","1130","0","0",354,116
"G4601150","1998","Spink, SD","South Dakota","460","Spink","1150","0","0",90,93
"G4601170","1998","Stanley, SD","South Dakota","460","Stanley","1170","0","0",29,29
"G4601190","1998","Sully, SD","South Dakota","460","Sully","1190","0","0",15,11
"G4601210","1998","Todd, SD","South Dakota","460","Todd","1210","0","0",261,64
"G4601230","1998","Tripp, SD","South Dakota","460","Tripp","1230","0","0",86,69
"G4601250","1998","Turner, SD","South Dakota","460","Turner","1250","0","0",72,106
"G4601270","1998","Union, SD","South Dakota","460","Union","1270","0","0",163,94
"G4601290","1998","Walworth, SD","South Dakota","460","Walworth","1290","0","0",89,91
"G4601350","1998","Yankton, SD","South Dakota","460","Yankton","1350","0","0",255,189
"G4601370","1998","Ziebach, SD","South Dakota","460","Ziebach","1370","0","0",34,10
"G4700010","1998","Anderson, TN","Tennessee","470","Anderson","0010","0","0",846,756
"G4700030","1998","Bedford, TN","Tennessee","470","Bedford","0030","0","0",547,384
"G4700050","1998","Benton, TN","Tennessee","470","Benton","0050","0","0",165,225
"G4700070","1998","Bledsoe, TN","Tennessee","470","Bledsoe","0070","0","0",113,124
"G4700090","1998","Blount, TN","Tennessee","470","Blount","0090","0","0",1244,1027
"G4700110","1998","Bradley, TN","Tennessee","470","Bradley","0110","0","0",1120,798
"G4700130","1998","Campbell, TN","Tennessee","470","Campbell","0130","0","0",488,460
"G4700150","1998","Cannon, TN","Tennessee","470","Cannon","0150","0","0",157,135
"G4700170","1998","Carroll, TN","Tennessee","470","Carroll","0170","0","0",345,406
"G4700190","1998","Carter, TN","Tennessee","470","Carter","0190","0","0",597,643
"G4700210","1998","Cheatham, TN","Tennessee","470","Cheatham","0210","0","0",498,246
"G4700230","1998","Chester, TN","Tennessee","470","Chester","0230","0","0",189,164
"G4700250","1998","Claiborne, TN","Tennessee","470","Claiborne","0250","0","0",378,298
"G4700270","1998","Clay, TN","Tennessee","470","Clay","0270","0","0",71,107
"G4700290","1998","Cocke, TN","Tennessee","470","Cocke","0290","0","0",387,361
"G4700310","1998","Coffee, TN","Tennessee","470","Coffee","0310","0","0",657,496
"G4700330","1998","Crockett, TN","Tennessee","470","Crockett","0330","0","0",175,195
"G4700350","1998","Cumberland, TN","Tennessee","470","Cumberland","0350","0","0",535,498
"G4700370","1998","Davidson, TN","Tennessee","470","Davidson","0370","0","0",8504,4900
"G4700390","1998","Decatur, TN","Tennessee","470","Decatur","0390","0","0",131,180
"G4700410","1998","DeKalb, TN","Tennessee","470","DeKalb","0410","0","0",197,225
"G4700430","1998","Dickson, TN","Tennessee","470","Dickson","0430","0","0",589,390
"G4700450","1998","Dyer, TN","Tennessee","470","Dyer","0450","0","0",530,411
"G4700470","1998","Fayette, TN","Tennessee","470","Fayette","0470","0","0",409,268
"G4700490","1998","Fentress, TN","Tennessee","470","Fentress","0490","0","0",197,207
"G4700510","1998","Franklin, TN","Tennessee","470","Franklin","0510","0","0",470,419
"G4700530","1998","Gibson, TN","Tennessee","470","Gibson","0530","0","0",563,663
"G4700550","1998","Giles, TN","Tennessee","470","Giles","0550","0","0",398,339
"G4700570","1998","Grainger, TN","Tennessee","470","Grainger","0570","0","0",238,193
"G4700590","1998","Greene, TN","Tennessee","470","Greene","0590","0","0",779,673
"G4700610","1998","Grundy, TN","Tennessee","470","Grundy","0610","0","0",215,150
"G4700630","1998","Hamblen, TN","Tennessee","470","Hamblen","0630","0","0",758,592
"G4700650","1998","Hamilton, TN","Tennessee","470","Hamilton","0650","0","0",3855,3157
"G4700670","1998","Hancock, TN","Tennessee","470","Hancock","0670","0","0",54,85
"G4700690","1998","Hardeman, TN","Tennessee","470","Hardeman","0690","0","0",344,298
"G4700710","1998","Hardin, TN","Tennessee","470","Hardin","0710","0","0",299,306
"G4700730","1998","Hawkins, TN","Tennessee","470","Hawkins","0730","0","0",671,529
"G4700750","1998","Haywood, TN","Tennessee","470","Haywood","0750","0","0",291,248
"G4700770","1998","Henderson, TN","Tennessee","470","Henderson","0770","0","0",336,282
"G4700790","1998","Henry, TN","Tennessee","470","Henry","0790","0","0",384,438
"G4700810","1998","Hickman, TN","Tennessee","470","Hickman","0810","0","0",254,226
"G4700830","1998","Houston, TN","Tennessee","470","Houston","0830","0","0",114,86
"G4700850","1998","Humphreys, TN","Tennessee","470","Humphreys","0850","0","0",205,196
"G4700870","1998","Jackson, TN","Tennessee","470","Jackson","0870","0","0",102,146
"G4700890","1998","Jefferson, TN","Tennessee","470","Jefferson","0890","0","0",485,433
"G4700910","1998","Johnson, TN","Tennessee","470","Johnson","0910","0","0",162,203
"G4700930","1998","Knox, TN","Tennessee","470","Knox","0930","0","0",4753,3521
"G4700950","1998","Lake, TN","Tennessee","470","Lake","0950","0","0",90,101
"G4700970","1998","Lauderdale, TN","Tennessee","470","Lauderdale","0970","0","0",414,297
"G4700990","1998","Lawrence, TN","Tennessee","470","Lawrence","0990","0","0",573,433
"G4701010","1998","Lewis, TN","Tennessee","470","Lewis","1010","0","0",119,109
"G4701030","1998","Lincoln, TN","Tennessee","470","Lincoln","1030","0","0",356,351
"G4701050","1998","Loudon, TN","Tennessee","470","Loudon","1050","0","0",446,418
"G4701070","1998","McMinn, TN","Tennessee","470","McMinn","1070","0","0",557,494
"G4701090","1998","McNairy, TN","Tennessee","470","McNairy","1090","0","0",306,292
"G4701110","1998","Macon, TN","Tennessee","470","Macon","1110","0","0",250,183
"G4701130","1998","Madison, TN","Tennessee","470","Madison","1130","0","0",1298,920
"G4701150","1998","Marion, TN","Tennessee","470","Marion","1150","0","0",335,292
"G4701170","1998","Marshall, TN","Tennessee","470","Marshall","1170","0","0",365,258
"G4701190","1998","Maury, TN","Tennessee","470","Maury","1190","0","0",950,636
"G4701210","1998","Meigs, TN","Tennessee","470","Meigs","1210","0","0",141,104
"G4701230","1998","Monroe, TN","Tennessee","470","Monroe","1230","0","0",506,383
"G4701250","1998","Montgomery, TN","Tennessee","470","Montgomery","1250","0","0",2399,786
"G4701270","1998","Moore, TN","Tennessee","470","Moore","1270","0","0",50,53
"G4701290","1998","Morgan, TN","Tennessee","470","Morgan","1290","0","0",227,187
"G4701310","1998","Obion, TN","Tennessee","470","Obion","1310","0","0",401,418
"G4701330","1998","Overton, TN","Tennessee","470","Overton","1330","0","0",244,226
"G4701350","1998","Perry, TN","Tennessee","470","Perry","1350","0","0",99,85
"G4701370","1998","Pickett, TN","Tennessee","470","Pickett","1370","0","0",58,45
"G4701390","1998","Polk, TN","Tennessee","470","Polk","1390","0","0",183,168
"G4701410","1998","Putnam, TN","Tennessee","470","Putnam","1410","0","0",810,563
"G4701430","1998","Rhea, TN","Tennessee","470","Rhea","1430","0","0",394,290
"G4701450","1998","Roane, TN","Tennessee","470","Roane","1450","0","0",614,562
"G4701470","1998","Robertson, TN","Tennessee","470","Robertson","1470","0","0",717,455
"G4701490","1998","Rutherford, TN","Tennessee","470","Rutherford","1490","0","0",2675,1014
"G4701510","1998","Scott, TN","Tennessee","470","Scott","1510","0","0",320,214
"G4701530","1998","Sequatchie, TN","Tennessee","470","Sequatchie","1530","0","0",144,91
"G4701550","1998","Sevier, TN","Tennessee","470","Sevier","1550","0","0",851,600
"G4701570","1998","Shelby, TN","Tennessee","470","Shelby","1570","0","0",15205,7888
"G4701590","1998","Smith, TN","Tennessee","470","Smith","1590","0","0",210,201
"G4701610","1998","Stewart, TN","Tennessee","470","Stewart","1610","0","0",164,135
"G4701630","1998","Sullivan, TN","Tennessee","470","Sullivan","1630","0","0",1785,1586
"G4701650","1998","Sumner, TN","Tennessee","470","Sumner","1650","0","0",1639,954
"G4701670","1998","Tipton, TN","Tennessee","470","Tipton","1670","0","0",718,420
"G4701690","1998","Trousdale, TN","Tennessee","470","Trousdale","1690","0","0",87,73
"G4701710","1998","Unicoi, TN","Tennessee","470","Unicoi","1710","0","0",228,226
"G4701730","1998","Union, TN","Tennessee","470","Union","1730","0","0",212,157
"G4701750","1998","Van Buren, TN","Tennessee","470","Van Buren","1750","0","0",54,52
"G4701770","1998","Warren, TN","Tennessee","470","Warren","1770","0","0",509,411
"G4701790","1998","Washington, TN","Tennessee","470","Washington","1790","0","0",1351,1086
"G4701810","1998","Wayne, TN","Tennessee","470","Wayne","1810","0","0",184,175
"G4701830","1998","Weakley, TN","Tennessee","470","Weakley","1830","0","0",368,389
"G4701850","1998","White, TN","Tennessee","470","White","1850","0","0",303,260
"G4701870","1998","Williamson, TN","Tennessee","470","Williamson","1870","0","0",1581,626
"G4701890","1998","Wilson, TN","Tennessee","470","Wilson","1890","0","0",1107,661
"G4800010","1998","Anderson, TX","Texas","480","Anderson","0010","0","0",692,560
"G4800030","1998","Andrews, TX","Texas","480","Andrews","0030","0","0",222,105
"G4800050","1998","Angelina, TX","Texas","480","Angelina","0050","0","0",1255,750
"G4800070","1998","Aransas, TX","Texas","480","Aransas","0070","0","0",234,264
"G4800090","1998","Archer, TX","Texas","480","Archer","0090","0","0",111,62
"G4800110","1998","Armstrong, TX","Texas","480","Armstrong","0110","0","0",14,19
"G4800130","1998","Atascosa, TX","Texas","480","Atascosa","0130","0","0",577,292
"G4800150","1998","Austin, TX","Texas","480","Austin","0150","0","0",373,225
"G4800170","1998","Bailey, TX","Texas","480","Bailey","0170","0","0",100,62
"G4800190","1998","Bandera, TX","Texas","480","Bandera","0190","0","0",191,124
"G4800210","1998","Bastrop, TX","Texas","480","Bastrop","0210","0","0",798,390
"G4800230","1998","Baylor, TX","Texas","480","Baylor","0230","0","0",32,80
"G4800250","1998","Bee, TX","Texas","480","Bee","0250","0","0",418,226
"G4800270","1998","Bell, TX","Texas","480","Bell","0270","0","0",5202,1434
"G4800290","1998","Bexar, TX","Texas","480","Bexar","0290","0","0",23370,9466
"G4800310","1998","Blanco, TX","Texas","480","Blanco","0310","0","0",85,86
"G4800330","1998","Borden, TX","Texas","480","Borden","0330","0","0",3,3
"G4800350","1998","Bosque, TX","Texas","480","Bosque","0350","0","0",207,265
"G4800370","1998","Bowie, TX","Texas","480","Bowie","0370","0","0",1181,951
"G4800390","1998","Brazoria, TX","Texas","480","Brazoria","0390","0","0",3600,1511
"G4800410","1998","Brazos, TX","Texas","480","Brazos","0410","0","0",2064,635
"G4800430","1998","Brewster, TX","Texas","480","Brewster","0430","0","0",106,97
"G4800450","1998","Briscoe, TX","Texas","480","Briscoe","0450","0","0",30,15
"G4800470","1998","Brooks, TX","Texas","480","Brooks","0470","0","0",142,93
"G4800490","1998","Brown, TX","Texas","480","Brown","0490","0","0",495,421
"G4800510","1998","Burleson, TX","Texas","480","Burleson","0510","0","0",228,167
"G4800530","1998","Burnet, TX","Texas","480","Burnet","0530","0","0",428,331
"G4800550","1998","Caldwell, TX","Texas","480","Caldwell","0550","0","0",459,273
"G4800570","1998","Calhoun, TX","Texas","480","Calhoun","0570","0","0",334,155
"G4800590","1998","Callahan, TX","Texas","480","Callahan","0590","0","0",146,139
"G4800610","1998","Cameron, TX","Texas","480","Cameron","0610","0","0",7886,1864
"G4800630","1998","Camp, TX","Texas","480","Camp","0630","0","0",187,159
"G4800650","1998","Carson, TX","Texas","480","Carson","0650","0","0",81,70
"G4800670","1998","Cass, TX","Texas","480","Cass","0670","0","0",407,379
"G4800690","1998","Castro, TX","Texas","480","Castro","0690","0","0",128,59
"G4800710","1998","Chambers, TX","Texas","480","Chambers","0710","0","0",305,178
"G4800730","1998","Cherokee, TX","Texas","480","Cherokee","0730","0","0",723,493
"G4800750","1998","Childress, TX","Texas","480","Childress","0750","0","0",94,89
"G4800770","1998","Clay, TX","Texas","480","Clay","0770","0","0",97,139
"G4800790","1998","Cochran, TX","Texas","480","Cochran","0790","0","0",61,37
"G4800810","1998","Coke, TX","Texas","480","Coke","0810","0","0",35,81
"G4800830","1998","Coleman, TX","Texas","480","Coleman","0830","0","0",107,167
"G4800850","1998","Collin, TX","Texas","480","Collin","0850","0","0",7303,1592
"G4800870","1998","Collingsworth, TX","Texas","480","Collingsworth","0870","0","0",36,53
"G4800890","1998","Colorado, TX","Texas","480","Colorado","0890","0","0",244,269
"G4800910","1998","Comal, TX","Texas","480","Comal","0910","0","0",977,591
"G4800930","1998","Comanche, TX","Texas","480","Comanche","0930","0","0",171,193
"G4800950","1998","Concho, TX","Texas","480","Concho","0950","0","0",29,28
"G4800970","1998","Cooke, TX","Texas","480","Cooke","0970","0","0",455,364
"G4800990","1998","Coryell, TX","Texas","480","Coryell","0990","0","0",958,351
"G4801010","1998","Cottle, TX","Texas","480","Cottle","1010","0","0",14,30
"G4801030","1998","Crane, TX","Texas","480","Crane","1030","0","0",67,45
"G4801050","1998","Crockett, TX","Texas","480","Crockett","1050","0","0",55,42
"G4801070","1998","Crosby, TX","Texas","480","Crosby","1070","0","0",116,83
"G4801090","1998","Culberson, TX","Texas","480","Culberson","1090","0","0",27,19
"G4801110","1998","Dallam, TX","Texas","480","Dallam","1110","0","0",108,58
"G4801130","1998","Dallas, TX","Texas","480","Dallas","1130","0","0",39833,13373
"G4801150","1998","Dawson, TX","Texas","480","Dawson","1150","0","0",196,144
"G4801170","1998","Deaf Smith, TX","Texas","480","Deaf Smith","1170","0","0",360,172
"G4801190","1998","Delta, TX","Texas","480","Delta","1190","0","0",64,81
"G4801210","1998","Denton, TX","Texas","480","Denton","1210","0","0",6386,1564
"G4801230","1998","DeWitt, TX","Texas","480","Dewitt","1230","0","0",216,279
"G4801250","1998","Dickens, TX","Texas","480","Dickens","1250","0","0",28,44
"G4801270","1998","Dimmit, TX","Texas","480","Dimmit","1270","0","0",180,86
"G4801290","1998","Donley, TX","Texas","480","Donley","1290","0","0",34,61
"G4801310","1998","Duval, TX","Texas","480","Duval","1310","0","0",202,115
"G4801330","1998","Eastland, TX","Texas","480","Eastland","1330","0","0",219,295
"G4801350","1998","Ector, TX","Texas","480","Ector","1350","0","0",2205,977
"G4801370","1998","Edwards, TX","Texas","480","Edwards","1370","0","0",25,24
"G4801390","1998","Ellis, TX","Texas","480","Ellis","1390","0","0",1639,748
"G4801410","1998","El Paso, TX","Texas","480","El Paso","1410","0","0",14518,3849
"G4801430","1998","Erath, TX","Texas","480","Erath","1430","0","0",400,331
"G4801450","1998","Falls, TX","Texas","480","Falls","1450","0","0",221,229
"G4801470","1998","Fannin, TX","Texas","480","Fannin","1470","0","0",303,375
"G4801490","1998","Fayette, TX","Texas","480","Fayette","1490","0","0",221,292
"G4801510","1998","Fisher, TX","Texas","480","Fisher","1510","0","0",47,53
"G4801530","1998","Floyd, TX","Texas","480","Floyd","1530","0","0",115,78
"G4801550","1998","Foard, TX","Texas","480","Foard","1550","0","0",23,23
"G4801570","1998","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",4587,1283
"G4801590","1998","Franklin, TX","Texas","480","Franklin","1590","0","0",88,110
"G4801610","1998","Freestone, TX","Texas","480","Freestone","1610","0","0",209,199
"G4801630","1998","Frio, TX","Texas","480","Frio","1630","0","0",271,113
"G4801650","1998","Gaines, TX","Texas","480","Gaines","1650","0","0",225,102
"G4801670","1998","Galveston, TX","Texas","480","Galveston","1670","0","0",3656,1990
"G4801690","1998","Garza, TX","Texas","480","Garza","1690","0","0",72,57
"G4801710","1998","Gillespie, TX","Texas","480","Gillespie","1710","0","0",191,253
"G4801730","1998","Glasscock, TX","Texas","480","Glasscock","1730","0","0",15,4
"G4801750","1998","Goliad, TX","Texas","480","Goliad","1750","0","0",79,59
"G4801770","1998","Gonzales, TX","Texas","480","Gonzales","1770","0","0",290,210
"G4801790","1998","Gray, TX","Texas","480","Gray","1790","0","0",282,251
"G4801810","1998","Grayson, TX","Texas","480","Grayson","1810","0","0",1484,1247
"G4801830","1998","Gregg, TX","Texas","480","Gregg","1830","0","0",1762,1167
"G4801850","1998","Grimes, TX","Texas","480","Grimes","1850","0","0",317,230
"G4801870","1998","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",1119,599
"G4801890","1998","Hale, TX","Texas","480","Hale","1890","0","0",649,300
"G4801910","1998","Hall, TX","Texas","480","Hall","1910","0","0",71,63
"G4801930","1998","Hamilton, TX","Texas","480","Hamilton","1930","0","0",83,173
"G4801950","1998","Hansford, TX","Texas","480","Hansford","1950","0","0",86,57
"G4801970","1998","Hardeman, TX","Texas","480","Hardeman","1970","0","0",64,73
"G4801990","1998","Hardin, TX","Texas","480","Hardin","1990","0","0",646,486
"G4802010","1998","Harris, TX","Texas","480","Harris","2010","0","0",60077,18977
"G4802030","1998","Harrison, TX","Texas","480","Harrison","2030","0","0",826,633
"G4802050","1998","Hartley, TX","Texas","480","Hartley","2050","0","0",72,40
"G4802070","1998","Haskell, TX","Texas","480","Haskell","2070","0","0",74,90
"G4802090","1998","Hays, TX","Texas","480","Hays","2090","0","0",1315,469
"G4802110","1998","Hemphill, TX","Texas","480","Hemphill","2110","0","0",37,38
"G4802130","1998","Henderson, TX","Texas","480","Henderson","2130","0","0",974,881
"G4802150","1998","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",13660,2631
"G4802170","1998","Hill, TX","Texas","480","Hill","2170","0","0",387,410
"G4802190","1998","Hockley, TX","Texas","480","Hockley","2190","0","0",360,212
"G4802210","1998","Hood, TX","Texas","480","Hood","2210","0","0",416,415
"G4802230","1998","Hopkins, TX","Texas","480","Hopkins","2230","0","0",412,352
"G4802250","1998","Houston, TX","Texas","480","Houston","2250","0","0",277,326
"G4802270","1998","Howard, TX","Texas","480","Howard","2270","0","0",447,340
"G4802290","1998","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",23,12
"G4802310","1998","Hunt, TX","Texas","480","Hunt","2310","0","0",999,697
"G4802330","1998","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",352,225
"G4802350","1998","Irion, TX","Texas","480","Irion","2350","0","0",15,14
"G4802370","1998","Jack, TX","Texas","480","Jack","2370","0","0",78,108
"G4802390","1998","Jackson, TX","Texas","480","Jackson","2390","0","0",181,164
"G4802410","1998","Jasper, TX","Texas","480","Jasper","2410","0","0",474,414
"G4802430","1998","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",18,20
"G4802450","1998","Jefferson, TX","Texas","480","Jefferson","2450","0","0",3485,2587
"G4802470","1998","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",105,57
"G4802490","1998","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",652,322
"G4802510","1998","Johnson, TX","Texas","480","Johnson","2510","0","0",1681,940
"G4802530","1998","Jones, TX","Texas","480","Jones","2530","0","0",170,216
"G4802550","1998","Karnes, TX","Texas","480","Karnes","2550","0","0",184,157
"G4802570","1998","Kaufman, TX","Texas","480","Kaufman","2570","0","0",893,604
"G4802590","1998","Kendall, TX","Texas","480","Kendall","2590","0","0",304,195
"G4802610","1998","Kenedy, TX","Texas","480","Kenedy","2610","0","0",7,4
"G4802630","1998","Kent, TX","Texas","480","Kent","2630","0","0",5,13
"G4802650","1998","Kerr, TX","Texas","480","Kerr","2650","0","0",451,569
"G4802670","1998","Kimble, TX","Texas","480","Kimble","2670","0","0",59,53
"G4802690","1998","King, TX","Texas","480","King","2690","0","0",2,2
"G4802710","1998","Kinney, TX","Texas","480","Kinney","2710","0","0",45,32
"G4802730","1998","Kleberg, TX","Texas","480","Kleberg","2730","0","0",525,214
"G4802750","1998","Knox, TX","Texas","480","Knox","2750","0","0",63,56
"G4802770","1998","Lamar, TX","Texas","480","Lamar","2770","0","0",671,622
"G4802790","1998","Lamb, TX","Texas","480","Lamb","2790","0","0",228,185
"G4802810","1998","Lampasas, TX","Texas","480","Lampasas","2810","0","0",216,186
"G4802830","1998","La Salle, TX","Texas","480","La Salle","2830","0","0",99,58
"G4802850","1998","Lavaca, TX","Texas","480","Lavaca","2850","0","0",253,250
"G4802870","1998","Lee, TX","Texas","480","Lee","2870","0","0",211,161
"G4802890","1998","Leon, TX","Texas","480","Leon","2890","0","0",171,208
"G4802910","1998","Liberty, TX","Texas","480","Liberty","2910","0","0",1022,587
"G4802930","1998","Limestone, TX","Texas","480","Limestone","2930","0","0",286,300
"G4802950","1998","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",45,38
"G4802970","1998","Live Oak, TX","Texas","480","Live Oak","2970","0","0",116,79
"G4802990","1998","Llano, TX","Texas","480","Llano","2990","0","0",108,245
"G4803010","1998","Loving, TX","Texas","480","Loving","3010","0","0",0,0
"G4803030","1998","Lubbock, TX","Texas","480","Lubbock","3030","0","0",3722,1821
"G4803050","1998","Lynn, TX","Texas","480","Lynn","3050","0","0",111,60
"G4803070","1998","McCulloch, TX","Texas","480","McCulloch","3070","0","0",130,137
"G4803090","1998","McLennan, TX","Texas","480","McLennan","3090","0","0",3320,1903
"G4803110","1998","McMullen, TX","Texas","480","McMullen","3110","0","0",5,9
"G4803130","1998","Madison, TX","Texas","480","Madison","3130","0","0",174,123
"G4803150","1998","Marion, TX","Texas","480","Marion","3150","0","0",141,160
"G4803170","1998","Martin, TX","Texas","480","Martin","3170","0","0",63,54
"G4803190","1998","Mason, TX","Texas","480","Mason","3190","0","0",30,60
"G4803210","1998","Matagorda, TX","Texas","480","Matagorda","3210","0","0",573,367
"G4803230","1998","Maverick, TX","Texas","480","Maverick","3230","0","0",1074,250
"G4803250","1998","Medina, TX","Texas","480","Medina","3250","0","0",543,329
"G4803270","1998","Menard, TX","Texas","480","Menard","3270","0","0",31,29
"G4803290","1998","Midland, TX","Texas","480","Midland","3290","0","0",1903,804
"G4803310","1998","Milam, TX","Texas","480","Milam","3310","0","0",324,289
"G4803330","1998","Mills, TX","Texas","480","Mills","3330","0","0",62,75
"G4803350","1998","Mitchell, TX","Texas","480","Mitchell","3350","0","0",120,106
"G4803370","1998","Montague, TX","Texas","480","Montague","3370","0","0",222,320
"G4803390","1998","Montgomery, TX","Texas","480","Montgomery","3390","0","0",4098,1706
"G4803410","1998","Moore, TX","Texas","480","Moore","3410","0","0",393,154
"G4803430","1998","Morris, TX","Texas","480","Morris","3430","0","0",181,198
"G4803450","1998","Motley, TX","Texas","480","Motley","3450","0","0",16,19
"G4803470","1998","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",866,544
"G4803490","1998","Navarro, TX","Texas","480","Navarro","3490","0","0",657,498
"G4803510","1998","Newton, TX","Texas","480","Newton","3510","0","0",167,144
"G4803530","1998","Nolan, TX","Texas","480","Nolan","3530","0","0",240,203
"G4803550","1998","Nueces, TX","Texas","480","Nueces","3550","0","0",5277,2244
"G4803570","1998","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",161,83
"G4803590","1998","Oldham, TX","Texas","480","Oldham","3590","0","0",26,25
"G4803610","1998","Orange, TX","Texas","480","Orange","3610","0","0",1188,817
"G4803630","1998","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",396,313
"G4803650","1998","Panola, TX","Texas","480","Panola","3650","0","0",285,236
"G4803670","1998","Parker, TX","Texas","480","Parker","3670","0","0",982,679
"G4803690","1998","Parmer, TX","Texas","480","Parmer","3690","0","0",179,91
"G4803710","1998","Pecos, TX","Texas","480","Pecos","3710","0","0",228,102
"G4803730","1998","Polk, TX","Texas","480","Polk","3730","0","0",478,536
"G4803750","1998","Potter, TX","Texas","480","Potter","3750","0","0",2055,1186
"G4803770","1998","Presidio, TX","Texas","480","Presidio","3770","0","0",135,36
"G4803790","1998","Rains, TX","Texas","480","Rains","3790","0","0",84,98
"G4803810","1998","Randall, TX","Texas","480","Randall","3810","0","0",1334,594
"G4803830","1998","Reagan, TX","Texas","480","Reagan","3830","0","0",64,22
"G4803850","1998","Real, TX","Texas","480","Real","3850","0","0",29,44
"G4803870","1998","Red River, TX","Texas","480","Red River","3870","0","0",175,197
"G4803890","1998","Reeves, TX","Texas","480","Reeves","3890","0","0",200,112
"G4803910","1998","Refugio, TX","Texas","480","Refugio","3910","0","0",101,91
"G4803930","1998","Roberts, TX","Texas","480","Roberts","3930","0","0",8,13
"G4803950","1998","Robertson, TX","Texas","480","Robertson","3950","0","0",229,213
"G4803970","1998","Rockwall, TX","Texas","480","Rockwall","3970","0","0",532,245
"G4803990","1998","Runnels, TX","Texas","480","Runnels","3990","0","0",135,151
"G4804010","1998","Rusk, TX","Texas","480","Rusk","4010","0","0",582,505
"G4804030","1998","Sabine, TX","Texas","480","Sabine","4030","0","0",101,170
"G4804050","1998","San Augustine, TX","Texas","480","San Augustine","4050","0","0",95,135
"G4804070","1998","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",228,195
"G4804090","1998","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1105,536
"G4804110","1998","San Saba, TX","Texas","480","San Saba","4110","0","0",50,65
"G4804130","1998","Schleicher, TX","Texas","480","Schleicher","4130","0","0",40,38
"G4804150","1998","Scurry, TX","Texas","480","Scurry","4150","0","0",226,192
"G4804170","1998","Shackelford, TX","Texas","480","Shackelford","4170","0","0",37,57
"G4804190","1998","Shelby, TX","Texas","480","Shelby","4190","0","0",334,332
"G4804210","1998","Sherman, TX","Texas","480","Sherman","4210","0","0",35,23
"G4804230","1998","Smith, TX","Texas","480","Smith","4230","0","0",2529,1710
"G4804250","1998","Somervell, TX","Texas","480","Somervell","4250","0","0",91,56
"G4804270","1998","Starr, TX","Texas","480","Starr","4270","0","0",1376,196
"G4804290","1998","Stephens, TX","Texas","480","Stephens","4290","0","0",125,121
"G4804310","1998","Sterling, TX","Texas","480","Sterling","4310","0","0",12,14
"G4804330","1998","Stonewall, TX","Texas","480","Stonewall","4330","0","0",21,26
"G4804350","1998","Sutton, TX","Texas","480","Sutton","4350","0","0",67,34
"G4804370","1998","Swisher, TX","Texas","480","Swisher","4370","0","0",139,92
"G4804390","1998","Tarrant, TX","Texas","480","Tarrant","4390","0","0",23357,8894
"G4804410","1998","Taylor, TX","Texas","480","Taylor","4410","0","0",2025,1067
"G4804430","1998","Terrell, TX","Texas","480","Terrell","4430","0","0",7,10
"G4804450","1998","Terry, TX","Texas","480","Terry","4450","0","0",224,110
"G4804470","1998","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",12,32
"G4804490","1998","Titus, TX","Texas","480","Titus","4490","0","0",514,256
"G4804510","1998","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1607,984
"G4804530","1998","Travis, TX","Texas","480","Travis","4530","0","0",12617,3650
"G4804550","1998","Trinity, TX","Texas","480","Trinity","4550","0","0",160,193
"G4804570","1998","Tyler, TX","Texas","480","Tyler","4570","0","0",234,241
"G4804590","1998","Upshur, TX","Texas","480","Upshur","4590","0","0",429,369
"G4804610","1998","Upton, TX","Texas","480","Upton","4610","0","0",56,39
"G4804630","1998","Uvalde, TX","Texas","480","Uvalde","4630","0","0",475,227
"G4804650","1998","Val Verde, TX","Texas","480","Val Verde","4650","0","0",924,302
"G4804670","1998","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",561,574
