GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G4201170","2007","Tioga, PA","Pennsylvania","420","Tioga","1170","0","0",425,411
"G4201190","2007","Union, PA","Pennsylvania","420","Union","1190","0","0",416,343
"G4201210","2007","Venango, PA","Pennsylvania","420","Venango","1210","0","0",591,596
"G4201230","2007","Warren, PA","Pennsylvania","420","Warren","1230","0","0",393,494
"G4201250","2007","Washington, PA","Pennsylvania","420","Washington","1250","0","0",2115,2314
"G4201270","2007","Wayne, PA","Pennsylvania","420","Wayne","1270","0","0",485,541
"G4201290","2007","Westmoreland, PA","Pennsylvania","420","Westmoreland","1290","0","0",3402,4303
"G4201310","2007","Wyoming, PA","Pennsylvania","420","Wyoming","1310","0","0",310,267
"G4201330","2007","York, PA","Pennsylvania","420","York","1330","0","0",5296,3477
"G4400010","2007","Bristol, RI","Rhode Island","440","Bristol","0010","0","0",388,548
"G4400030","2007","Kent, RI","Rhode Island","440","Kent","0030","0","0",1690,1675
"G4400050","2007","Newport, RI","Rhode Island","440","Newport","0050","0","0",846,766
"G4400070","2007","Providence, RI","Rhode Island","440","Providence","0070","0","0",8328,5669
"G4400090","2007","Washington, RI","Rhode Island","440","Washington","0090","0","0",1124,1065
"G4500010","2007","Abbeville, SC","South Carolina","450","Abbeville","0010","0","0",282,271
"G4500030","2007","Aiken, SC","South Carolina","450","Aiken","0030","0","0",2001,1456
"G4500050","2007","Allendale, SC","South Carolina","450","Allendale","0050","0","0",141,139
"G4500070","2007","Anderson, SC","South Carolina","450","Anderson","0070","0","0",2398,1932
"G4500090","2007","Bamberg, SC","South Carolina","450","Bamberg","0090","0","0",180,187
"G4500110","2007","Barnwell, SC","South Carolina","450","Barnwell","0110","0","0",334,227
"G4500130","2007","Beaufort, SC","South Carolina","450","Beaufort","0130","0","0",2340,1063
"G4500150","2007","Berkeley, SC","South Carolina","450","Berkeley","0150","0","0",2474,1038
"G4500170","2007","Calhoun, SC","South Carolina","450","Calhoun","0170","0","0",162,132
"G4500190","2007","Charleston, SC","South Carolina","450","Charleston","0190","0","0",5177,2862
"G4500210","2007","Cherokee, SC","South Carolina","450","Cherokee","0210","0","0",737,572
"G4500230","2007","Chester, SC","South Carolina","450","Chester","0230","0","0",466,311
"G4500250","2007","Chesterfield, SC","South Carolina","450","Chesterfield","0250","0","0",600,470
"G4500270","2007","Clarendon, SC","South Carolina","450","Clarendon","0270","0","0",433,332
"G4500290","2007","Colleton, SC","South Carolina","450","Colleton","0290","0","0",586,453
"G4500310","2007","Darlington, SC","South Carolina","450","Darlington","0310","0","0",856,709
"G4500330","2007","Dillon, SC","South Carolina","450","Dillon","0330","0","0",526,335
"G4500350","2007","Dorchester, SC","South Carolina","450","Dorchester","0350","0","0",1920,771
"G4500370","2007","Edgefield, SC","South Carolina","450","Edgefield","0370","0","0",277,216
"G4500390","2007","Fairfield, SC","South Carolina","450","Fairfield","0390","0","0",275,259
"G4500410","2007","Florence, SC","South Carolina","450","Florence","0410","0","0",2047,1352
"G4500430","2007","Georgetown, SC","South Carolina","450","Georgetown","0430","0","0",732,630
"G4500450","2007","Greenville, SC","South Carolina","450","Greenville","0450","0","0",6601,3567
"G4500470","2007","Greenwood, SC","South Carolina","450","Greenwood","0470","0","0",1015,700
"G4500490","2007","Hampton, SC","South Carolina","450","Hampton","0490","0","0",302,223
"G4500510","2007","Horry, SC","South Carolina","450","Horry","0510","0","0",3450,2279
"G4500530","2007","Jasper, SC","South Carolina","450","Jasper","0530","0","0",436,173
"G4500550","2007","Kershaw, SC","South Carolina","450","Kershaw","0550","0","0",837,535
"G4500570","2007","Lancaster, SC","South Carolina","450","Lancaster","0570","0","0",944,634
"G4500590","2007","Laurens, SC","South Carolina","450","Laurens","0590","0","0",884,719
"G4500610","2007","Lee, SC","South Carolina","450","Lee","0610","0","0",246,196
"G4500630","2007","Lexington, SC","South Carolina","450","Lexington","0630","0","0",3379,1944
"G4500650","2007","McCormick, SC","South Carolina","450","McCormick","0650","0","0",98,136
"G4500670","2007","Marion, SC","South Carolina","450","Marion","0670","0","0",513,392
"G4500690","2007","Marlboro, SC","South Carolina","450","Marlboro","0690","0","0",365,290
"G4500710","2007","Newberry, SC","South Carolina","450","Newberry","0710","0","0",533,401
"G4500730","2007","Oconee, SC","South Carolina","450","Oconee","0730","0","0",812,736
"G4500750","2007","Orangeburg, SC","South Carolina","450","Orangeburg","0750","0","0",1412,1025
"G4500770","2007","Pickens, SC","South Carolina","450","Pickens","0770","0","0",1350,953
"G4500790","2007","Richland, SC","South Carolina","450","Richland","0790","0","0",5085,2707
"G4500810","2007","Saluda, SC","South Carolina","450","Saluda","0810","0","0",291,193
"G4500830","2007","Spartanburg, SC","South Carolina","450","Spartanburg","0830","0","0",3782,2566
"G4500850","2007","Sumter, SC","South Carolina","450","Sumter","0850","0","0",1688,973
"G4500870","2007","Union, SC","South Carolina","450","Union","0870","0","0",348,374
"G4500890","2007","Williamsburg, SC","South Carolina","450","Williamsburg","0890","0","0",492,427
"G4500910","2007","York, SC","South Carolina","450","York","0910","0","0",3068,1579
"G4600030","2007","Aurora, SD","South Dakota","460","Aurora","0030","0","0",32,31
"G4600050","2007","Beadle, SD","South Dakota","460","Beadle","0050","0","0",260,193
"G4600070","2007","Bennett, SD","South Dakota","460","Bennett","0070","0","0",55,40
"G4600090","2007","Bon Homme, SD","South Dakota","460","Bon Homme","0090","0","0",71,100
"G4600110","2007","Brookings, SD","South Dakota","460","Brookings","0110","0","0",376,184
"G4600130","2007","Brown, SD","South Dakota","460","Brown","0130","0","0",538,357
"G4600150","2007","Brule, SD","South Dakota","460","Brule","0150","0","0",85,53
"G4600170","2007","Buffalo, SD","South Dakota","460","Buffalo","0170","0","0",64,17
"G4600190","2007","Butte, SD","South Dakota","460","Butte","0190","0","0",146,110
"G4600210","2007","Campbell, SD","South Dakota","460","Campbell","0210","0","0",10,9
"G4600230","2007","Charles Mix, SD","South Dakota","460","Charles Mix","0230","0","0",151,92
"G4600250","2007","Clark, SD","South Dakota","460","Clark","0250","0","0",43,35
"G4600270","2007","Clay, SD","South Dakota","460","Clay","0270","0","0",150,83
"G4600290","2007","Codington, SD","South Dakota","460","Codington","0290","0","0",436,252
"G4600310","2007","Corson, SD","South Dakota","460","Corson","0310","0","0",95,42
"G4600330","2007","Custer, SD","South Dakota","460","Custer","0330","0","0",88,88
"G4600350","2007","Davison, SD","South Dakota","460","Davison","0350","0","0",294,205
"G4600370","2007","Day, SD","South Dakota","460","Day","0370","0","0",73,74
"G4600390","2007","Deuel, SD","South Dakota","460","Deuel","0390","0","0",47,50
"G4600410","2007","Dewey, SD","South Dakota","460","Dewey","0410","0","0",161,54
"G4600430","2007","Douglas, SD","South Dakota","460","Douglas","0430","0","0",34,42
"G4600450","2007","Edmunds, SD","South Dakota","460","Edmunds","0450","0","0",36,47
"G4600470","2007","Fall River, SD","South Dakota","460","Fall River","0470","0","0",55,108
"G4600490","2007","Faulk, SD","South Dakota","460","Faulk","0490","0","0",21,30
"G4600510","2007","Grant, SD","South Dakota","460","Grant","0510","0","0",92,83
"G4600530","2007","Gregory, SD","South Dakota","460","Gregory","0530","0","0",48,56
"G4600550","2007","Haakon, SD","South Dakota","460","Haakon","0550","0","0",22,26
"G4600570","2007","Hamlin, SD","South Dakota","460","Hamlin","0570","0","0",104,82
"G4600590","2007","Hand, SD","South Dakota","460","Hand","0590","0","0",41,37
"G4600610","2007","Hanson, SD","South Dakota","460","Hanson","0610","0","0",43,23
"G4600630","2007","Harding, SD","South Dakota","460","Harding","0630","0","0",12,7
"G4600650","2007","Hughes, SD","South Dakota","460","Hughes","0650","0","0",238,130
"G4600670","2007","Hutchinson, SD","South Dakota","460","Hutchinson","0670","0","0",60,92
"G4600690","2007","Hyde, SD","South Dakota","460","Hyde","0690","0","0",9,25
"G4600710","2007","Jackson, SD","South Dakota","460","Jackson","0710","0","0",82,37
"G4600730","2007","Jerauld, SD","South Dakota","460","Jerauld","0730","0","0",20,25
"G4600750","2007","Jones, SD","South Dakota","460","Jones","0750","0","0",14,14
"G4600770","2007","Kingsbury, SD","South Dakota","460","Kingsbury","0770","0","0",54,76
"G4600790","2007","Lake, SD","South Dakota","460","Lake","0790","0","0",144,93
"G4600810","2007","Lawrence, SD","South Dakota","460","Lawrence","0810","0","0",290,203
"G4600830","2007","Lincoln, SD","South Dakota","460","Lincoln","0830","0","0",783,191
"G4600850","2007","Lyman, SD","South Dakota","460","Lyman","0850","0","0",58,25
"G4600870","2007","McCook, SD","South Dakota","460","McCook","0870","0","0",78,74
"G4600890","2007","McPherson, SD","South Dakota","460","McPherson","0890","0","0",18,34
"G4600910","2007","Marshall, SD","South Dakota","460","Marshall","0910","0","0",54,46
"G4600930","2007","Meade, SD","South Dakota","460","Meade","0930","0","0",348,202
"G4600950","2007","Mellette, SD","South Dakota","460","Mellette","0950","0","0",48,22
"G4600970","2007","Miner, SD","South Dakota","460","Miner","0970","0","0",27,32
"G4600990","2007","Minnehaha, SD","South Dakota","460","Minnehaha","0990","0","0",2745,1159
"G4601010","2007","Moody, SD","South Dakota","460","Moody","1010","0","0",87,55
"G4601030","2007","Pennington, SD","South Dakota","460","Pennington","1030","0","0",1604,629
"G4601050","2007","Perkins, SD","South Dakota","460","Perkins","1050","0","0",26,51
"G4601070","2007","Potter, SD","South Dakota","460","Potter","1070","0","0",33,32
"G4601090","2007","Roberts, SD","South Dakota","460","Roberts","1090","0","0",168,101
"G4601110","2007","Sanborn, SD","South Dakota","460","Sanborn","1110","0","0",36,21
"G4601130","2007","Shannon, SD","South Dakota","460","Shannon","1130","0","0",396,118
"G4601150","2007","Spink, SD","South Dakota","460","Spink","1150","0","0",75,87
"G4601170","2007","Stanley, SD","South Dakota","460","Stanley","1170","0","0",37,7
"G4601190","2007","Sully, SD","South Dakota","460","Sully","1190","0","0",23,9
"G4601210","2007","Todd, SD","South Dakota","460","Todd","1210","0","0",276,81
"G4601230","2007","Tripp, SD","South Dakota","460","Tripp","1230","0","0",68,66
"G4601250","2007","Turner, SD","South Dakota","460","Turner","1250","0","0",98,105
"G4601270","2007","Union, SD","South Dakota","460","Union","1270","0","0",194,102
"G4601290","2007","Walworth, SD","South Dakota","460","Walworth","1290","0","0",63,58
"G4601350","2007","Yankton, SD","South Dakota","460","Yankton","1350","0","0",284,197
"G4601370","2007","Ziebach, SD","South Dakota","460","Ziebach","1370","0","0",40,17
"G4700010","2007","Anderson, TN","Tennessee","470","Anderson","0010","0","0",954,813
"G4700030","2007","Bedford, TN","Tennessee","470","Bedford","0030","0","0",735,443
"G4700050","2007","Benton, TN","Tennessee","470","Benton","0050","0","0",167,275
"G4700070","2007","Bledsoe, TN","Tennessee","470","Bledsoe","0070","0","0",155,125
"G4700090","2007","Blount, TN","Tennessee","470","Blount","0090","0","0",1361,1161
"G4700110","2007","Bradley, TN","Tennessee","470","Bradley","0110","0","0",1250,842
"G4700130","2007","Campbell, TN","Tennessee","470","Campbell","0130","0","0",511,478
"G4700150","2007","Cannon, TN","Tennessee","470","Cannon","0150","0","0",172,133
"G4700170","2007","Carroll, TN","Tennessee","470","Carroll","0170","0","0",351,433
"G4700190","2007","Carter, TN","Tennessee","470","Carter","0190","0","0",561,647
"G4700210","2007","Cheatham, TN","Tennessee","470","Cheatham","0210","0","0",517,280
"G4700230","2007","Chester, TN","Tennessee","470","Chester","0230","0","0",204,171
"G4700250","2007","Claiborne, TN","Tennessee","470","Claiborne","0250","0","0",333,332
"G4700270","2007","Clay, TN","Tennessee","470","Clay","0270","0","0",80,96
"G4700290","2007","Cocke, TN","Tennessee","470","Cocke","0290","0","0",451,384
"G4700310","2007","Coffee, TN","Tennessee","470","Coffee","0310","0","0",731,520
"G4700330","2007","Crockett, TN","Tennessee","470","Crockett","0330","0","0",225,164
"G4700350","2007","Cumberland, TN","Tennessee","470","Cumberland","0350","0","0",544,574
"G4700370","2007","Davidson, TN","Tennessee","470","Davidson","0370","0","0",9992,4974
"G4700390","2007","Decatur, TN","Tennessee","470","Decatur","0390","0","0",153,166
"G4700410","2007","DeKalb, TN","Tennessee","470","DeKalb","0410","0","0",258,212
"G4700430","2007","Dickson, TN","Tennessee","470","Dickson","0430","0","0",671,436
"G4700450","2007","Dyer, TN","Tennessee","470","Dyer","0450","0","0",520,438
"G4700470","2007","Fayette, TN","Tennessee","470","Fayette","0470","0","0",530,345
"G4700490","2007","Fentress, TN","Tennessee","470","Fentress","0490","0","0",205,206
"G4700510","2007","Franklin, TN","Tennessee","470","Franklin","0510","0","0",425,454
"G4700530","2007","Gibson, TN","Tennessee","470","Gibson","0530","0","0",635,679
"G4700550","2007","Giles, TN","Tennessee","470","Giles","0550","0","0",384,323
"G4700570","2007","Grainger, TN","Tennessee","470","Grainger","0570","0","0",285,221
"G4700590","2007","Greene, TN","Tennessee","470","Greene","0590","0","0",753,750
"G4700610","2007","Grundy, TN","Tennessee","470","Grundy","0610","0","0",196,184
"G4700630","2007","Hamblen, TN","Tennessee","470","Hamblen","0630","0","0",902,666
"G4700650","2007","Hamilton, TN","Tennessee","470","Hamilton","0650","0","0",4347,3091
"G4700670","2007","Hancock, TN","Tennessee","470","Hancock","0670","0","0",86,84
"G4700690","2007","Hardeman, TN","Tennessee","470","Hardeman","0690","0","0",330,270
"G4700710","2007","Hardin, TN","Tennessee","470","Hardin","0710","0","0",278,317
"G4700730","2007","Hawkins, TN","Tennessee","470","Hawkins","0730","0","0",636,589
"G4700750","2007","Haywood, TN","Tennessee","470","Haywood","0750","0","0",278,220
"G4700770","2007","Henderson, TN","Tennessee","470","Henderson","0770","0","0",411,307
"G4700790","2007","Henry, TN","Tennessee","470","Henry","0790","0","0",390,424
"G4700810","2007","Hickman, TN","Tennessee","470","Hickman","0810","0","0",286,203
"G4700830","2007","Houston, TN","Tennessee","470","Houston","0830","0","0",101,110
"G4700850","2007","Humphreys, TN","Tennessee","470","Humphreys","0850","0","0",233,210
"G4700870","2007","Jackson, TN","Tennessee","470","Jackson","0870","0","0",113,146
"G4700890","2007","Jefferson, TN","Tennessee","470","Jefferson","0890","0","0",613,509
"G4700910","2007","Johnson, TN","Tennessee","470","Johnson","0910","0","0",188,214
"G4700930","2007","Knox, TN","Tennessee","470","Knox","0930","0","0",5338,3701
"G4700950","2007","Lake, TN","Tennessee","470","Lake","0950","0","0",68,97
"G4700970","2007","Lauderdale, TN","Tennessee","470","Lauderdale","0970","0","0",376,302
"G4700990","2007","Lawrence, TN","Tennessee","470","Lawrence","0990","0","0",615,427
"G4701010","2007","Lewis, TN","Tennessee","470","Lewis","1010","0","0",139,146
"G4701030","2007","Lincoln, TN","Tennessee","470","Lincoln","1030","0","0",426,403
"G4701050","2007","Loudon, TN","Tennessee","470","Loudon","1050","0","0",553,487
"G4701070","2007","McMinn, TN","Tennessee","470","McMinn","1070","0","0",606,578
"G4701090","2007","McNairy, TN","Tennessee","470","McNairy","1090","0","0",294,366
"G4701110","2007","Macon, TN","Tennessee","470","Macon","1110","0","0",288,218
"G4701130","2007","Madison, TN","Tennessee","470","Madison","1130","0","0",1466,857
"G4701150","2007","Marion, TN","Tennessee","470","Marion","1150","0","0",341,304
"G4701170","2007","Marshall, TN","Tennessee","470","Marshall","1170","0","0",422,289
"G4701190","2007","Maury, TN","Tennessee","470","Maury","1190","0","0",1200,718
"G4701210","2007","Meigs, TN","Tennessee","470","Meigs","1210","0","0",143,123
"G4701230","2007","Monroe, TN","Tennessee","470","Monroe","1230","0","0",579,459
"G4701250","2007","Montgomery, TN","Tennessee","470","Montgomery","1250","0","0",3135,970
"G4701270","2007","Moore, TN","Tennessee","470","Moore","1270","0","0",61,46
"G4701290","2007","Morgan, TN","Tennessee","470","Morgan","1290","0","0",247,218
"G4701310","2007","Obion, TN","Tennessee","470","Obion","1310","0","0",416,379
"G4701330","2007","Overton, TN","Tennessee","470","Overton","1330","0","0",250,243
"G4701350","2007","Perry, TN","Tennessee","470","Perry","1350","0","0",87,89
"G4701370","2007","Pickett, TN","Tennessee","470","Pickett","1370","0","0",50,64
"G4701390","2007","Polk, TN","Tennessee","470","Polk","1390","0","0",174,175
"G4701410","2007","Putnam, TN","Tennessee","470","Putnam","1410","0","0",990,701
"G4701430","2007","Rhea, TN","Tennessee","470","Rhea","1430","0","0",440,354
"G4701450","2007","Roane, TN","Tennessee","470","Roane","1450","0","0",594,609
"G4701470","2007","Robertson, TN","Tennessee","470","Robertson","1470","0","0",1090,575
"G4701490","2007","Rutherford, TN","Tennessee","470","Rutherford","1490","0","0",3976,1355
"G4701510","2007","Scott, TN","Tennessee","470","Scott","1510","0","0",307,213
"G4701530","2007","Sequatchie, TN","Tennessee","470","Sequatchie","1530","0","0",209,129
"G4701550","2007","Sevier, TN","Tennessee","470","Sevier","1550","0","0",1167,760
"G4701570","2007","Shelby, TN","Tennessee","470","Shelby","1570","0","0",15247,7626
"G4701590","2007","Smith, TN","Tennessee","470","Smith","1590","0","0",232,192
"G4701610","2007","Stewart, TN","Tennessee","470","Stewart","1610","0","0",132,140
"G4701630","2007","Sullivan, TN","Tennessee","470","Sullivan","1630","0","0",1706,1769
"G4701650","2007","Sumner, TN","Tennessee","470","Sumner","1650","0","0",2076,1191
"G4701670","2007","Tipton, TN","Tennessee","470","Tipton","1670","0","0",798,473
"G4701690","2007","Trousdale, TN","Tennessee","470","Trousdale","1690","0","0",99,94
"G4701710","2007","Unicoi, TN","Tennessee","470","Unicoi","1710","0","0",180,286
"G4701730","2007","Union, TN","Tennessee","470","Union","1730","0","0",279,167
"G4701750","2007","Van Buren, TN","Tennessee","470","Van Buren","1750","0","0",52,47
"G4701770","2007","Warren, TN","Tennessee","470","Warren","1770","0","0",515,435
"G4701790","2007","Washington, TN","Tennessee","470","Washington","1790","0","0",1415,1217
"G4701810","2007","Wayne, TN","Tennessee","470","Wayne","1810","0","0",154,175
"G4701830","2007","Weakley, TN","Tennessee","470","Weakley","1830","0","0",323,359
"G4701850","2007","White, TN","Tennessee","470","White","1850","0","0",303,293
"G4701870","2007","Williamson, TN","Tennessee","470","Williamson","1870","0","0",2255,862
"G4701890","2007","Wilson, TN","Tennessee","470","Wilson","1890","0","0",1397,787
"G4800010","2007","Anderson, TX","Texas","480","Anderson","0010","0","0",661,549
"G4800030","2007","Andrews, TX","Texas","480","Andrews","0030","0","0",254,125
"G4800050","2007","Angelina, TX","Texas","480","Angelina","0050","0","0",1371,767
"G4800070","2007","Aransas, TX","Texas","480","Aransas","0070","0","0",281,278
"G4800090","2007","Archer, TX","Texas","480","Archer","0090","0","0",83,60
"G4800110","2007","Armstrong, TX","Texas","480","Armstrong","0110","0","0",24,33
"G4800130","2007","Atascosa, TX","Texas","480","Atascosa","0130","0","0",712,338
"G4800150","2007","Austin, TX","Texas","480","Austin","0150","0","0",374,244
"G4800170","2007","Bailey, TX","Texas","480","Bailey","0170","0","0",135,59
"G4800190","2007","Bandera, TX","Texas","480","Bandera","0190","0","0",170,193
"G4800210","2007","Bastrop, TX","Texas","480","Bastrop","0210","0","0",974,555
"G4800230","2007","Baylor, TX","Texas","480","Baylor","0230","0","0",36,59
"G4800250","2007","Bee, TX","Texas","480","Bee","0250","0","0",365,248
"G4800270","2007","Bell, TX","Texas","480","Bell","0270","0","0",6201,1837
"G4800290","2007","Bexar, TX","Texas","480","Bexar","0290","0","0",27565,10711
"G4800310","2007","Blanco, TX","Texas","480","Blanco","0310","0","0",112,104
"G4800330","2007","Borden, TX","Texas","480","Borden","0330","0","0",1,4
"G4800350","2007","Bosque, TX","Texas","480","Bosque","0350","0","0",222,271
"G4800370","2007","Bowie, TX","Texas","480","Bowie","0370","0","0",1277,899
"G4800390","2007","Brazoria, TX","Texas","480","Brazoria","0390","0","0",4741,1886
"G4800410","2007","Brazos, TX","Texas","480","Brazos","0410","0","0",2781,751
"G4800430","2007","Brewster, TX","Texas","480","Brewster","0430","0","0",112,65
"G4800450","2007","Briscoe, TX","Texas","480","Briscoe","0450","0","0",15,19
"G4800470","2007","Brooks, TX","Texas","480","Brooks","0470","0","0",144,85
"G4800490","2007","Brown, TX","Texas","480","Brown","0490","0","0",468,466
"G4800510","2007","Burleson, TX","Texas","480","Burleson","0510","0","0",233,169
"G4800530","2007","Burnet, TX","Texas","480","Burnet","0530","0","0",473,363
"G4800550","2007","Caldwell, TX","Texas","480","Caldwell","0550","0","0",534,328
"G4800570","2007","Calhoun, TX","Texas","480","Calhoun","0570","0","0",309,203
"G4800590","2007","Callahan, TX","Texas","480","Callahan","0590","0","0",156,147
"G4800610","2007","Cameron, TX","Texas","480","Cameron","0610","0","0",8481,2319
"G4800630","2007","Camp, TX","Texas","480","Camp","0630","0","0",206,155
"G4800650","2007","Carson, TX","Texas","480","Carson","0650","0","0",66,69
"G4800670","2007","Cass, TX","Texas","480","Cass","0670","0","0",352,389
"G4800690","2007","Castro, TX","Texas","480","Castro","0690","0","0",123,58
"G4800710","2007","Chambers, TX","Texas","480","Chambers","0710","0","0",427,205
"G4800730","2007","Cherokee, TX","Texas","480","Cherokee","0730","0","0",783,524
"G4800750","2007","Childress, TX","Texas","480","Childress","0750","0","0",101,92
"G4800770","2007","Clay, TX","Texas","480","Clay","0770","0","0",104,115
"G4800790","2007","Cochran, TX","Texas","480","Cochran","0790","0","0",55,26
"G4800810","2007","Coke, TX","Texas","480","Coke","0810","0","0",30,48
"G4800830","2007","Coleman, TX","Texas","480","Coleman","0830","0","0",97,134
"G4800850","2007","Collin, TX","Texas","480","Collin","0850","0","0",11091,2609
"G4800870","2007","Collingsworth, TX","Texas","480","Collingsworth","0870","0","0",55,50
"G4800890","2007","Colorado, TX","Texas","480","Colorado","0890","0","0",296,259
"G4800910","2007","Comal, TX","Texas","480","Comal","0910","0","0",1300,840
"G4800930","2007","Comanche, TX","Texas","480","Comanche","0930","0","0",179,173
"G4800950","2007","Concho, TX","Texas","480","Concho","0950","0","0",32,34
"G4800970","2007","Cooke, TX","Texas","480","Cooke","0970","0","0",602,371
"G4800990","2007","Coryell, TX","Texas","480","Coryell","0990","0","0",983,379
"G4801010","2007","Cottle, TX","Texas","480","Cottle","1010","0","0",12,25
"G4801030","2007","Crane, TX","Texas","480","Crane","1030","0","0",74,36
"G4801050","2007","Crockett, TX","Texas","480","Crockett","1050","0","0",63,54
"G4801070","2007","Crosby, TX","Texas","480","Crosby","1070","0","0",105,68
"G4801090","2007","Culberson, TX","Texas","480","Culberson","1090","0","0",45,15
"G4801110","2007","Dallam, TX","Texas","480","Dallam","1110","0","0",135,51
"G4801130","2007","Dallas, TX","Texas","480","Dallas","1130","0","0",44424,13869
"G4801150","2007","Dawson, TX","Texas","480","Dawson","1150","0","0",213,112
"G4801170","2007","Deaf Smith, TX","Texas","480","Deaf Smith","1170","0","0",380,130
"G4801190","2007","Delta, TX","Texas","480","Delta","1190","0","0",55,56
"G4801210","2007","Denton, TX","Texas","480","Denton","1210","0","0",9399,2428
"G4801230","2007","DeWitt, TX","Texas","480","DeWitt","1230","0","0",264,238
"G4801250","2007","Dickens, TX","Texas","480","Dickens","1250","0","0",27,25
"G4801270","2007","Dimmit, TX","Texas","480","Dimmit","1270","0","0",173,79
"G4801290","2007","Donley, TX","Texas","480","Donley","1290","0","0",38,56
"G4801310","2007","Duval, TX","Texas","480","Duval","1310","0","0",188,121
"G4801330","2007","Eastland, TX","Texas","480","Eastland","1330","0","0",238,242
"G4801350","2007","Ector, TX","Texas","480","Ector","1350","0","0",2688,1104
"G4801370","2007","Edwards, TX","Texas","480","Edwards","1370","0","0",18,16
"G4801390","2007","Ellis, TX","Texas","480","Ellis","1390","0","0",2220,922
"G4801410","2007","El Paso, TX","Texas","480","El Paso","1410","0","0",14313,4160
"G4801430","2007","Erath, TX","Texas","480","Erath","1430","0","0",504,336
"G4801450","2007","Falls, TX","Texas","480","Falls","1450","0","0",199,199
"G4801470","2007","Fannin, TX","Texas","480","Fannin","1470","0","0",413,432
"G4801490","2007","Fayette, TX","Texas","480","Fayette","1490","0","0",267,348
"G4801510","2007","Fisher, TX","Texas","480","Fisher","1510","0","0",37,56
"G4801530","2007","Floyd, TX","Texas","480","Floyd","1530","0","0",122,76
"G4801550","2007","Foard, TX","Texas","480","Foard","1550","0","0",10,23
"G4801570","2007","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",7465,1969
"G4801590","2007","Franklin, TX","Texas","480","Franklin","1590","0","0",127,110
"G4801610","2007","Freestone, TX","Texas","480","Freestone","1610","0","0",246,212
"G4801630","2007","Frio, TX","Texas","480","Frio","1630","0","0",250,122
"G4801650","2007","Gaines, TX","Texas","480","Gaines","1650","0","0",357,108
"G4801670","2007","Galveston, TX","Texas","480","Galveston","1670","0","0",4297,2335
"G4801690","2007","Garza, TX","Texas","480","Garza","1690","0","0",92,44
"G4801710","2007","Gillespie, TX","Texas","480","Gillespie","1710","0","0",256,282
"G4801730","2007","Glasscock, TX","Texas","480","Glasscock","1730","0","0",10,5
"G4801750","2007","Goliad, TX","Texas","480","Goliad","1750","0","0",88,69
"G4801770","2007","Gonzales, TX","Texas","480","Gonzales","1770","0","0",325,221
"G4801790","2007","Gray, TX","Texas","480","Gray","1790","0","0",359,260
"G4801810","2007","Grayson, TX","Texas","480","Grayson","1810","0","0",1600,1294
"G4801830","2007","Gregg, TX","Texas","480","Gregg","1830","0","0",2024,1257
"G4801850","2007","Grimes, TX","Texas","480","Grimes","1850","0","0",353,233
"G4801870","2007","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",1608,822
"G4801890","2007","Hale, TX","Texas","480","Hale","1890","0","0",644,285
"G4801910","2007","Hall, TX","Texas","480","Hall","1910","0","0",45,45
"G4801930","2007","Hamilton, TX","Texas","480","Hamilton","1930","0","0",83,114
"G4801950","2007","Hansford, TX","Texas","480","Hansford","1950","0","0",82,57
"G4801970","2007","Hardeman, TX","Texas","480","Hardeman","1970","0","0",56,31
"G4801990","2007","Hardin, TX","Texas","480","Hardin","1990","0","0",694,505
"G4802010","2007","Harris, TX","Texas","480","Harris","2010","0","0",71409,21603
"G4802030","2007","Harrison, TX","Texas","480","Harrison","2030","0","0",894,659
"G4802050","2007","Hartley, TX","Texas","480","Hartley","2050","0","0",65,48
"G4802070","2007","Haskell, TX","Texas","480","Haskell","2070","0","0",58,106
"G4802090","2007","Hays, TX","Texas","480","Hays","2090","0","0",2075,712
"G4802110","2007","Hemphill, TX","Texas","480","Hemphill","2110","0","0",76,30
"G4802130","2007","Henderson, TX","Texas","480","Henderson","2130","0","0",1019,930
"G4802150","2007","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",17202,3309
"G4802170","2007","Hill, TX","Texas","480","Hill","2170","0","0",515,410
"G4802190","2007","Hockley, TX","Texas","480","Hockley","2190","0","0",392,195
"G4802210","2007","Hood, TX","Texas","480","Hood","2210","0","0",607,558
"G4802230","2007","Hopkins, TX","Texas","480","Hopkins","2230","0","0",476,341
"G4802250","2007","Houston, TX","Texas","480","Houston","2250","0","0",275,341
"G4802270","2007","Howard, TX","Texas","480","Howard","2270","0","0",505,380
"G4802290","2007","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",46,22
"G4802310","2007","Hunt, TX","Texas","480","Hunt","2310","0","0",1172,766
"G4802330","2007","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",342,266
"G4802350","2007","Irion, TX","Texas","480","Irion","2350","0","0",12,12
"G4802370","2007","Jack, TX","Texas","480","Jack","2370","0","0",93,85
"G4802390","2007","Jackson, TX","Texas","480","Jackson","2390","0","0",221,135
"G4802410","2007","Jasper, TX","Texas","480","Jasper","2410","0","0",486,378
"G4802430","2007","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",11,16
