GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G4201170","1997","Tioga, PA","Pennsylvania","420","Tioga","1170","0","0",382,413
"G4201190","1997","Union, PA","Pennsylvania","420","Union","1190","0","0",347,339
"G4201210","1997","Venango, PA","Pennsylvania","420","Venango","1210","0","0",623,646
"G4201230","1997","Warren, PA","Pennsylvania","420","Warren","1230","0","0",481,495
"G4201250","1997","Washington, PA","Pennsylvania","420","Washington","1250","0","0",2173,2499
"G4201270","1997","Wayne, PA","Pennsylvania","420","Wayne","1270","0","0",544,561
"G4201290","1997","Westmoreland, PA","Pennsylvania","420","Westmoreland","1290","0","0",3758,4349
"G4201310","1997","Wyoming, PA","Pennsylvania","420","Wyoming","1310","0","0",367,282
"G4201330","1997","York, PA","Pennsylvania","420","York","1330","0","0",4445,3109
"G4400010","1997","Bristol, RI","Rhode Island","440","Bristol","0010","0","0",518,464
"G4400030","1997","Kent, RI","Rhode Island","440","Kent","0030","0","0",1814,1670
"G4400050","1997","Newport, RI","Rhode Island","440","Newport","0050","0","0",970,779
"G4400070","1997","Providence, RI","Rhode Island","440","Providence","0070","0","0",7786,5961
"G4400090","1997","Washington, RI","Rhode Island","440","Washington","0090","0","0",1367,946
"G4500010","1997","Abbeville, SC","South Carolina","450","Abbeville","0010","0","0",326,221
"G4500030","1997","Aiken, SC","South Carolina","450","Aiken","0030","0","0",1878,1186
"G4500050","1997","Allendale, SC","South Carolina","450","Allendale","0050","0","0",160,129
"G4500070","1997","Anderson, SC","South Carolina","450","Anderson","0070","0","0",2104,1521
"G4500090","1997","Bamberg, SC","South Carolina","450","Bamberg","0090","0","0",216,189
"G4500110","1997","Barnwell, SC","South Carolina","450","Barnwell","0110","0","0",355,222
"G4500130","1997","Beaufort, SC","South Carolina","450","Beaufort","0130","0","0",1610,854
"G4500150","1997","Berkeley, SC","South Carolina","450","Berkeley","0150","0","0",1959,817
"G4500170","1997","Calhoun, SC","South Carolina","450","Calhoun","0170","0","0",174,133
"G4500190","1997","Charleston, SC","South Carolina","450","Charleston","0190","0","0",4187,2482
"G4500210","1997","Cherokee, SC","South Carolina","450","Cherokee","0210","0","0",744,450
"G4500230","1997","Chester, SC","South Carolina","450","Chester","0230","0","0",479,329
"G4500250","1997","Chesterfield, SC","South Carolina","450","Chesterfield","0250","0","0",567,420
"G4500270","1997","Clarendon, SC","South Carolina","450","Clarendon","0270","0","0",370,309
"G4500290","1997","Colleton, SC","South Carolina","450","Colleton","0290","0","0",536,342
"G4500310","1997","Darlington, SC","South Carolina","450","Darlington","0310","0","0",955,732
"G4500330","1997","Dillon, SC","South Carolina","450","Dillon","0330","0","0",467,322
"G4500350","1997","Dorchester, SC","South Carolina","450","Dorchester","0350","0","0",1144,688
"G4500370","1997","Edgefield, SC","South Carolina","450","Edgefield","0370","0","0",282,192
"G4500390","1997","Fairfield, SC","South Carolina","450","Fairfield","0390","0","0",314,285
"G4500410","1997","Florence, SC","South Carolina","450","Florence","0410","0","0",1730,1311
"G4500430","1997","Georgetown, SC","South Carolina","450","Georgetown","0430","0","0",770,521
"G4500450","1997","Greenville, SC","South Carolina","450","Greenville","0450","0","0",4919,2900
"G4500470","1997","Greenwood, SC","South Carolina","450","Greenwood","0470","0","0",915,676
"G4500490","1997","Hampton, SC","South Carolina","450","Hampton","0490","0","0",288,171
"G4500510","1997","Horry, SC","South Carolina","450","Horry","0510","0","0",2064,1564
"G4500530","1997","Jasper, SC","South Carolina","450","Jasper","0530","0","0",289,157
"G4500550","1997","Kershaw, SC","South Carolina","450","Kershaw","0550","0","0",676,435
"G4500570","1997","Lancaster, SC","South Carolina","450","Lancaster","0570","0","0",765,562
"G4500590","1997","Laurens, SC","South Carolina","450","Laurens","0590","0","0",840,682
"G4500610","1997","Lee, SC","South Carolina","450","Lee","0610","0","0",246,180
"G4500630","1997","Lexington, SC","South Carolina","450","Lexington","0630","0","0",2934,1437
"G4500650","1997","McCormick, SC","South Carolina","450","McCormick","0650","0","0",90,97
"G4500670","1997","Marion, SC","South Carolina","450","Marion","0670","0","0",497,373
"G4500690","1997","Marlboro, SC","South Carolina","450","Marlboro","0690","0","0",424,333
"G4500710","1997","Newberry, SC","South Carolina","450","Newberry","0710","0","0",445,322
"G4500730","1997","Oconee, SC","South Carolina","450","Oconee","0730","0","0",753,556
"G4500750","1997","Orangeburg, SC","South Carolina","450","Orangeburg","0750","0","0",1194,931
"G4500770","1997","Pickens, SC","South Carolina","450","Pickens","0770","0","0",1301,818
"G4500790","1997","Richland, SC","South Carolina","450","Richland","0790","0","0",4159,2397
"G4500810","1997","Saluda, SC","South Carolina","450","Saluda","0810","0","0",255,178
"G4500830","1997","Spartanburg, SC","South Carolina","450","Spartanburg","0830","0","0",3222,2382
"G4500850","1997","Sumter, SC","South Carolina","450","Sumter","0850","0","0",1641,829
"G4500870","1997","Union, SC","South Carolina","450","Union","0870","0","0",380,420
"G4500890","1997","Williamsburg, SC","South Carolina","450","Williamsburg","0890","0","0",490,386
"G4500910","1997","York, SC","South Carolina","450","York","0910","0","0",2100,1249
"G4600030","1997","Aurora, SD","South Dakota","460","Aurora","0030","0","0",33,39
"G4600050","1997","Beadle, SD","South Dakota","460","Beadle","0050","0","0",199,213
"G4600070","1997","Bennett, SD","South Dakota","460","Bennett","0070","0","0",62,30
"G4600090","1997","Bon Homme, SD","South Dakota","460","Bon Homme","0090","0","0",63,78
"G4600110","1997","Brookings, SD","South Dakota","460","Brookings","0110","0","0",327,188
"G4600130","1997","Brown, SD","South Dakota","460","Brown","0130","0","0",488,354
"G4600150","1997","Brule, SD","South Dakota","460","Brule","0150","0","0",67,58
"G4600170","1997","Buffalo, SD","South Dakota","460","Buffalo","0170","0","0",41,26
"G4600190","1997","Butte, SD","South Dakota","460","Butte","0190","0","0",120,100
"G4600210","1997","Campbell, SD","South Dakota","460","Campbell","0210","0","0",15,16
"G4600230","1997","Charles Mix, SD","South Dakota","460","Charles Mix","0230","0","0",156,108
"G4600250","1997","Clark, SD","South Dakota","460","Clark","0250","0","0",45,59
"G4600270","1997","Clay, SD","South Dakota","460","Clay","0270","0","0",152,102
"G4600290","1997","Codington, SD","South Dakota","460","Codington","0290","0","0",389,249
"G4600310","1997","Corson, SD","South Dakota","460","Corson","0310","0","0",67,35
"G4600330","1997","Custer, SD","South Dakota","460","Custer","0330","0","0",67,77
"G4600350","1997","Davison, SD","South Dakota","460","Davison","0350","0","0",247,186
"G4600370","1997","Day, SD","South Dakota","460","Day","0370","0","0",68,112
"G4600390","1997","Deuel, SD","South Dakota","460","Deuel","0390","0","0",48,50
"G4600410","1997","Dewey, SD","South Dakota","460","Dewey","0410","0","0",132,36
"G4600430","1997","Douglas, SD","South Dakota","460","Douglas","0430","0","0",41,52
"G4600450","1997","Edmunds, SD","South Dakota","460","Edmunds","0450","0","0",49,45
"G4600470","1997","Fall River, SD","South Dakota","460","Fall River","0470","0","0",77,117
"G4600490","1997","Faulk, SD","South Dakota","460","Faulk","0490","0","0",34,22
"G4600510","1997","Grant, SD","South Dakota","460","Grant","0510","0","0",85,88
"G4600530","1997","Gregory, SD","South Dakota","460","Gregory","0530","0","0",51,71
"G4600550","1997","Haakon, SD","South Dakota","460","Haakon","0550","0","0",29,30
"G4600570","1997","Hamlin, SD","South Dakota","460","Hamlin","0570","0","0",77,74
"G4600590","1997","Hand, SD","South Dakota","460","Hand","0590","0","0",48,38
"G4600610","1997","Hanson, SD","South Dakota","460","Hanson","0610","0","0",51,22
"G4600630","1997","Harding, SD","South Dakota","460","Harding","0630","0","0",15,12
"G4600650","1997","Hughes, SD","South Dakota","460","Hughes","0650","0","0",230,133
"G4600670","1997","Hutchinson, SD","South Dakota","460","Hutchinson","0670","0","0",94,137
"G4600690","1997","Hyde, SD","South Dakota","460","Hyde","0690","0","0",20,28
"G4600710","1997","Jackson, SD","South Dakota","460","Jackson","0710","0","0",55,30
"G4600730","1997","Jerauld, SD","South Dakota","460","Jerauld","0730","0","0",13,39
"G4600750","1997","Jones, SD","South Dakota","460","Jones","0750","0","0",11,15
"G4600770","1997","Kingsbury, SD","South Dakota","460","Kingsbury","0770","0","0",66,79
"G4600790","1997","Lake, SD","South Dakota","460","Lake","0790","0","0",106,112
"G4600810","1997","Lawrence, SD","South Dakota","460","Lawrence","0810","0","0",201,196
"G4600830","1997","Lincoln, SD","South Dakota","460","Lincoln","0830","0","0",269,137
"G4600850","1997","Lyman, SD","South Dakota","460","Lyman","0850","0","0",66,44
"G4600870","1997","McCook, SD","South Dakota","460","McCook","0870","0","0",73,83
"G4600890","1997","McPherson, SD","South Dakota","460","McPherson","0890","0","0",16,43
"G4600910","1997","Marshall, SD","South Dakota","460","Marshall","0910","0","0",44,60
"G4600930","1997","Meade, SD","South Dakota","460","Meade","0930","0","0",393,177
"G4600950","1997","Mellette, SD","South Dakota","460","Mellette","0950","0","0",36,20
"G4600970","1997","Miner, SD","South Dakota","460","Miner","0970","0","0",22,49
"G4600990","1997","Minnehaha, SD","South Dakota","460","Minnehaha","0990","0","0",2125,975
"G4601010","1997","Moody, SD","South Dakota","460","Moody","1010","0","0",69,74
"G4601030","1997","Pennington, SD","South Dakota","460","Pennington","1030","0","0",1265,637
"G4601050","1997","Perkins, SD","South Dakota","460","Perkins","1050","0","0",34,47
"G4601070","1997","Potter, SD","South Dakota","460","Potter","1070","0","0",24,52
"G4601090","1997","Roberts, SD","South Dakota","460","Roberts","1090","0","0",172,122
"G4601110","1997","Sanborn, SD","South Dakota","460","Sanborn","1110","0","0",25,35
"G4601130","1997","Shannon, SD","South Dakota","460","Shannon","1130","0","0",299,113
"G4601150","1997","Spink, SD","South Dakota","460","Spink","1150","0","0",84,90
"G4601170","1997","Stanley, SD","South Dakota","460","Stanley","1170","0","0",29,22
"G4601190","1997","Sully, SD","South Dakota","460","Sully","1190","0","0",19,9
"G4601210","1997","Todd, SD","South Dakota","460","Todd","1210","0","0",247,66
"G4601230","1997","Tripp, SD","South Dakota","460","Tripp","1230","0","0",83,65
"G4601250","1997","Turner, SD","South Dakota","460","Turner","1250","0","0",94,112
"G4601270","1997","Union, SD","South Dakota","460","Union","1270","0","0",148,105
"G4601290","1997","Walworth, SD","South Dakota","460","Walworth","1290","0","0",67,83
"G4601350","1997","Yankton, SD","South Dakota","460","Yankton","1350","0","0",293,182
"G4601370","1997","Ziebach, SD","South Dakota","460","Ziebach","1370","0","0",38,7
"G4700010","1997","Anderson, TN","Tennessee","470","Anderson","0010","0","0",754,799
"G4700030","1997","Bedford, TN","Tennessee","470","Bedford","0030","0","0",513,374
"G4700050","1997","Benton, TN","Tennessee","470","Benton","0050","0","0",167,193
"G4700070","1997","Bledsoe, TN","Tennessee","470","Bledsoe","0070","0","0",132,122
"G4700090","1997","Blount, TN","Tennessee","470","Blount","0090","0","0",1156,1021
"G4700110","1997","Bradley, TN","Tennessee","470","Bradley","0110","0","0",1143,710
"G4700130","1997","Campbell, TN","Tennessee","470","Campbell","0130","0","0",418,418
"G4700150","1997","Cannon, TN","Tennessee","470","Cannon","0150","0","0",141,137
"G4700170","1997","Carroll, TN","Tennessee","470","Carroll","0170","0","0",376,354
"G4700190","1997","Carter, TN","Tennessee","470","Carter","0190","0","0",543,560
"G4700210","1997","Cheatham, TN","Tennessee","470","Cheatham","0210","0","0",461,242
"G4700230","1997","Chester, TN","Tennessee","470","Chester","0230","0","0",194,158
"G4700250","1997","Claiborne, TN","Tennessee","470","Claiborne","0250","0","0",340,309
"G4700270","1997","Clay, TN","Tennessee","470","Clay","0270","0","0",82,107
"G4700290","1997","Cocke, TN","Tennessee","470","Cocke","0290","0","0",437,368
"G4700310","1997","Coffee, TN","Tennessee","470","Coffee","0310","0","0",624,466
"G4700330","1997","Crockett, TN","Tennessee","470","Crockett","0330","0","0",174,184
"G4700350","1997","Cumberland, TN","Tennessee","470","Cumberland","0350","0","0",470,476
"G4700370","1997","Davidson, TN","Tennessee","470","Davidson","0370","0","0",8360,5103
"G4700390","1997","Decatur, TN","Tennessee","470","Decatur","0390","0","0",126,157
"G4700410","1997","DeKalb, TN","Tennessee","470","DeKalb","0410","0","0",208,189
"G4700430","1997","Dickson, TN","Tennessee","470","Dickson","0430","0","0",590,387
"G4700450","1997","Dyer, TN","Tennessee","470","Dyer","0450","0","0",463,442
"G4700470","1997","Fayette, TN","Tennessee","470","Fayette","0470","0","0",339,291
"G4700490","1997","Fentress, TN","Tennessee","470","Fentress","0490","0","0",217,187
"G4700510","1997","Franklin, TN","Tennessee","470","Franklin","0510","0","0",417,378
"G4700530","1997","Gibson, TN","Tennessee","470","Gibson","0530","0","0",505,673
"G4700550","1997","Giles, TN","Tennessee","470","Giles","0550","0","0",353,356
"G4700570","1997","Grainger, TN","Tennessee","470","Grainger","0570","0","0",257,198
"G4700590","1997","Greene, TN","Tennessee","470","Greene","0590","0","0",710,687
"G4700610","1997","Grundy, TN","Tennessee","470","Grundy","0610","0","0",174,170
"G4700630","1997","Hamblen, TN","Tennessee","470","Hamblen","0630","0","0",765,547
"G4700650","1997","Hamilton, TN","Tennessee","470","Hamilton","0650","0","0",3774,3040
"G4700670","1997","Hancock, TN","Tennessee","470","Hancock","0670","0","0",81,71
"G4700690","1997","Hardeman, TN","Tennessee","470","Hardeman","0690","0","0",319,288
"G4700710","1997","Hardin, TN","Tennessee","470","Hardin","0710","0","0",284,299
"G4700730","1997","Hawkins, TN","Tennessee","470","Hawkins","0730","0","0",517,496
"G4700750","1997","Haywood, TN","Tennessee","470","Haywood","0750","0","0",293,219
"G4700770","1997","Henderson, TN","Tennessee","470","Henderson","0770","0","0",352,261
"G4700790","1997","Henry, TN","Tennessee","470","Henry","0790","0","0",318,387
"G4700810","1997","Hickman, TN","Tennessee","470","Hickman","0810","0","0",277,222
"G4700830","1997","Houston, TN","Tennessee","470","Houston","0830","0","0",100,100
"G4700850","1997","Humphreys, TN","Tennessee","470","Humphreys","0850","0","0",214,173
"G4700870","1997","Jackson, TN","Tennessee","470","Jackson","0870","0","0",110,129
"G4700890","1997","Jefferson, TN","Tennessee","470","Jefferson","0890","0","0",476,398
"G4700910","1997","Johnson, TN","Tennessee","470","Johnson","0910","0","0",166,200
"G4700930","1997","Knox, TN","Tennessee","470","Knox","0930","0","0",4683,3492
"G4700950","1997","Lake, TN","Tennessee","470","Lake","0950","0","0",87,96
"G4700970","1997","Lauderdale, TN","Tennessee","470","Lauderdale","0970","0","0",350,326
"G4700990","1997","Lawrence, TN","Tennessee","470","Lawrence","0990","0","0",551,458
"G4701010","1997","Lewis, TN","Tennessee","470","Lewis","1010","0","0",123,105
"G4701030","1997","Lincoln, TN","Tennessee","470","Lincoln","1030","0","0",349,375
"G4701050","1997","Loudon, TN","Tennessee","470","Loudon","1050","0","0",441,398
"G4701070","1997","McMinn, TN","Tennessee","470","McMinn","1070","0","0",566,506
"G4701090","1997","McNairy, TN","Tennessee","470","McNairy","1090","0","0",287,317
"G4701110","1997","Macon, TN","Tennessee","470","Macon","1110","0","0",245,186
"G4701130","1997","Madison, TN","Tennessee","470","Madison","1130","0","0",1162,833
"G4701150","1997","Marion, TN","Tennessee","470","Marion","1150","0","0",352,283
"G4701170","1997","Marshall, TN","Tennessee","470","Marshall","1170","0","0",313,261
"G4701190","1997","Maury, TN","Tennessee","470","Maury","1190","0","0",935,610
"G4701210","1997","Meigs, TN","Tennessee","470","Meigs","1210","0","0",134,85
"G4701230","1997","Monroe, TN","Tennessee","470","Monroe","1230","0","0",450,385
"G4701250","1997","Montgomery, TN","Tennessee","470","Montgomery","1250","0","0",2400,774
"G4701270","1997","Moore, TN","Tennessee","470","Moore","1270","0","0",49,57
"G4701290","1997","Morgan, TN","Tennessee","470","Morgan","1290","0","0",200,193
"G4701310","1997","Obion, TN","Tennessee","470","Obion","1310","0","0",393,405
"G4701330","1997","Overton, TN","Tennessee","470","Overton","1330","0","0",232,239
"G4701350","1997","Perry, TN","Tennessee","470","Perry","1350","0","0",95,92
"G4701370","1997","Pickett, TN","Tennessee","470","Pickett","1370","0","0",60,44
"G4701390","1997","Polk, TN","Tennessee","470","Polk","1390","0","0",203,185
"G4701410","1997","Putnam, TN","Tennessee","470","Putnam","1410","0","0",794,603
"G4701430","1997","Rhea, TN","Tennessee","470","Rhea","1430","0","0",371,300
"G4701450","1997","Roane, TN","Tennessee","470","Roane","1450","0","0",557,552
"G4701470","1997","Robertson, TN","Tennessee","470","Robertson","1470","0","0",791,448
"G4701490","1997","Rutherford, TN","Tennessee","470","Rutherford","1490","0","0",2490,979
"G4701510","1997","Scott, TN","Tennessee","470","Scott","1510","0","0",309,209
"G4701530","1997","Sequatchie, TN","Tennessee","470","Sequatchie","1530","0","0",143,100
"G4701550","1997","Sevier, TN","Tennessee","470","Sevier","1550","0","0",840,542
"G4701570","1997","Shelby, TN","Tennessee","470","Shelby","1570","0","0",14747,7885
"G4701590","1997","Smith, TN","Tennessee","470","Smith","1590","0","0",214,202
"G4701610","1997","Stewart, TN","Tennessee","470","Stewart","1610","0","0",123,130
"G4701630","1997","Sullivan, TN","Tennessee","470","Sullivan","1630","0","0",1667,1633
"G4701650","1997","Sumner, TN","Tennessee","470","Sumner","1650","0","0",1623,979
"G4701670","1997","Tipton, TN","Tennessee","470","Tipton","1670","0","0",695,435
"G4701690","1997","Trousdale, TN","Tennessee","470","Trousdale","1690","0","0",77,82
"G4701710","1997","Unicoi, TN","Tennessee","470","Unicoi","1710","0","0",210,195
"G4701730","1997","Union, TN","Tennessee","470","Union","1730","0","0",192,153
"G4701750","1997","Van Buren, TN","Tennessee","470","Van Buren","1750","0","0",51,44
"G4701770","1997","Warren, TN","Tennessee","470","Warren","1770","0","0",458,365
"G4701790","1997","Washington, TN","Tennessee","470","Washington","1790","0","0",1237,1040
"G4701810","1997","Wayne, TN","Tennessee","470","Wayne","1810","0","0",158,168
"G4701830","1997","Weakley, TN","Tennessee","470","Weakley","1830","0","0",406,360
"G4701850","1997","White, TN","Tennessee","470","White","1850","0","0",259,268
"G4701870","1997","Williamson, TN","Tennessee","470","Williamson","1870","0","0",1435,570
"G4701890","1997","Wilson, TN","Tennessee","470","Wilson","1890","0","0",1081,672
"G4800010","1997","Anderson, TX","Texas","480","Anderson","0010","0","0",624,569
"G4800030","1997","Andrews, TX","Texas","480","Andrews","0030","0","0",230,112
"G4800050","1997","Angelina, TX","Texas","480","Angelina","0050","0","0",1277,751
"G4800070","1997","Aransas, TX","Texas","480","Aransas","0070","0","0",213,224
"G4800090","1997","Archer, TX","Texas","480","Archer","0090","0","0",100,61
"G4800110","1997","Armstrong, TX","Texas","480","Armstrong","0110","0","0",21,33
"G4800130","1997","Atascosa, TX","Texas","480","Atascosa","0130","0","0",549,259
"G4800150","1997","Austin, TX","Texas","480","Austin","0150","0","0",307,228
"G4800170","1997","Bailey, TX","Texas","480","Bailey","0170","0","0",124,65
"G4800190","1997","Bandera, TX","Texas","480","Bandera","0190","0","0",159,134
"G4800210","1997","Bastrop, TX","Texas","480","Bastrop","0210","0","0",764,381
"G4800230","1997","Baylor, TX","Texas","480","Baylor","0230","0","0",42,66
"G4800250","1997","Bee, TX","Texas","480","Bee","0250","0","0",416,244
"G4800270","1997","Bell, TX","Texas","480","Bell","0270","0","0",5101,1458
"G4800290","1997","Bexar, TX","Texas","480","Bexar","0290","0","0",22958,9568
"G4800310","1997","Blanco, TX","Texas","480","Blanco","0310","0","0",96,91
"G4800330","1997","Borden, TX","Texas","480","Borden","0330","0","0",4,2
"G4800350","1997","Bosque, TX","Texas","480","Bosque","0350","0","0",203,273
"G4800370","1997","Bowie, TX","Texas","480","Bowie","0370","0","0",1130,914
"G4800390","1997","Brazoria, TX","Texas","480","Brazoria","0390","0","0",3546,1507
"G4800410","1997","Brazos, TX","Texas","480","Brazos","0410","0","0",1994,614
"G4800430","1997","Brewster, TX","Texas","480","Brewster","0430","0","0",107,85
"G4800450","1997","Briscoe, TX","Texas","480","Briscoe","0450","0","0",22,28
"G4800470","1997","Brooks, TX","Texas","480","Brooks","0470","0","0",146,81
"G4800490","1997","Brown, TX","Texas","480","Brown","0490","0","0",483,463
"G4800510","1997","Burleson, TX","Texas","480","Burleson","0510","0","0",215,163
"G4800530","1997","Burnet, TX","Texas","480","Burnet","0530","0","0",429,340
"G4800550","1997","Caldwell, TX","Texas","480","Caldwell","0550","0","0",426,260
"G4800570","1997","Calhoun, TX","Texas","480","Calhoun","0570","0","0",354,168
"G4800590","1997","Callahan, TX","Texas","480","Callahan","0590","0","0",148,127
"G4800610","1997","Cameron, TX","Texas","480","Cameron","0610","0","0",7641,1905
"G4800630","1997","Camp, TX","Texas","480","Camp","0630","0","0",185,142
"G4800650","1997","Carson, TX","Texas","480","Carson","0650","0","0",69,64
"G4800670","1997","Cass, TX","Texas","480","Cass","0670","0","0",372,431
"G4800690","1997","Castro, TX","Texas","480","Castro","0690","0","0",139,62
"G4800710","1997","Chambers, TX","Texas","480","Chambers","0710","0","0",306,152
"G4800730","1997","Cherokee, TX","Texas","480","Cherokee","0730","0","0",675,514
"G4800750","1997","Childress, TX","Texas","480","Childress","0750","0","0",93,109
"G4800770","1997","Clay, TX","Texas","480","Clay","0770","0","0",109,104
"G4800790","1997","Cochran, TX","Texas","480","Cochran","0790","0","0",42,39
"G4800810","1997","Coke, TX","Texas","480","Coke","0810","0","0",30,60
"G4800830","1997","Coleman, TX","Texas","480","Coleman","0830","0","0",116,175
"G4800850","1997","Collin, TX","Texas","480","Collin","0850","0","0",6817,1453
"G4800870","1997","Collingsworth, TX","Texas","480","Collingsworth","0870","0","0",38,52
"G4800890","1997","Colorado, TX","Texas","480","Colorado","0890","0","0",263,261
"G4800910","1997","Comal, TX","Texas","480","Comal","0910","0","0",959,661
"G4800930","1997","Comanche, TX","Texas","480","Comanche","0930","0","0",167,192
"G4800950","1997","Concho, TX","Texas","480","Concho","0950","0","0",26,55
"G4800970","1997","Cooke, TX","Texas","480","Cooke","0970","0","0",465,350
"G4800990","1997","Coryell, TX","Texas","480","Coryell","0990","0","0",932,317
"G4801010","1997","Cottle, TX","Texas","480","Cottle","1010","0","0",16,36
"G4801030","1997","Crane, TX","Texas","480","Crane","1030","0","0",53,34
"G4801050","1997","Crockett, TX","Texas","480","Crockett","1050","0","0",70,33
"G4801070","1997","Crosby, TX","Texas","480","Crosby","1070","0","0",119,103
"G4801090","1997","Culberson, TX","Texas","480","Culberson","1090","0","0",36,18
"G4801110","1997","Dallam, TX","Texas","480","Dallam","1110","0","0",98,65
"G4801130","1997","Dallas, TX","Texas","480","Dallas","1130","0","0",38695,13408
"G4801150","1997","Dawson, TX","Texas","480","Dawson","1150","0","0",191,144
"G4801170","1997","Deaf Smith, TX","Texas","480","Deaf Smith","1170","0","0",396,156
"G4801190","1997","Delta, TX","Texas","480","Delta","1190","0","0",54,82
"G4801210","1997","Denton, TX","Texas","480","Denton","1210","0","0",5914,1444
"G4801230","1997","DeWitt, TX","Texas","480","Dewitt","1230","0","0",220,306
"G4801250","1997","Dickens, TX","Texas","480","Dickens","1250","0","0",25,46
"G4801270","1997","Dimmit, TX","Texas","480","Dimmit","1270","0","0",198,88
"G4801290","1997","Donley, TX","Texas","480","Donley","1290","0","0",43,63
"G4801310","1997","Duval, TX","Texas","480","Duval","1310","0","0",207,122
"G4801330","1997","Eastland, TX","Texas","480","Eastland","1330","0","0",209,273
"G4801350","1997","Ector, TX","Texas","480","Ector","1350","0","0",2263,957
"G4801370","1997","Edwards, TX","Texas","480","Edwards","1370","0","0",20,23
"G4801390","1997","Ellis, TX","Texas","480","Ellis","1390","0","0",1592,802
"G4801410","1997","El Paso, TX","Texas","480","El Paso","1410","0","0",14482,3773
"G4801430","1997","Erath, TX","Texas","480","Erath","1430","0","0",445,298
"G4801450","1997","Falls, TX","Texas","480","Falls","1450","0","0",235,261
"G4801470","1997","Fannin, TX","Texas","480","Fannin","1470","0","0",361,419
"G4801490","1997","Fayette, TX","Texas","480","Fayette","1490","0","0",263,295
"G4801510","1997","Fisher, TX","Texas","480","Fisher","1510","0","0",45,82
"G4801530","1997","Floyd, TX","Texas","480","Floyd","1530","0","0",140,74
"G4801550","1997","Foard, TX","Texas","480","Foard","1550","0","0",18,22
"G4801570","1997","Fort Bend, TX","Texas","480","Fort Bend","1570","0","0",4451,1272
"G4801590","1997","Franklin, TX","Texas","480","Franklin","1590","0","0",88,103
"G4801610","1997","Freestone, TX","Texas","480","Freestone","1610","0","0",193,201
"G4801630","1997","Frio, TX","Texas","480","Frio","1630","0","0",293,132
"G4801650","1997","Gaines, TX","Texas","480","Gaines","1650","0","0",240,108
"G4801670","1997","Galveston, TX","Texas","480","Galveston","1670","0","0",3567,1979
"G4801690","1997","Garza, TX","Texas","480","Garza","1690","0","0",77,58
"G4801710","1997","Gillespie, TX","Texas","480","Gillespie","1710","0","0",209,278
"G4801730","1997","Glasscock, TX","Texas","480","Glasscock","1730","0","0",13,4
"G4801750","1997","Goliad, TX","Texas","480","Goliad","1750","0","0",71,77
"G4801770","1997","Gonzales, TX","Texas","480","Gonzales","1770","0","0",234,192
"G4801790","1997","Gray, TX","Texas","480","Gray","1790","0","0",302,289
"G4801810","1997","Grayson, TX","Texas","480","Grayson","1810","0","0",1447,1174
"G4801830","1997","Gregg, TX","Texas","480","Gregg","1830","0","0",1751,1134
"G4801850","1997","Grimes, TX","Texas","480","Grimes","1850","0","0",294,198
"G4801870","1997","Guadalupe, TX","Texas","480","Guadalupe","1870","0","0",1046,639
"G4801890","1997","Hale, TX","Texas","480","Hale","1890","0","0",643,287
"G4801910","1997","Hall, TX","Texas","480","Hall","1910","0","0",57,68
"G4801930","1997","Hamilton, TX","Texas","480","Hamilton","1930","0","0",120,139
"G4801950","1997","Hansford, TX","Texas","480","Hansford","1950","0","0",79,56
"G4801970","1997","Hardeman, TX","Texas","480","Hardeman","1970","0","0",61,78
"G4801990","1997","Hardin, TX","Texas","480","Hardin","1990","0","0",630,444
"G4802010","1997","Harris, TX","Texas","480","Harris","2010","0","0",59190,18966
"G4802030","1997","Harrison, TX","Texas","480","Harrison","2030","0","0",739,611
"G4802050","1997","Hartley, TX","Texas","480","Hartley","2050","0","0",60,22
"G4802070","1997","Haskell, TX","Texas","480","Haskell","2070","0","0",55,105
"G4802090","1997","Hays, TX","Texas","480","Hays","2090","0","0",1206,440
"G4802110","1997","Hemphill, TX","Texas","480","Hemphill","2110","0","0",29,39
"G4802130","1997","Henderson, TX","Texas","480","Henderson","2130","0","0",929,837
"G4802150","1997","Hidalgo, TX","Texas","480","Hidalgo","2150","0","0",13084,2690
"G4802170","1997","Hill, TX","Texas","480","Hill","2170","0","0",403,408
"G4802190","1997","Hockley, TX","Texas","480","Hockley","2190","0","0",324,212
"G4802210","1997","Hood, TX","Texas","480","Hood","2210","0","0",407,440
"G4802230","1997","Hopkins, TX","Texas","480","Hopkins","2230","0","0",383,413
"G4802250","1997","Houston, TX","Texas","480","Houston","2250","0","0",279,346
"G4802270","1997","Howard, TX","Texas","480","Howard","2270","0","0",455,398
"G4802290","1997","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",31,23
"G4802310","1997","Hunt, TX","Texas","480","Hunt","2310","0","0",1030,762
"G4802330","1997","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",338,251
"G4802350","1997","Irion, TX","Texas","480","Irion","2350","0","0",11,14
"G4802370","1997","Jack, TX","Texas","480","Jack","2370","0","0",92,78
"G4802390","1997","Jackson, TX","Texas","480","Jackson","2390","0","0",199,160
"G4802410","1997","Jasper, TX","Texas","480","Jasper","2410","0","0",528,409
"G4802430","1997","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",18,15
