id,country,continent,region,year,population_mid_2007_millions,cbr,cdr,rate_of_natural_increase,net_migration_rate,projected_pop_mid2025,projected_pop_mid2050,imr,tfr,perc_pop_lt15,perc_pop_gt65,e0total,e0male,e0female,perc_urban,perc_pop_age15_49whivaids,perc_mar_wom_contra_all,perc_mar_wom_contra_modern,gnipp_pper_capita_us_dollars,pop_density_per_sq_mile
51,Sao Tome and Principe,africa,middle africa,2006,0.2,34,9,2.5,-3,0.2,0.3,80,4.1,42,4,63,62,64,38,NA,29,27,NA,410
51,Sao Tome and Principe,africa,middle africa,2005,0.2,34,9,2.5,0.2,0.3,93,82,4.1,38,4,63,62,64,38,NA,29,27,NA,413
51,Sao Tome and Principe,africa,middle africa,2008,0.2,35,8,2.7,-2,0.2,0.3,77,4.1,42,4,64,63,66,58,NA,29,27,1630,424.76
51,Sao Tome and Principe,africa,middle africa,2011,0.2,34,7,2.7,-9,0.2,0.3,45,4.6,44,3,62,61,64,63,NA,38,33,1850,187
51,Sao Tome and Principe,africa,middle africa,2013,0.2,38,7,3.1,-2,0.3,0.4,44,4.6,42,4,66,64,68,63,1,38,33,195,1850
NA,Sao Tome and Principe,africa,middle africa,2009,0.2,34,8,2.6,-2,0.2,0.3,75,4.1,41,4,65,63,67,58,NA,29,27,1780,169
NA,Sao Tome and Principe,africa,middle africa,2010,0.2,37,7,2.9,-7,0.2,0.3,45,4.9,44,4,66,64,69,58,NA,38,34,1780,170
NA,Sao Tome and Principe,africa,middle africa,2012,0.2,37,8,2.8,-10,0.2,0.3,38,4.9,43,3,63,62,64,63,1.5,38,33,1930,190
110,Saudi Arabia,asia,western asia,2007,27.6,30,3,2.7,0,35.7,49.7,16,4.1,38,2,75,73,77,81,NA,32,29,16620,13
110,Saudi Arabia,asia,western asia,2006,24.1,30,3,2.7,2,35.6,47.4,23,4.5,38,3,72,70,74,86,NA,32,29,14740,29
110,Saudi Arabia,asia,western asia,2005,24.6,30,3,2.7,37.2,49.5,101,23,4.5,37,3,72,70,74,86,NA,32,29,14010,30
110,Saudi Arabia,asia,western asia,2008,28.1,29,3,2.7,-5,35.7,49.8,16,4,38,2,76,74,78,81,NA,32,29,22910,33.67
110,Saudi Arabia,asia,western asia,2011,27.9,21,4,1.8,7,36,44.6,18,2.9,31,3,73,73,75,81,NA,24,NA,24020,13
110,Saudi Arabia,asia,western asia,2013,30.1,21,3,1.8,2,36.7,46.7,16,2.9,30,3,74,73,75,81,0.2,24,NA,14,25010
NA,Saudi Arabia,asia,western asia,2009,28.7,29,2,2.6,-7,35.7,49.8,18,3.9,38,2,76,74,78,81,NA,32,29,22950,13
NA,Saudi Arabia,asia,western asia,2010,29.2,28,2,2.6,-8,35.7,49.8,18,3.8,38,2,76,74,78,81,NA,24,NA,22950,14
NA,Saudi Arabia,asia,western asia,2012,28.7,22,4,1.8,5,36.2,44.9,17,2.8,30,3,74,73,75,81,NA,24,NA,22750,13
21,Senegal,africa,western africa,2007,12.4,39,10,3,-2,18,25.3,61,5.3,44,4,62,60,64,41,0.7,12,10,1830,63
21,Senegal,africa,western africa,2006,11.9,39,10,2.9,-2,17.3,23.1,61,5.3,44,3,56,55,58,45,0.9,12,10,1770,157
21,Senegal,africa,western africa,2005,11.7,37,12,2.6,17.3,23.1,98,83,5.1,42,3,56,54,57,43,0.8,11,8,1720,153
21,Senegal,africa,western africa  ,2008,12.7,39,10,3,-2,18,25.3,61,5.3,44,4,62,60,64,41,1,12,10,1640,165.76
21,Senegal,africa,western africa,2011,12.8,36,9,2.8,-2,17.9,28.6,51,4.7,44,2,59,58,61,43,0.9,12,10,1810,65
21,Senegal,africa,western africa  ,2013,13.5,38,8,3.1,-2,18.5,31.5,51,5,44,3,63,62,65,47,0.7,13,12,69,1920
NA,Senegal,africa,western africa,2009,12.5,39,10,2.9,-2,17.9,26.1,61,5,43,2,55,54,57,41,1,12,10,1760,64
NA,Senegal,africa,western africa,2010,12.5,39,11,2.8,-2,17.4,25.4,58,4.9,44,2,55,54,57,41,1,12,10,1760,64
NA,Senegal,africa,western africa,2012,13.1,38,9,2.9,-2,18.6,32.3,47,5,44,2,58,57,59,42,0.85,13,12,1910,67
189,Serbia,europe,southern europe,2007,9.5,11,12,0,1,9.6,9.3,13,1.8,20,15,72,69,74,52,NA,41,19,NA,108
189,Serbia,europe,southern europe,2006,9.5,13,12,0.1,1,9.2,8.5,10,1.8,19,15,72,69,75,52,0.2,58,33,NA,277
189,Serbia,europe,southern europe,2008,7.4,10,14,-0.4,0,6.7,5.8,7.4,1.4,16,17,73,71,76,56,0.1,41,19,10220,246.05
189,Serbia,europe,southern europe,2011,7.3,9,14,-0.5,0,6.8,5.9,6.7,1.4,15,17,74,71,76,58,0.1,41,19,11700,94
189,Serbia,europe,southern europe,2013,7.1,9,14,-0.5,1,6.8,6.3,5.4,1.4,14,17,74,72,77,59,0.1,61,22,92,11180
NA,Serbia,europe,south europe,2009,7.3,9,14,-0.5,1,6.8,5.9,7.1,1.4,15,17,73,71,76,56,0.1,41,19,11150,95
NA,Serbia,europe,south europe,2010,7.3,9,14,-0.5,0,6.8,5.9,6.7,1.4,15,17,74,71,76,58,0.1,41,19,11150,94
NA,Serbia,europe,south europe,2012,7.1,9,14,-0.5,1,7,6.1,6.7,1.3,15,17,74,71,77,59,0.15,41,19,11090,92
189,Serbia and Montenegro,europe,southern europe,2005,10.7,12,11,0.2,10.5,9.7,-10,10,1.7,19,14,73,71,76,52,0.2,58,33,NA,272
37,Seychelles,africa,eastern africa,2007,0.1,17,8,1,5,0.1,0.1,11,2.1,25,8,72,67,77,53,NA,NA,NA,16590,190
37,Seychelles,africa,eastern africa,2006,0.1,18,8,1,-21,0.1,0.1,16,2.1,26,8,71,66,76,50,NA,NA,NA,15940,460
37,Seychelles,africa,eastern africa,2005,0.1,18,8,1,0.1,0.1,11,16,2.1,26,8,71,66,76,50,NA,NA,NA,15590,466
37,Seychelles,africa,eastern africa,2008,0.1,18,7,1,6,0.1,0.1,11,2.2,23,8,72,67,77,53,NA,NA,NA,8670,494.69
37,Seychelles,africa,eastern africa,2011,0.1,18,8,1,0,0.1,0.1,11.5,2.4,23,8,73,68,78,56,NA,NA,NA,16790,194
37,Seychelles,africa,eastern africa,2013,0.1,19,8,1.1,-3,0.1,0.1,9.8,2.4,20,7,73,69,78,54,NA,NA,NA,205,25760
NA,Seychelles,africa,eastern africa,2009,0.1,18,8,1,6,0.1,0.1,12.9,2.2,23,8,73,68,79,53,NA,NA,NA,19770,191
NA,Seychelles,africa,eastern africa,2010,0.1,18,7,1,0,0.1,0.1,11.5,2.3,22,10,73,68,78,53,NA,NA,NA,19770,193
NA,Seychelles,africa,eastern africa,2012,0.1,18,8,1,2,0.1,0.1,12.6,2.3,20,7,73,69,78,56,NA,NA,NA,21090,204
22,Sierra Leone,africa,western africa,2007,5.3,48,23,2.5,-4,7.6,10.9,158,6.1,42,4,48,48,49,36,1.5,5,4,850,74
22,Sierra Leone,africa,western africa,2006,5.7,46,23,2.3,-3,8.7,13.8,163,6.5,43,3,41,39,42,36,1.6,4,4,780,205
22,Sierra Leone,africa,western africa,2005,5.5,47,24,2.3,8.7,13.8,150,165,6.5,41,3,40,39,42,37,NA,4,4,790,199
22,Sierra Leone,africa,western africa  ,2008,5.5,48,23,2.5,-4,7.6,10.9,158,6.1,42,4,48,48,49,37,1.7,5,4,660,196.84
22,Sierra Leone,africa,western africa,2011,5.4,37,15,2.2,0,7.5,13.6,89,5,42,4,53,51,56,39,1.6,8,7,790,75
22,Sierra Leone,africa,western africa  ,2013,6.2,38,18,2,0,7.7,10.5,128,4.9,42,3,45,45,45,41,1.6,11,10,87,1360
NA,Sierra Leone,africa,western africa,2009,5.7,40,20,2,2,8.1,12.4,89,5.2,42,4,48,48,49,37,1.5,8,7,750,79
NA,Sierra Leone,africa,western africa,2010,5.8,40,16,2.4,2,8.1,12.4,89,5.1,43,2,47,46,49,36,1.7,8,7,750,81
NA,Sierra Leone,africa,western africa,2012,6.1,39,16,2.3,1,7.8,11.1,109,5,43,2,47,47,48,40,1.6,8,6,830,85
137,Singapore,asia,southeast asia,2007,4.6,10,4,0.6,27,5.3,5.3,2.6,1.3,19,8,80,78,82,100,0.3,NA,73,31700,6785
137,Singapore,asia,southeast asia,2006,4.5,10,4,0.6,20,5.2,5.3,2.1,1.2,20,8,80,78,82,100,0.3,62,55,29780,18652
137,Singapore,asia,southeast asia,2005,4.3,10,4,0.6,5.1,5.2,21,1.9,1.3,20,8,79,77,81,100,0.2,62,55,26590,17946
137,Singapore,asia,south east asia,2008,4.8,11,5,0.6,37,5.3,5.3,2.4,1.4,19,9,81,78,83,100,0.2,62,55,48520,18163.67
137,Singapore,asia,south east asia,2011,5.2,9,4,0.5,13,5.8,6.1,2,1.2,17,9,81,79,84,100,0.1,62,55,49780,7565
137,Singapore,asia,south east asia,2013,5.4,10,5,0.6,19,6.4,7.1,1.8,1.3,16,10,82,80,84,100,0.1,62,55,NA,61100
NA,Singapore,asia,south asia,2009,5.1,10,4,0.6,49,5.8,5.6,2.1,1.3,18,9,81,78,83,100,0.2,62,55,47940,7486
NA,Singapore,asia,south asia,2010,5.1,10,4,0.6,25,5.7,5.5,2.2,1.2,18,9,81,79,84,100,0.15,62,55,47940,7526
NA,Singapore,asia,south asia,2012,5.3,10,4,0.5,16,5.8,6.1,2,1.2,17,9,82,79,84,100,0.1,62,55,55790,7751
176,Slovakia,europe,eastern europe,2007,5.4,10,10,0,1,5.2,4.7,6.8,1.3,16,12,74,70,78,56,0.1,74,41,16910,110
176,Slovakia,europe,eastern europe,2006,5.4,10,10,0,1,5.2,4.7,6.8,1.3,17,12,74,70,78,56,0.1,74,41,15760,285
176,Slovakia,europe,eastern europe,2005,5.4,10,10,0,5.2,4.7,-12,7.8,1.2,18,12,74,70,78,56,0,74,41,14370,284
176,Slovakia,europe,eastern europe,2008,5.4,10,10,0,1,5.2,4.7,6.1,1.2,16,12,74,70,78,56,0.1,74,41,19330,284.9
176,Slovakia,europe,eastern europe,2011,5.4,11,10,0.1,1,5.6,5.3,5.7,1.4,15,12,75,71,79,55,0.1,80,66,22110,111
176,Slovakia,europe,eastern europe,2013,5.4,10,10,0.1,1,5.4,5,5.8,1.3,15,13,76,72,79,54,0.1,80,66,110,24370
NA,Slovakia,europe,eastern europe,2009,5.4,11,10,0.1,1,5.4,4.9,5.4,1.3,15,12,75,71,79,56,NA,74,41,21300,110
NA,Slovakia,europe,eastern europe,2010,5.4,11,10,0.2,1,5.4,4.9,5.7,1.4,15,12,75,71,79,55,NA,80,66,21300,111
NA,Slovakia,europe,eastern europe,2012,5.4,11,9,0.2,0,5.6,5.3,5.3,1.4,15,13,75,72,79,54,0.1,80,66,22980,110
190,Slovenia,europe,southern europe,2007,2,9,9,0,4,2,1.9,3.3,1.3,14,16,78,74,81,49,0.1,71,57,23960,99
190,Slovenia,europe,southern europe,2006,2,9,9,0,3,2,1.9,3.9,1.2,14,15,77,74,81,49,0.1,71,57,22160,256
190,Slovenia,europe,southern europe,2005,2,9,10,-0.1,2,1.9,-5,4,1.2,14,15,77,73,81,51,0,71,57,20730,256
190,Slovenia,europe,southern europe,2008,2,10,9,0.1,6,2.1,1.9,3.1,1.4,14,16,78,74,81,48,0.1,71,57,26640,259
190,Slovenia,europe,southern europe,2011,2.1,11,9,0.2,0,2.1,2,2.5,1.6,14,17,80,76,83,50,0.1,79,63,26470,101
190,Slovenia,europe,southern europe,2013,2.1,11,9,0.1,0,2.1,2.1,1.6,1.5,14,17,80,76,83,50,0.1,79,63,102,26470
NA,Slovenia,europe,south europe,2009,2,11,9,0.2,9,2,1.9,2.1,1.5,14,16,78,75,82,48,NA,74,59,26910,101
NA,Slovenia,europe,south europe,2010,2.1,11,9,0.2,6,2,1.9,2.4,1.5,14,16,79,76,82,50,NA,74,59,26910,101
NA,Slovenia,europe,south europe,2012,2.1,11,9,0.1,1,2.2,2.1,3,1.5,14,17,80,76,83,50,0.1,79,63,26530,102
205,Solomon Islands,oceania,oceania,2007,0.5,34,8,2.6,0,0.7,1,48,4.5,40,3,62,62,63,17,NA,NA,16,2170,17
205,Solomon Islands,oceania,oceania,2006,0.5,34,8,2.6,0,0.7,1.1,48,4.5,40,3,62,62,63,16,NA,NA,NA,1880,43
205,Solomon Islands,oceania,oceania,2005,0.5,34,8,2.6,0.7,0.9,93,66,4.5,40,3,62,62,63,16,NA,NA,NA,1760,42
205,Solomon Islands,oceania,oceania,2008,0.5,34,8,2.6,-2,0.7,1,48,4.5,39,3,62,62,63,17,NA,NA,16,1400,46.62
205,Solomon Islands,oceania,oceania,2011,0.5,34,7,2.7,-3,0.8,1.2,24,4.6,39,3,66,65,68,20,NA,35,27,1860,19
205,Solomon Islands,oceania,oceania,2013,0.6,34,7,2.7,0,0.8,1.2,40,4.6,39,3,67,66,69,20,NA,35,27,20,2170
NA,Solomon Islands,oceania,oceania,2009,0.5,35,8,2.7,-3,0.8,1.2,48,4.6,41,3,62,62,63,17,NA,NA,16,2580,18
NA,Solomon Islands,oceania,oceania,2010,0.5,33,8,2.5,-3,0.8,1.2,24,4.4,41,3,62,62,63,17,NA,35,27,2580,19
NA,Solomon Islands,oceania,oceania,2012,0.6,32,6,2.6,0,0.8,1.2,39,4.2,40,3,67,66,69,20,NA,35,27,2220,19
38,Somalia,africa,eastern africa,2007,9.1,46,17,2.9,5,14.9,25.5,117,6.8,45,3,48,46,50,34,0.9,8,1,NA,14
38,Somalia,africa,eastern africa,2006,8.9,46,17,2.9,5,14.9,25.5,119,6.9,45,3,48,46,50,34,0.9,8,1,NA,36
38,Somalia,africa,eastern africa,2005,8.6,46,18,2.9,14.9,25.5,197,120,7,45,3,47,46,49,33,NA,8,1,NA,35
38,Somalia,africa,eastern africa,2008,9,46,19,2.7,3,14.3,23.8,117,6.7,45,3,48,47,49,37,0.5,15,1,NA,36.26
38,Somalia,africa,eastern africa,2011,9.9,43,15,2.8,-12,13.3,22.6,107,6.4,45,2,51,50,53,38,0.7,15,1,NA,16
38,Somalia,africa,eastern africa,2013,10.4,45,13,3.2,-4,14.6,26.8,83,6.8,48,3,54,53,56,38,0.7,15,1,16,NA
NA,Somalia,africa,eastern africa,2009,9.1,45,15,3,-6,13.9,23.5,111,6.7,45,3,50,48,51,37,0.5,15,1,NA,14
NA,Somalia,africa,eastern africa,2010,9.4,46,16,3,-6,13.9,23.5,111,6.5,45,3,49,48,51,34,0.55,15,1,NA,15
NA,Somalia,africa,eastern africa,2012,10.1,44,16,2.8,-12,13.3,22.6,107,6.4,45,2,50,48,52,34,0.75,15,1,NA,16
NA,South Sudan,africa,north africa,2012,9.4,42,14,2.8,6,14.6,25.1,101,5.4,44,2,52,50,53,17,NA,NA,NA,NA,15
191,Spain,europe,southern europe,2007,45.3,11,8,0.3,7,46.2,43.9,3.8,1.4,14,17,80,77,83,77,0.6,56,53,28420,90
191,Spain,europe,southern europe,2006,45.5,11,9,0.2,6,46.2,43.9,4,1.3,14,17,81,77,84,76,0.7,56,53,25820,233
191,Spain,europe,southern europe,2005,43.5,11,9,0.1,46.1,43.9,1,3.6,1.3,15,17,80,77,84,76,0.7,56,53,25070,223
191,Spain,europe,southern europe,2008,46.5,11,9,0.2,16,46.2,43.9,3.7,1.4,14,17,80,77,83,77,0.5,72,67,30110,238.28
191,Spain,europe,southern europe,2011,46.2,11,8,0.2,1,48.4,49.1,3.5,1.4,15,17,82,79,85,77,0.4,66,62,31490,93
191,Spain,europe,southern europe,2013,46.6,10,8,0.1,-3,45.2,42.3,3.1,1.3,15,18,82,79,85,77,0.2,66,62,92,31780
NA,Spain,europe,south europe,2009,46.9,11,8,0.3,8,46.2,43.9,3.5,1.5,14,17,81,78,84,77,0.5,72,67,31130,93
NA,Spain,europe,south europe,2010,47.1,11,8,0.3,8,48.4,49.1,3.5,1.4,15,17,81,78,84,77,0.5,66,62,31130,93
NA,Spain,europe,south europe,2012,46.2,10,8,0.2,-2,47.3,47.9,3.2,1.4,15,17,82,79,85,77,0.4,66,62,31800,91
125,Sri Lanka,asia,south central asia,2007,20.1,18,7,1.2,-1,21.2,19.5,11,2,27,6,74,72,76,15,0.1,70,50,5000,306
125,Sri Lanka,asia,south central asia,2006,19.9,19,6,1.3,-1,22.2,22.4,11,2,26,7,74,71,77,20,0.1,70,50,4520,784
125,Sri Lanka,asia,south central asia,2005,19.7,19,6,1.3,22.2,22.4,14,11,2,27,6,73,71,75,30,0,70,50,4000,779
125,Sri Lanka,asia,south central asia,2008,20.3,19,7,1.2,-2,23.2,25.4,15,2.4,27,6,71,67,75,15,NA,68,53,4210,800.31
125,Sri Lanka,asia,south central asia,2011,20.9,18,6,1.3,-3,23.2,25.4,15,2.3,26,6,74,71,78,15,0.1,68,53,4720,318
125,Sri Lanka,asia,south central asia,2013,20.5,17,6,1.2,-2,22,23,12,2.1,26,8,74,71,77,15,0.1,68,53,312,6120
NA,Sri Lanka,asia,south central asia,2009,20.5,19,7,1.2,-2,23.2,25.4,15,2.4,26,7,71,67,75,15,NA,68,53,4480,312
NA,Sri Lanka,asia,south central asia,2010,20.7,19,7,1.2,-2,23.2,25.4,15,2.4,26,6,74,72,76,15,0.1,68,53,4480,315
NA,Sri Lanka,asia,south central asia,2012,21.2,18,6,1.2,-2,21.9,20,12,2.2,25,8,75,72,78,15,0.1,68,53,5010,323
80,St. Kitts-Nevis,north america,caribbean,2007,0.05,18,9,1,-6,0.1,0.1,14.5,2.3,28,8,70,68,72,32,NA,NA,NA,12680,180
80,St. Kitts-Nevis,north america,caribbean,2005,0.05,17,8,1,0.1,0.1,33,17,2.3,28,8,70,68,72,33,NA,NA,NA,11190,345
80,St. Kitts-Nevis,north america,carribean,2008,0.05,18,8,1,-6,0.1,0.1,15,2.3,28,8,70,68,72,32,NA,NA,NA,10430,476.56
80,St. Kitts-Nevis,north america,carribean,2011,0.1,13,7,0.6,1,0.1,0.1,10,1.8,24,7,75,72,77,33,NA,NA,NA,13640,192
80,St. Kitts-Nevis,north america,carribean,2013,0.1,13,7,0.6,1,0.1,0.1,18,1.8,23,8,75,72,77,32,NA,NA,NA,210,17280
NA,St. Kitts-Nevis,north america,caribbean,2009,0.05,18,8,1,-2,0.1,0.1,15,2.3,28,8,70,68,72,32,NA,NA,NA,15170,191
NA,St. Kitts-Nevis,north america,caribbean,2010,0.1,14,7,0.7,1,0.1,0.1,11,1.8,24,7,74,71,76,32,NA,NA,NA,15170,203
NA,St. Kitts-Nevis,north america,caribbean,2012,0.1,14,7,0.7,1,0.1,0.1,10,1.8,23,8,74,72,77,32,NA,NA,NA,15970,207
80,St. Kitts-Nevis,north america,caribbean,2006,0.05,18,9,1,-6,0.1,0.1,15,2.4,29,9,70,68,72,33,NA,NA,NA,12500,338
82,St. Vincent & the Grenadines,north america,caribbean,2006,0.1,18,7,1.1,-8,0.1,0.1,18.1,2.1,31,6,71,68,74,45,NA,NA,NA,6460,737
82,St. Vincent & the Grenadines,north america,carribean,2008,0.1,17,8,0.9,-8,0.1,0.1,17.6,2.1,29,7,72,70,74,40,NA,NA,NA,5720,735.56
82,St. Vincent & the Grenadines,north america,carribean,2011,0.1,17,7,0.9,-9,0.1,0.1,22,2,26,7,72,70,75,50,NA,NA,NA,8830,282
82,St. Vincent & the Grenadines,north america,carribean,2013,0.1,19,8,1.1,-9,0.1,0.1,17,2.2,26,7,72,70,74,49,NA,NA,NA,279,10810
NA,St. Vincent & the Grenadines,north america,caribbean,2009,0.1,17,8,0.9,-9,0.1,0.1,17.6,2.1,29,7,72,70,74,40,NA,NA,NA,8770,283
NA,St. Vincent & the Grenadines,north america,caribbean,2010,0.1,17,8,0.9,-1,0.1,0.1,17.6,2.1,28,7,72,70,74,40,NA,NA,NA,8770,276
NA,St. Vincent & the Grenadines,north america,caribbean,2012,0.1,19,8,1.2,-9,0.1,0.1,20,2.3,31,7,72,70,74,40,NA,NA,NA,10870,278
82,St. Vincent & the Grenadines,north america,caribbean,2007,0.1,18,7,1.1,-8,0.1,0.1,18.1,2,29,7,71,69,73,45,NA,NA,NA,7000,286
82,St. Vincent & the Grenadines,north america,caribbean,2005,0.1,18,7,1.1,0.1,0.1,-12,18.1,2.1,30,6,72,70,74,55,NA,NA,NA,6250,737
5,Sudan,africa,northern africa,2007,38.6,33,11,2.2,-1,54.3,73,69,4.5,41,4,58,56,59,41,1.6,10,7,2160,15
5,Sudan,africa,northern africa,2006,41.2,36,9,2.6,-3,61.3,84.2,64,5,44,2,58,57,59,36,1.6,10,7,2000,43
5,Sudan,africa,northern africa,2005,40.2,37,10,2.7,61.3,84.2,110,67,5.2,44,2,57,56,59,36,2.3,10,7,1870,42
5,Sudan,africa,northern africa  ,2008,39.4,33,12,2.1,1,54.3,73,81,4.5,41,4,58,56,59,38,1.4,8,6,1880,41.44
5,Sudan,africa,northern africa,2011,44.6,33,9,2.4,1,60.8,91,59,4.5,40,4,62,60,63,41,1.1,8,6,1990,18
5,Sudan,africa,northern africa  ,2013,34.2,34,9,2.6,-4,44.7,69.5,56,4.6,42,3,62,60,63,33,0.4,9,NA,18,2030
NA,Sudan,africa,north africa,2009,42.3,33,11,2.2,1,56.7,75.9,81,4.5,41,3,58,57,60,38,1.4,8,6,1930,17
NA,Sudan,africa,north africa,2010,43.2,33,11,2.2,1,56.7,75.9,81,4.5,41,3,58,57,60,38,1.4,8,6,1930,17
NA,Sudan,africa,north africa,2012,33.5,34,9,2.4,-2,46.8,74.1,67,4.2,41,3,60,58,62,41,1.1,9,NA,2030,18
94,Suriname,south america,south america,2007,0.5,21,7,1.4,-7,0.5,0.5,20,2.5,30,6,69,66,73,74,1.9,42,41,8120,3
94,Suriname,south america,south america,2006,0.5,21,7,1.4,-7,0.5,0.5,20,2.5,31,6,69,66,73,74,1.7,42,41,NA,8
94,Suriname,south america,south america,2005,0.4,21,7,1.4,0.5,0.4,-4,26,2.6,29,6,69,66,73,74,1.7,42,41,NA,7
94,Suriname,south america,south america,2008,0.5,17,7,1.1,-7,0.5,0.5,16,2.5,30,7,69,66,73,74,2.4,42,41,6000,7.77
94,Suriname,south america,south america,2011,0.5,18,7,1.1,-2,0.6,0.6,20,2.3,28,7,71,68,74,70,1,46,45,6730,3
94,Suriname,south america,south america,2013,0.6,18,7,1.1,-2,0.6,0.6,19,2.3,28,7,71,67,74,70,1,48,47,3,8500
NA,Suriname,south america,south america,2009,0.5,17,7,1.1,-2,0.5,0.5,16,2.4,30,7,69,66,73,67,2.4,42,41,7130,3
NA,Suriname,south america,south america,2010,0.5,19,7,1.3,-2,0.6,0.6,22,2.4,30,7,69,65,73,67,2.4,42,41,7130,3
NA,Suriname,south america,south america,2012,0.5,19,6,1.2,-2,0.6,0.6,20,2.3,29,6,71,69,74,67,1,46,45,7680,3
56,Swaziland,africa,southern africa,2007,1.1,28,29,-0.1,0,1,0.8,73,3.6,41,4,33,33,34,23,25.9,28,26,5170,65
56,Swaziland,africa,southern africa,2006,1.1,29,28,0.1,-1,1,0.8,74,3.7,41,3,34,33,35,23,32.4,28,26,5190,169
56,Swaziland,africa,southern africa,2005,1.1,29,26,0.3,1,0.8,-34,75,3.9,43,3,35,34,37,25,38.8,28,26,4970,170
56,Swaziland,africa,southern africa,2008,1.1,31,31,0,0,1,0.8,85,3.8,41,4,33,33,34,24,26.1,51,48,4930,168.35
56,Swaziland,africa,southern africa,2011,1.2,30,14,1.5,-1,1.4,1.7,67,3.5,38,3,49,49,48,22,25.9,49,48,4790,69
56,Swaziland,africa,southern africa,2013,1.2,31,14,1.6,-1,1.4,1.8,68,3.5,38,3,49,49,48,21,26,65,63,71,4840
NA,Swaziland,africa,south africa,2009,1.2,31,15,1.6,-1,1.5,1.7,85,3.8,35,4,46,46,46,24,26.1,51,48,5010,68
NA,Swaziland,africa,south africa,2010,1.2,31,16,1.5,-1,1.5,1.7,74,3.7,40,3,46,46,45,22,26.15,51,48,5010,69
NA,Swaziland,africa,south africa,2012,1.2,30,15,1.6,-1,1.5,2,70,3.5,38,3,48,49,48,22,25.85,65,63,5600,70
157,Sweden,europe,northern europe,2007,9.1,12,10,0.2,6,9.9,10.5,2.8,1.9,17,17,81,79,83,84,0.2,NA,NA,34780,20
157,Sweden,europe,northern europe,2006,9.1,11,10,0.1,4,9.9,10.5,2.4,1.8,17,17,81,78,83,84,0.2,NA,NA,31420,52
157,Sweden,europe,northern europe,2005,9,11,10,0.1,9.9,10.6,18,3.1,1.7,18,17,81,78,83,84,0.1,NA,NA,29770,52
157,Sweden,europe,northern europe,2008,9.2,12,10,0.2,6,9.9,10.4,2.5,1.9,17,18,81,79,83,84,0.1,75,65,35840,51.8
157,Sweden,europe,northern europe,2011,9.4,12,10,0.3,5,10.2,10.7,2.5,2,17,18,82,80,84,84,0.1,75,65,38050,21
157,Sweden,europe,northern europe,2013,9.6,12,10,0.2,5,10.5,11.3,2.6,1.9,17,19,82,80,84,84,0.2,75,65,21,43160
NA,Sweden,europe,northen europe,2009,9.3,12,10,0.2,6,9.9,10.5,2.5,1.9,17,18,81,79,83,84,0.1,75,65,38180,21
NA,Sweden,europe,northen europe,2010,9.4,12,10,0.2,7,10.2,10.7,2.2,1.9,17,18,81,79,83,84,0.1,75,65,38180,21
NA,Sweden,europe,northen europe,2012,9.5,12,10,0.2,5,10.2,10.8,2.1,1.9,17,19,82,80,84,84,0.15,75,65,39730,21
167,Switzerland,europe,western europe,2007,7.5,10,8,0.2,5,8.1,8.1,4.2,1.4,16,16,81,79,84,68,0.4,57,54,40630,182
167,Switzerland,europe,western europe,2006,7.5,10,8,0.2,5,7.4,7.2,4.3,1.4,16,16,81,79,84,68,0.4,57,54,37080,469
167,Switzerland,europe,western europe,2005,7.4,10,8,0.2,7.4,7.2,-4,4.3,1.4,16,16,80,78,83,68,0.4,82,78,35370,467
167,Switzerland,europe,western europe,2008,7.6,10,8,0.2,1,8.1,8.1,4,1.5,15,16,82,79,84,68,0.6,82,78,43080,479.15
167,Switzerland,europe,western europe,2011,7.9,10,8,0.2,8,8.6,9,3.8,1.5,15,17,82,80,84,74,0.4,82,78,47100,191
167,Switzerland,europe,western europe,2013,8.1,10,8,0.2,8,8.6,9,3.8,1.5,15,17,83,80,85,74,0.4,82,78,196,54870
NA,Switzerland,europe,western europe,2009,7.8,10,8,0.2,7,8.1,8.1,3.9,1.5,15,17,82,79,84,73,0.6,82,78,46460,188
NA,Switzerland,europe,western europe,2010,7.8,10,8,0.2,5,8.3,8.3,4.3,1.5,15,17,82,80,84,73,0.55,82,78,46460,190
NA,Switzerland,europe,western europe,2012,8,10,8,0.2,8,8.6,9,3.8,1.5,15,17,82,80,85,74,0.35,82,78,49960,194
111,Syria,asia,western asia,2007,19.9,28,4,2.5,2,27.5,34.9,19,3.5,37,3,73,71,75,50,NA,47,35,3920,108
111,Syria,asia,western asia,2006,19.5,29,4,2.5,0,28.1,35.9,18,3.5,37,3,73,71,75,50,NA,47,35,3740,273
111,Syria,asia,western asia,2005,18.4,30,4,2.7,27.4,35.1,91,22,3.7,37,3,72,71,73,50,0,47,35,3550,257
111,Syria,asia,western asia,2008,19.9,28,4,2.5,2,26.8,34,19,3.5,37,3,73,71,75,50,NA,58,47,4370,279.72
111,Syria,asia,western asia,2011,22.5,26,4,2.2,-1,26.5,33.7,17,3.2,37,4,74,72,76,54,NA,58,43,4620,122
111,Syria,asia,western asia,2013,21.9,25,4,2.2,-14,27.9,36.7,17,3.1,35,4,75,72,78,54,0.2,47,33,118,5200
NA,Syria,asia,western asia,2009,21.9,28,3,2.5,8,28.6,36.9,16,3.3,36,3,74,72,76,54,NA,58,43,4350,118
NA,Syria,asia,western asia,2010,22.5,28,3,2.5,-1,28.6,36.9,16,3.3,36,3,74,72,76,54,NA,58,43,4350,122
